Gene_id,18858_0,18858_1,18858_2,18858_3,18858_4,18858_5,18858_6,18858_7,18858_8,18858_9,18858_10,18858_11,18858_12,18858_13,18858_14,18858_15
ENSG00000117481,753,1163,978,1151,1125,1182,1099,1082,1087,1332,1348,1179,1196,1264,1160,1129
ENSG00000117480,759,403,287,531,721,637,1021,795,985,795,770,928,911,1031,782,791
ENSG00000117479,3069,3166,1394,1706,1485,1730,1582,1674,1483,1721,1762,1777,1613,1981,1685,1978
ENSG00000117477,98,233,147,216,232,218,205,152,167,195,172,165,158,124,140,120
ENSG00000117475,302,521,567,489,578,604,647,571,696,800,730,862,764,825,764,901
ENSG00000117472,6,5,1,5,7,5,2,11,8,5,4,11,11,6,7,5
ENSG00000117461,394,1034,638,347,1006,765,1454,888,1378,793,785,1299,799,1307,882,1301
ENSG00000117450,12774,25483,17810,12642,20116,16311,19326,11572,15940,12562,12558,15632,14224,16064,14987,13312
ENSG00000117448,4914,7956,5797,6741,5564,6560,6039,5830,4850,6265,6010,4394,4873,4679,4615,4587
ENSG00000117425,152,413,56,86,103,101,206,121,177,111,130,189,108,128,101,102
ENSG00000117419,1314,2713,1833,2157,3176,2785,3049,2297,2897,2982,2934,2901,2942,3293,2879,3082
ENSG00000117411,2227,4602,2928,3451,4900,5257,4896,4158,4202,4481,5036,3912,4089,4856,4573,4451
ENSG00000117410,4330,5345,2586,4058,3779,3319,4221,3182,3791,3670,3309,3593,3833,3997,3790,3744
ENSG00000117408,1220,1610,1289,1155,1528,1332,1809,1398,2078,1845,1817,2258,1953,2541,2044,2411
ENSG00000117407,1336,373,230,225,167,240,176,100,67,92,67,93,155,207,254,172
ENSG00000117400,19,10,12,7,10,16,12,18,19,20,29,24,20,14,17,14
ENSG00000117399,3633,8851,6000,4127,8354,6949,8534,4863,4856,3140,2955,3320,2245,3161,2288,3689
ENSG00000117395,1677,3955,1953,1908,2964,2268,2965,1501,2093,1746,1826,2240,1797,1978,1549,1797
ENSG00000117394,38740,49111,37190,71981,10282,8105,9068,6936,11631,13257,9494,12340,11990,13164,10712,25942
ENSG00000117385,10036,5564,3373,3752,3961,5102,4461,4617,3835,5073,4949,4169,4293,4470,4166,4012
ENSG00000117362,4862,8024,5625,7158,6031,5928,6401,5676,5795,6679,6258,6226,6627,7180,6467,7363
ENSG00000117360,2289,3004,2194,2425,2929,2963,3195,2421,2565,2508,2406,2631,2198,2248,1897,1968
ENSG00000117335,25533,15913,8177,11835,7163,11936,7874,10667,8545,14337,13900,10293,11224,9402,9760,8373
ENSG00000117322,924,944,129,252,131,123,28,6,9,9,7,3,6,3,6,5
ENSG00000117318,2042,1640,2542,4750,14551,16000,15815,15057,16203,16729,15818,10063,9694,9541,10081,7380
ENSG00000117308,1422,907,1126,1877,1709,1560,1731,1279,1435,1232,1431,1486,1603,1942,1713,1983
ENSG00000117305,666,1129,1253,1539,1036,1217,1041,1240,1325,1725,1523,1379,1664,1701,1823,1738
ENSG00000117298,7331,5386,3015,4268,9242,11556,14343,10806,10756,12151,13181,13464,12818,14094,12650,10865
ENSG00000117289,1066,2076,5420,619,8119,10494,6586,18747,10952,27526,22147,10537,14221,11557,17704,11332
ENSG00000117281,13,5,3,4,12,4,17,5,7,7,15,12,11,26,9,14
ENSG00000117280,607,630,428,802,643,621,376,370,354,566,743,396,587,540,741,497
ENSG00000117266,4436,1733,2260,3657,2127,3165,1996,2535,1710,2690,2159,1147,1398,1160,1370,1243
ENSG00000117262,1714,1782,995,1359,1270,1516,1422,1109,1031,1312,1153,1074,1024,1032,822,823
ENSG00000117245,486,460,363,733,591,920,440,514,156,330,359,110,154,134,159,82
ENSG00000117228,1,0,4,0,2,2,3,5,42,63,32,43,54,82,106,145
ENSG00000117226,2,1,1,2,2,4,1,5,10,16,16,28,29,25,25,31
ENSG00000117222,750,1749,1428,1274,1810,1691,1619,1369,1447,1435,1512,1439,1203,1410,1259,1291
ENSG00000117174,668,1109,836,938,1398,1217,1192,937,1173,1340,1476,1451,1225,1237,1192,1113
ENSG00000117155,940,1629,893,1127,1636,1678,1815,2010,1821,1739,1294,1233,1076,1319,1321,1343
ENSG00000117154,1223,292,130,303,189,513,966,1043,821,816,777,296,225,120,82,51
ENSG00000117153,1265,2513,2298,2270,2578,2871,2451,2351,2218,2647,2426,2201,2038,2000,2021,1720
ENSG00000117152,10,6,14,36,38,169,1070,3858,1793,1030,746,374,327,262,383,812
ENSG00000117151,480,522,567,704,397,633,344,447,416,712,682,358,554,464,651,495
ENSG00000117148,16,61,22,4,23,1,7,0,1,0,1,2,0,1,0,2
ENSG00000117143,627,1530,1138,1120,1393,1552,1765,1487,1384,1709,1661,1456,1444,1434,1477,1296
ENSG00000117139,7153,13765,17158,16636,15557,15201,17714,18548,19774,22168,20122,18133,16204,16598,16564,15166
ENSG00000117133,538,1833,1388,1264,1818,1526,1858,1206,1638,1560,1521,1659,1492,1652,1444,1424
ENSG00000117122,6395,5319,2651,4028,5615,6512,6055,4696,4561,4517,4847,4930,4917,5074,4595,5504
ENSG00000117118,1503,2703,1658,1481,1643,1480,1743,1360,1880,1835,1687,1808,1805,1961,1997,2015
ENSG00000117115,345,117,184,117,163,387,262,251,180,131,214,223,194,206,134,146
ENSG00000117114,12170,21446,11623,14915,14027,17979,18754,16809,18109,25286,19385,17542,12228,11440,10285,9622
ENSG00000117091,34,15,137,147,1,1,1,4,13,9,17,16,10,21,9,50
ENSG00000117069,260,378,270,377,153,237,146,196,159,200,93,48,43,41,42,41
ENSG00000117054,869,2866,2236,1972,2414,1938,2379,2300,3252,3343,3052,3102,2895,2975,2714,2796
ENSG00000117036,693,1388,2220,1842,2071,1892,2261,2385,2545,2317,2508,2684,2502,2605,2233,2324
ENSG00000117020,1026,1097,1455,1184,1500,1687,1659,2946,2260,3505,3243,2407,2454,2346,2797,2024
ENSG00000117016,2686,2560,1339,1268,2761,4057,1813,2412,1357,1916,2544,1948,2280,2603,3248,2936
ENSG00000117013,397,261,164,208,169,290,132,217,125,139,245,106,117,111,132,81
ENSG00000117010,204,242,164,160,182,202,142,135,126,133,141,108,139,132,137,144
ENSG00000117000,1028,2893,3250,3180,2435,2337,2429,2278,2440,2621,2470,2341,2165,2314,2252,2242
ENSG00000116991,613,2386,2284,1821,3361,2892,5202,6124,11096,9444,11003,15010,13415,18723,16922,15450
ENSG00000116990,976,2551,1226,1112,1294,1820,2258,2641,1730,2175,2000,1046,1089,800,837,522
ENSG00000116985,160,121,25,46,56,101,66,65,84,87,171,203,189,216,179,100
ENSG00000116984,3556,4003,3223,2793,3478,3760,3359,4212,4254,7005,6029,5183,5438,5813,6147,7065
ENSG00000116983,122,22,8,10,17,19,14,5,13,98,6,5,4,5,1,7
ENSG00000116981,0,0,0,0,0,1,0,0,2,3,4,2,0,1,0,0
ENSG00000116977,910,648,690,839,528,597,628,669,916,1042,1097,1146,1071,1124,1135,1084
ENSG00000116962,16628,7465,3157,4834,3635,5229,3980,5801,3948,5378,6105,4248,4451,5379,6567,4682
ENSG00000116957,985,2299,1483,1603,1787,1706,1745,1276,1399,1407,1504,1425,1330,1381,1299,1179
ENSG00000116954,607,1308,1068,1557,1356,1062,1266,988,1195,1234,1262,1409,1310,1319,1170,1147
ENSG00000116922,530,1785,1141,1299,1804,1641,1484,1205,1202,1385,1428,1146,1076,1097,1002,921
ENSG00000116918,689,1304,1372,1443,1466,1318,1614,1191,1704,1722,1610,1560,1496,1372,1294,1509
ENSG00000116906,1800,2529,2542,2451,2525,2692,2608,2601,2622,3205,3062,2926,3020,3287,3341,3523
ENSG00000116903,521,819,673,757,827,963,887,900,852,1040,1038,903,906,1007,904,900
ENSG00000116898,1770,3733,2515,2309,3036,2766,3097,2075,2517,2512,2315,2408,2358,2426,2127,2629
ENSG00000116885,63,177,156,161,275,236,374,242,387,365,307,433,416,398,363,367
ENSG00000116883,438,240,624,714,298,422,202,286,216,327,289,251,327,262,335,275
ENSG00000116882,2,18,11,24,1,3,1,3,0,3,12,8,4,6,5,1
ENSG00000116874,242,820,939,897,621,518,582,569,685,959,805,771,732,823,789,734
ENSG00000116871,1813,3932,3485,3768,6853,7288,9677,7023,8528,7466,7903,8651,7913,8955,7469,7823
ENSG00000116863,587,1652,1374,1368,1307,1275,1352,1174,1324,1420,1432,1499,1542,1583,1466,1536
ENSG00000116857,8015,8210,4986,7389,7556,8330,6909,6517,6203,8131,8953,7003,8264,7397,7456,6665
ENSG00000116852,2908,1862,1686,1717,1426,1683,1259,977,879,1045,1265,924,747,970,824,758
ENSG00000116833,264,324,212,266,103,46,35,52,106,174,460,571,759,1257,1006,818
ENSG00000116830,2989,5809,3381,3287,4695,4689,3983,2828,2429,2524,2704,2260,1622,2059,1751,2155
ENSG00000116819,28,30,20,24,25,29,15,47,16,44,36,37,49,39,44,40
ENSG00000116815,178,160,132,121,147,129,155,155,139,188,181,235,275,234,228,239
ENSG00000116809,1083,1055,983,1117,1125,1292,1518,1366,1642,1672,1720,1826,1756,1894,1710,1930
ENSG00000116793,1260,2281,1768,1459,1692,1642,1788,1473,1729,1686,1509,1741,1687,1745,1604,1558
ENSG00000116791,904,2110,1625,1414,1547,1516,1795,1688,1861,2044,2154,1945,2111,2194,2414,2557
ENSG00000116786,2782,2958,2825,3278,4163,4394,4684,4936,5688,5828,6075,5456,5294,5951,5624,5559
ENSG00000116785,36,18,8,23,7,15,2,17,10,22,8,4,15,7,6,5
ENSG00000116783,5,1,0,0,2,0,1,6,6,11,20,9,22,11,24,19
ENSG00000116774,9860,15006,14497,20306,5617,3919,3020,3143,2374,3184,1613,1945,2005,1948,1483,2306
ENSG00000116771,112,186,97,143,166,184,250,130,178,143,170,252,240,482,363,441
ENSG00000116761,887,1348,612,816,1239,1378,879,935,504,625,803,553,588,618,684,456
ENSG00000116754,16838,16983,14561,15346,16984,18891,17423,17276,15254,19732,18319,14869,14943,13742,13350,11974
ENSG00000116752,415,1357,1290,1327,1852,1321,1550,1055,1316,1284,1205,1380,1331,1329,1150,1170
ENSG00000116750,930,2159,1552,1249,1713,1586,1525,1235,1308,1342,1400,1194,1226,1166,1075,1084
ENSG00000116747,2453,2173,2109,1740,2226,2268,2333,2408,2275,2901,2906,2379,2300,2363,2403,2362
ENSG00000116745,2,0,0,0,0,0,4,2,8,5,3,7,6,10,15,3
ENSG00000116741,378,422,363,375,677,1451,2653,3386,1574,1957,1204,605,525,423,441,631
ENSG00000116731,1058,1871,1669,1745,2526,2532,2886,2782,3079,3414,3551,3871,3311,3779,3323,3630
ENSG00000116729,545,14974,3628,6151,6800,15108,18515,12304,13055,17063,12181,14256,13173,12415,12650,10708
ENSG00000116717,471,1052,649,648,1106,1282,1859,2036,2104,2235,2265,2024,2211,2008,2176,1595
ENSG00000116711,175,145,41,43,42,46,62,81,67,199,347,168,161,74,103,50
ENSG00000116704,310,566,520,528,746,649,1040,1138,1445,1875,1916,1984,1889,2445,2302,2282
ENSG00000116703,1,2,0,0,0,1,1,1,2,1,4,6,2,1,1,3
ENSG00000116701,9,3,0,0,16,10,7,1,6,6,14,34,33,67,64,45
ENSG00000116698,3752,5600,5298,5570,7899,8061,8523,7239,7919,8044,6761,7527,5968,7317,5951,6707
ENSG00000116691,2381,2855,1725,2641,2939,3028,2743,1871,1750,1559,1794,1501,1621,1619,1255,1331
ENSG00000116688,2709,4975,3586,4131,5489,5299,5749,4987,6996,6880,7142,8155,7656,9409,8368,8095
ENSG00000116685,3878,4065,2134,3233,2985,3350,3205,2765,2801,3033,3003,2947,3091,3411,3152,3205
ENSG00000116679,8216,16335,13946,16063,11531,17861,17302,22917,16281,24049,22035,16162,16086,13306,12126,11162
ENSG00000116678,1087,879,845,857,724,1141,1139,1695,980,2070,1880,1281,1681,1334,1856,1242
ENSG00000116675,170,310,354,444,953,1682,2387,4020,5624,5888,5396,4282,3907,3682,3391,2818
ENSG00000116670,5704,6485,7404,9372,7021,5796,5378,4329,3158,3321,3368,2711,2798,3107,2969,3215
ENSG00000116668,259,618,622,417,356,388,407,413,477,567,516,448,401,449,441,410
ENSG00000116667,783,1017,758,703,1004,1818,1841,1589,1513,2215,1632,1707,1619,1464,1461,1793
ENSG00000116663,82,52,45,85,88,77,129,103,115,128,141,160,159,198,234,207
ENSG00000116661,1395,926,710,1720,1843,1682,1360,1167,647,896,1219,1788,2160,2316,1917,2525
ENSG00000116652,5,26,20,18,28,32,40,26,16,22,14,16,14,8,19,22
ENSG00000116649,1815,4702,2633,2809,3639,2772,3396,1798,2372,1864,1988,2459,1836,2648,1719,2210
ENSG00000116641,1094,2851,3065,3011,3466,3371,3721,3506,3960,4788,4772,4727,3912,4631,4394,4627
ENSG00000116604,1044,720,908,1064,1235,1516,1704,2305,3229,3427,3348,3335,3404,3585,3675,2993
ENSG00000116586,492,874,687,778,1133,1127,1132,934,997,1133,1062,1006,1250,1235,1233,1350
ENSG00000116584,2562,3076,3278,3530,6086,5951,5917,5383,5858,5886,5505,4508,4356,4134,4126,3584
ENSG00000116580,4078,4740,3819,4139,4752,5373,5033,4560,4339,4916,4389,4323,3478,4092,3788,3540
ENSG00000116574,212,1282,963,967,1873,1750,2740,2616,4501,7234,7084,5827,5591,5213,4626,4478
ENSG00000116560,15578,20830,18714,32236,31340,34997,29555,25611,27274,23502,27140,27746,21842,25213,17398,22391
ENSG00000116544,340,137,206,374,694,525,424,235,249,137,145,185,160,221,146,152
ENSG00000116539,2233,2289,2204,2742,2530,3115,2655,3195,3149,3685,3497,3787,2893,4312,4081,4545
ENSG00000116525,418,658,445,491,544,492,544,451,472,459,434,697,541,576,517,626
ENSG00000116521,2539,3619,1851,2517,2342,2472,2766,1916,2230,2246,2105,2283,2159,2427,2145,2400
ENSG00000116514,335,1053,994,939,1015,916,967,882,931,859,952,1113,1023,1248,1156,1229
ENSG00000116497,1767,2579,2463,2704,2978,3786,2837,2876,2118,2514,2323,2007,1825,1907,2124,2044
ENSG00000116489,2157,4028,4161,3488,4682,4431,5014,4621,5048,5311,5171,5383,4990,5169,4814,5160
ENSG00000116478,5388,7221,7583,8924,9065,10312,8700,9115,7367,8340,7817,6464,6721,6750,6116,6515
ENSG00000116473,628,1208,954,974,1262,1311,1628,1801,1660,1905,1982,1876,2038,2089,2117,1941
ENSG00000116459,1635,4854,3812,3374,4232,3087,4670,3914,5394,5622,4834,5174,5110,5291,4988,5011
ENSG00000116455,1303,2793,1481,1553,2593,2212,3545,2307,3055,2297,2216,2473,2243,2446,1723,1733
ENSG00000116406,1616,1683,1149,1480,1946,2455,2228,2396,2594,3351,3175,3218,2793,2940,2775,2511
ENSG00000116396,597,594,368,501,688,831,637,747,654,688,536,513,494,493,461,331
ENSG00000116353,685,1241,834,1032,1098,1334,1021,1108,1037,1353,1451,1050,1164,1226,1122,1030
ENSG00000116350,3167,5680,5568,6309,6489,7069,7029,6723,6244,7270,7412,6160,6128,5900,5748,5518
ENSG00000116337,2407,1593,1612,1722,1936,2242,2490,2268,2720,3214,3611,3242,3615,4683,4031,3781
ENSG00000116329,34,13,9,13,25,37,19,14,9,14,10,25,8,25,20,43
ENSG00000116299,126,31,13,65,107,167,311,536,499,706,353,70,56,46,31,28
ENSG00000116288,3994,7541,5874,5841,6940,6040,6695,4540,5651,5395,5454,5914,5426,5824,5096,5260
ENSG00000116285,1029,956,1098,1501,2961,4161,5786,12675,9215,10396,8623,7772,7804,7202,5005,7119
ENSG00000116273,1512,3174,2611,3168,4503,4471,4196,3823,3709,4166,4201,3306,3603,3338,3301,2865
ENSG00000116266,1228,1360,1817,1930,1978,1853,1845,1629,1717,1950,1947,1818,1748,1586,1532,1437
ENSG00000116260,21278,19278,10866,10295,7824,8548,7981,6352,6256,7260,7272,6156,5565,5380,4941,4211
ENSG00000116254,241,187,80,133,254,377,333,218,155,145,129,123,76,87,118,89
ENSG00000116251,5205,11177,11580,14252,11760,12137,9940,10489,9154,13202,13471,9422,11126,9195,8827,8712
ENSG00000116237,6415,15288,7703,6422,10049,8979,8474,5811,6069,5307,5141,6192,5302,6146,4958,5391
ENSG00000116221,2349,5739,4209,4111,4239,3676,3818,3025,3138,3429,3339,3143,3185,3363,2943,3166
ENSG00000116218,1,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0
ENSG00000116213,2403,2061,1054,1144,1292,1578,1421,1285,1099,1333,1272,1138,1126,1168,1092,1083
ENSG00000116212,1260,2688,2241,2205,2962,2953,2642,2105,2241,2559,2701,2792,3022,2951,2686,2694
ENSG00000116209,5382,4723,4180,4220,3801,4159,4473,5064,5798,7679,6494,6311,7440,6429,6956,5894
ENSG00000116205,324,418,446,402,529,501,475,498,494,645,527,454,429,432,444,450
ENSG00000116199,2805,4744,3209,3116,3980,4336,4051,3258,3278,4112,3993,4055,3809,4198,3921,3987
ENSG00000116198,1144,1308,1256,1177,1377,1443,1558,1443,1736,1936,1841,1775,1507,1694,1568,1513
ENSG00000116194,0,2,0,4,2,1,1,2,4,0,5,12,23,18,15,12
ENSG00000116191,1477,2336,2080,2400,3853,3448,3641,3975,3918,4792,4807,3949,3533,3640,3423,3475
ENSG00000116183,50,58,23,14,60,30,31,36,172,273,355,1067,1809,1511,836,785
ENSG00000116176,52,54,36,35,95,19,46,24,40,30,28,82,44,51,38,47
ENSG00000116171,989,1593,1651,1862,1765,2162,2451,2257,2572,3243,3166,2665,3081,2983,3579,3293
ENSG00000116161,1875,5071,2891,3058,4529,4130,4316,2957,2990,2747,2889,2671,2570,2442,2080,2042
ENSG00000116157,263,425,310,545,447,415,252,265,197,314,325,162,268,192,321,204
ENSG00000116151,174,195,210,268,383,480,391,432,365,489,437,348,367,333,324,289
ENSG00000116147,1,2,2,11,83,79,9,36,60,306,407,139,235,130,126,32
ENSG00000116141,798,846,817,826,1134,1200,1133,1454,1523,1605,1060,1249,1036,1451,1216,1661
ENSG00000116138,2115,2191,1643,2030,2289,2406,2176,1881,2153,2321,2152,2224,1945,2204,2050,1862
ENSG00000116133,48533,65604,40798,21097,17839,14656,19205,5752,9202,3997,3455,12840,7858,18947,12646,19478
ENSG00000116132,5,52,1,5,35,11,23,10,22,17,30,82,63,70,84,115
ENSG00000116128,3569,4930,4788,5817,7019,7230,7464,7324,7215,7863,7529,6516,5388,6188,5409,5360
ENSG00000116127,3011,5434,3880,3191,5052,4946,5050,3922,3437,3408,2988,3041,1869,2411,2126,2349
ENSG00000116120,1213,4173,2363,1665,3029,2297,2396,1507,1665,1801,1819,1913,1641,1908,1610,1709
ENSG00000116117,191,295,205,325,522,459,336,229,412,575,811,949,945,1329,1431,1100
ENSG00000116106,645,2298,671,1186,3161,6370,4238,3402,3827,4307,5013,6342,5059,6291,5607,3209
ENSG00000116096,247,321,365,549,492,501,443,449,404,709,764,677,743,746,684,530
ENSG00000116095,314,572,398,496,572,521,602,509,545,688,702,652,642,680,699,619
ENSG00000116062,5952,11573,10234,11156,16925,19878,16015,13973,8682,10940,10585,8193,8114,7930,7131,6815
ENSG00000116044,725,1707,1180,1163,2372,2071,2455,2355,3396,3752,5587,4785,5284,4906,4915,3924
ENSG00000116039,3,0,3,34,16,19,14,19,4,26,15,12,14,21,16,13
ENSG00000116035,1,1,1,3,8,0,2,4,0,0,1,1,0,1,0,0
ENSG00000116032,339,152,209,339,366,641,431,470,346,482,425,295,434,336,437,290
ENSG00000116030,2290,5438,3744,3567,6034,5390,5423,3870,4087,4016,3890,3920,4009,3564,3382,3360
ENSG00000116017,3817,6383,7816,7992,10600,11106,13198,14486,15995,16908,16822,16093,15154,16413,13358,17722
ENSG00000116016,192,219,39,32,63,265,694,5193,16316,16572,7984,16823,17723,18080,8550,26448
ENSG00000116014,127,126,17,40,70,79,102,47,49,53,40,106,75,141,86,149
ENSG00000116005,7905,9698,5690,6668,7389,8225,7927,6133,7067,8343,8072,8894,8171,8102,7913,6723
ENSG00000116001,12506,8925,8350,10405,9446,13214,10634,12262,11310,14715,13974,11895,11506,10866,10081,9970
ENSG00000115998,206,286,261,342,417,371,334,321,331,381,345,381,335,404,323,348
ENSG00000115993,688,1560,950,1027,1339,1086,1699,1367,2031,1888,1824,2311,2207,2516,2134,2551
ENSG00000115977,214,276,298,195,343,313,528,737,1805,1688,1455,1827,1204,1804,1695,1824
ENSG00000115970,1393,2932,1672,1831,2212,1864,2062,1316,1510,1668,1584,1627,1315,1490,1349,1490
ENSG00000115966,1382,2235,2189,2038,1982,1930,2016,2120,2168,2478,2480,2156,2097,2356,2317,2204
ENSG00000115963,749,1366,442,707,2053,1760,1028,450,448,576,974,1860,2116,2450,2207,2522
ENSG00000115956,0,1,3,5,2,1,4,0,2,3,1,2,4,10,3,9
ENSG00000115947,1392,2164,1670,1721,2006,1893,1963,1742,2003,2246,2284,2207,2047,2052,1811,1775
ENSG00000115946,388,1795,855,1035,1446,1121,1138,620,879,735,809,853,684,780,649,698
ENSG00000115944,1836,4232,3628,4817,3653,4012,3450,3824,3582,4832,4493,3292,3992,3401,3611,3258
ENSG00000115942,1485,2974,2326,2310,3122,3266,2970,2495,2087,2167,1968,1621,1474,1487,1278,1194
ENSG00000115935,170,404,547,697,957,1628,1619,1708,1869,2878,2688,3315,3019,2986,2096,2701
ENSG00000115919,8,6,5,8,15,17,15,42,43,59,45,18,17,19,19,15
ENSG00000115904,2072,2470,2265,2283,2645,2922,2920,3398,3583,4815,4979,4528,3885,4378,4347,4233
ENSG00000115902,383,871,61,98,1001,966,969,703,878,694,1120,2406,1687,2999,2089,2056
ENSG00000115896,5,10,9,5,7,8,25,21,81,114,104,150,152,296,354,645
ENSG00000115884,3496,4095,1037,1397,2692,2728,2666,2033,2277,2041,2411,1804,2115,2773,3070,2236
ENSG00000115875,7146,11764,9763,11339,14898,12818,14088,8750,9979,8935,9203,9322,8226,8364,6285,6806
ENSG00000115866,2371,6848,9169,9125,5583,5263,5073,4463,4713,5511,4914,4332,4002,3739,4103,4327
ENSG00000115844,3,8,8,37,12,6,16,94,282,242,165,380,414,568,372,1137
ENSG00000115841,128,117,92,128,102,136,104,111,136,154,126,94,104,119,102,104
ENSG00000115840,451,749,524,593,560,438,415,502,1119,1381,1203,1380,1747,1686,1967,1721
ENSG00000115839,1693,3620,2552,2360,2833,2804,2664,2688,2847,3374,3189,3122,2862,3031,3066,2965
ENSG00000115828,3063,1212,3220,6028,1498,1594,1067,964,768,1124,789,499,545,361,491,259
ENSG00000115827,2338,2802,1818,2231,2286,2517,1847,1823,1418,1872,1838,1382,1161,1184,1177,1094
ENSG00000115825,6218,5860,10653,8289,6030,6721,5317,5375,4640,5496,4960,3640,3179,3279,3268,3102
ENSG00000115816,3828,5231,4364,4573,5375,4873,4342,2649,2427,2881,2805,2436,2199,2168,1969,1806
ENSG00000115808,1687,2708,3452,2714,3187,3294,3721,4256,3837,3969,3688,3466,3086,3707,3778,3969
ENSG00000115806,2040,5537,3576,3768,5187,5087,5689,4559,5372,5581,5723,5818,5393,6096,5250,5491
ENSG00000115762,2458,5196,4056,4682,5470,5290,5386,4998,5438,5666,5610,4741,4363,4245,4203,3553
ENSG00000115761,679,2147,1298,1144,1617,1362,1457,1074,1217,1264,1109,1335,1147,1217,978,1052
ENSG00000115760,3361,5119,4843,5387,7006,6819,7732,7782,9425,9616,9143,9387,6664,9145,8264,8557
ENSG00000115758,653,17571,6157,6751,14219,11271,18603,9781,18077,15487,18392,20052,15752,18103,11316,12559
ENSG00000115756,341,421,823,933,314,283,371,373,515,508,509,706,604,779,580,652
ENSG00000115750,831,1254,997,1049,1201,1262,1095,1090,868,1084,959,867,759,720,632,676
ENSG00000115738,524,3962,2655,3874,6170,9087,10412,12457,13968,16028,15867,12147,13372,13637,14877,12707
ENSG00000115718,17,12,2,7,14,32,25,22,24,52,86,43,99,144,199,255
ENSG00000115705,112,33,24,24,6,7,6,3,7,7,6,6,10,6,4,7
ENSG00000115694,8049,7632,6259,7788,8155,9914,8507,8472,7903,8493,8905,7969,7853,8749,7415,8134
ENSG00000115687,2422,3873,2299,2628,3648,4007,3543,3363,3198,3598,3399,1778,1527,1555,1359,1328
ENSG00000115685,718,1610,1383,1407,1863,1513,2066,1539,2061,1828,1688,1974,1801,2050,1718,1979
ENSG00000115677,9236,19716,15954,16231,21364,22473,24681,24001,25787,29962,31248,28925,27722,32977,28828,32037
ENSG00000115665,9,4,2,2,5,4,13,26,35,38,17,4,5,6,5,3
ENSG00000115661,710,1137,990,1066,1043,1059,1090,1072,1168,1507,1425,1219,1323,1237,1253,1155
ENSG00000115657,720,506,380,325,184,209,157,118,82,116,120,103,94,138,107,110
ENSG00000115652,4518,4069,1869,2060,2945,3225,2880,2301,2337,2539,2727,2766,2800,2687,2479,2260
ENSG00000115649,1328,3130,2733,2086,2303,1977,2638,2054,2959,3071,2846,2970,2891,3353,3171,3153
ENSG00000115648,941,168,170,277,241,387,255,162,75,92,94,110,104,113,127,314
ENSG00000115641,377,808,572,638,1321,1161,863,872,1785,2939,4486,4412,5923,5666,7633,4165
ENSG00000115616,19,9,13,15,9,5,4,16,25,13,23,45,19,38,7,11
ENSG00000115604,14,13,26,87,36,89,37,42,48,99,76,110,90,35,32,24
ENSG00000115602,0,0,9,38,3,3,22,7,20,15,13,27,47,15,25,13
ENSG00000115596,3,0,2,7,15,82,106,571,843,987,511,1253,1347,1284,911,2477
ENSG00000115594,36,32,24,42,104,137,169,159,208,247,202,305,310,273,175,426
ENSG00000115593,21,22,19,25,62,406,2227,7826,14488,17232,14402,17105,18267,18384,20542,14597
ENSG00000115568,831,1786,1040,1172,2030,1823,2034,1508,1764,1456,1484,1793,1457,1916,1554,1827
ENSG00000115561,211,598,555,649,639,501,618,569,852,1010,1123,1317,1391,1662,1578,1786
ENSG00000115556,80,105,71,112,198,204,180,121,156,115,142,165,127,141,115,96
ENSG00000115548,1878,4294,6046,6775,3107,2930,3440,3449,4825,4481,4099,4769,4120,4470,4663,5114
ENSG00000115541,1290,2547,1840,2179,2112,1631,1900,1043,1490,1391,1460,1461,1258,1326,1083,1051
ENSG00000115540,911,1631,2158,1989,1569,1534,1474,1390,1727,1912,1944,1664,1715,1699,1676,1585
ENSG00000115539,232,703,589,616,751,575,702,396,679,512,543,697,587,648,495,591
ENSG00000115526,1886,1793,1413,1851,1959,1781,1604,1093,1406,1471,1381,1728,1592,1693,1336,1250
ENSG00000115525,340,363,206,251,356,430,469,488,640,727,874,706,783,803,820,714
ENSG00000115524,24496,27164,24661,31386,27550,32032,29372,30244,28394,36380,33827,29370,26884,26516,25099,22168
ENSG00000115523,30,2,4,5,8,9,4,6,9,4,12,7,12,4,4,3
ENSG00000115520,328,567,614,539,727,590,616,507,665,631,607,667,695,629,652,636
ENSG00000115514,416,1033,790,655,1129,884,997,660,876,824,750,929,888,871,749,821
ENSG00000115507,69,12,0,85,650,847,775,576,420,436,246,102,86,58,74,34
ENSG00000115504,2325,1903,1490,1637,2140,2575,2331,2517,2569,3443,3349,2907,2764,2690,2323,2296
ENSG00000115486,3151,4333,2209,2462,2674,2993,3502,3419,2921,3507,3097,3253,3154,3342,3122,2585
ENSG00000115484,7751,20347,15688,16258,16379,16852,16901,14527,12787,16659,15991,12206,12687,11418,10894,9867
ENSG00000115474,4,1,1,1,2,13,63,23,42,35,22,53,38,57,20,22
ENSG00000115468,93,303,113,203,634,1046,1043,1309,1181,1100,1307,1016,1047,1193,1063,872
ENSG00000115464,4275,4688,4390,4978,5272,6234,6355,7274,7584,9082,9084,7924,6215,8065,7587,7446
ENSG00000115461,406,133,79,192,706,1958,10187,23122,23060,39881,40195,26742,23430,14633,15660,9255
ENSG00000115459,663,656,558,513,631,645,671,746,681,822,841,805,878,864,831,738
ENSG00000115457,28858,21554,21084,46593,11464,10386,8793,7465,7596,9270,11209,11536,11935,11717,10631,7785
