Gene_id,18855_0,18855_1,18855_3,18855_4,18855_5,18855_6,18855_7,18855_8,18855_9,18855_10,18855_11,18855_12,18855_13,18855_14,18855_15
ENSG00000083828,212,531,526,354,633,498,725,409,604,400,736,329,665,338,619
ENSG00000083817,170,477,411,248,498,320,378,228,447,268,534,226,516,362,552
ENSG00000083814,252,335,399,365,555,457,572,353,719,518,867,407,715,546,744
ENSG00000083812,149,359,432,378,681,486,636,380,633,512,869,493,812,490,916
ENSG00000083807,205,334,735,134,318,175,266,95,255,165,204,113,197,114,201
ENSG00000083799,585,786,457,812,1485,1073,1616,1099,1492,1225,1665,1049,1389,1093,1898
ENSG00000083782,0,0,0,2,0,1,0,1,1,2,1,1,3,2,8
ENSG00000083720,1559,3011,1355,1392,2295,1605,1884,959,1725,1506,2260,2144,1807,2236,3407
ENSG00000083642,1554,3408,2032,2594,4772,2847,4153,3076,3596,2741,4880,2079,4378,2472,4626
ENSG00000083635,441,1305,905,501,898,465,631,343,410,349,577,277,563,376,574
ENSG00000083544,536,987,1321,596,1378,704,1205,644,1000,831,1116,620,880,746,1245
ENSG00000083535,270,857,865,627,1446,743,1260,860,1074,824,1370,612,1184,812,1407
ENSG00000083520,1614,4057,2253,2172,4293,2256,3337,2115,2667,2013,3448,1726,2821,2008,3618
ENSG00000083457,381,887,1292,369,608,404,571,342,654,342,667,410,594,391,680
ENSG00000083454,114,71,27,13,14,11,3,7,11,5,12,8,11,12,3
ENSG00000083444,4893,4028,7823,3508,6288,3933,7125,4800,8143,6616,9141,7250,9062,8074,11611
ENSG00000083312,7741,18962,7690,11542,21816,11860,15538,10801,11448,8866,16938,6516,13687,7708,15062
ENSG00000083307,1112,1411,151,249,259,294,214,45,157,182,135,225,38,171,262
ENSG00000083290,437,1032,1391,1402,3543,1604,2987,1760,2710,1905,2383,1355,2495,1478,2463
ENSG00000083223,761,1221,392,730,1407,843,1202,984,977,852,1518,827,1348,798,1498
ENSG00000083168,1278,2454,930,2750,6199,3439,5519,4549,3762,3931,7351,3216,6427,3048,6804
ENSG00000083123,630,1152,1516,1019,2423,1241,1832,1070,1308,986,1669,687,1310,753,1251
ENSG00000083099,629,950,1161,649,1393,899,1351,988,1438,984,1848,737,1659,988,1937
ENSG00000083097,808,744,185,640,1588,1018,1423,1117,1685,1388,2085,1480,1791,1213,2437
ENSG00000083093,886,1896,753,925,1622,949,1194,658,892,702,1193,523,948,578,1109
ENSG00000083067,344,1466,143,79,29,92,24,12,16,18,47,44,16,34,69
ENSG00000082996,899,1250,667,537,1133,730,1089,655,1154,714,1179,730,1100,973,1388
ENSG00000082898,13558,21672,13964,16078,30230,16591,23528,14557,19177,13470,20942,10724,18109,10856,19299
ENSG00000082805,1870,3057,1358,2375,3858,2822,4004,3221,3213,3180,5430,3217,4737,3042,5991
ENSG00000082781,7890,14906,10383,4981,7573,4100,6484,3797,5626,4220,5873,4072,5144,4128,5768
ENSG00000082701,1973,3824,2248,3189,6497,4079,6505,4682,5112,4760,7874,3705,6450,3853,8039
ENSG00000082684,2956,491,522,1089,274,589,152,89,99,106,149,234,98,304,617
ENSG00000082641,13457,16623,6517,7858,10559,8099,10119,6959,9430,8993,14703,12991,11515,13316,20277
ENSG00000082556,52,220,15,31,27,69,25,27,47,109,237,253,66,431,645
ENSG00000082516,1691,4150,2665,2273,4359,2164,2774,1593,1823,1393,2766,1224,2425,1373,2710
ENSG00000082515,612,1653,1892,715,1315,815,1205,742,1285,708,1177,473,1108,728,1112
ENSG00000082512,1388,1949,1322,1308,2289,1024,1435,814,1352,837,1050,642,1198,731,1479
ENSG00000082497,223,522,147,178,419,187,207,151,191,146,283,145,321,204,470
ENSG00000082482,17,21,10,8,12,16,20,4,6,11,21,5,18,16,31
ENSG00000082438,255,334,198,532,1282,850,1813,3225,1832,982,2726,490,3195,425,889
ENSG00000082397,840,2835,1366,1772,6299,3163,6084,2410,5513,4735,6866,4505,4746,4048,7002
ENSG00000082293,0,3,8,65,39,54,37,6,5,2,10,5,7,4,16
ENSG00000082269,1157,2049,732,1226,2091,1219,1460,795,1013,941,1408,768,1158,812,1474
ENSG00000082258,2288,3695,1662,2559,5818,3136,4957,3196,5001,3371,5431,3200,4514,3009,5346
ENSG00000082213,977,2882,1183,1271,2191,1352,1895,1060,1538,1230,1897,972,1446,1247,2021
ENSG00000082212,1973,3698,1388,1515,3166,1816,2460,1152,1697,1302,2075,1201,1706,1593,2472
ENSG00000082196,36,51,91,37,127,53,105,89,171,77,176,78,138,69,166
ENSG00000082175,6,9,5,12,20,11,3,1,1,6,3,2,2,7,7
ENSG00000082153,3982,15572,5491,6602,9767,7551,10709,9069,9633,6217,12577,4582,10472,5907,11187
ENSG00000082146,524,1627,1171,772,1637,931,1613,1033,1567,1006,1575,836,1557,891,1342
ENSG00000082068,666,1816,2690,1100,2339,1315,1985,1155,1600,1066,1925,796,1734,944,1661
ENSG00000082014,330,214,1814,784,1726,1375,3257,2061,4598,3584,5272,4799,4816,4673,7196
ENSG00000081985,21,251,66,23,58,28,12,1,7,8,7,3,4,4,5
ENSG00000081923,717,164,17,24,56,54,62,37,51,46,81,67,79,50,129
ENSG00000081913,2154,2836,1464,1670,2900,1505,2012,1521,1616,1186,2204,1067,2129,912,1742
ENSG00000081870,451,883,1713,631,1084,657,888,731,948,587,964,431,937,493,839
ENSG00000081853,26,18,4,16,18,22,39,23,18,31,25,23,26,12,24
ENSG00000081842,338,338,52,166,246,199,239,245,277,243,431,275,484,242,496
ENSG00000081818,147,82,48,67,94,80,132,134,193,158,215,173,193,125,288
ENSG00000081803,848,870,211,170,268,264,669,155,596,677,1078,807,615,1133,2110
ENSG00000081791,3520,3699,3683,2274,5464,2888,4723,2709,4586,3198,5130,3034,4440,3245,5136
ENSG00000081760,1960,2434,1858,920,1930,1185,1977,1147,1797,1132,2140,958,1913,1063,1845
ENSG00000081721,403,1369,1689,689,1259,908,1149,759,1125,776,1307,659,1204,786,1275
ENSG00000081692,180,419,960,232,468,291,484,328,548,348,578,283,516,325,552
ENSG00000081665,321,505,284,331,725,440,740,381,661,533,900,386,758,406,714
ENSG00000081479,74,38,892,2714,2139,2732,1401,2526,1340,1208,2476,1938,2946,1331,1631
ENSG00000081386,462,855,482,566,1222,775,1159,647,901,818,1266,622,1021,643,1218
ENSG00000081377,3414,4269,1799,2045,4492,1924,3685,1909,3072,2844,3162,2013,2386,1940,3343
ENSG00000081320,258,317,485,356,491,283,375,234,281,174,534,223,463,624,1131
ENSG00000081307,1055,2343,1836,1265,2489,1317,2262,1260,2078,1506,1930,1189,1586,1227,2221
ENSG00000081277,8,2,0,0,0,0,5,1,3,2,3,5,3,3,5
ENSG00000081248,4,3,8,9,6,10,21,0,8,9,10,79,2,33,34
ENSG00000081189,16,17,29,81,324,2059,6079,476,3371,3224,3260,3489,1241,3278,4348
ENSG00000081181,421,1338,668,467,695,405,365,356,221,132,404,244,363,497,471
ENSG00000081177,1477,1835,654,1005,1895,1187,1862,957,1484,1215,1972,1342,1829,1519,2268
ENSG00000081154,3299,7547,6720,4597,8210,4560,7617,3991,6811,4608,6720,3286,5593,4220,6774
ENSG00000081148,11,6,1,9,13,27,40,47,82,54,109,92,81,57,133
ENSG00000081138,53,14,43,48,68,36,20,15,21,30,49,33,51,40,130
ENSG00000081087,1166,1150,842,804,1343,1021,1520,1057,1652,1193,2149,1434,1457,2124,2822
ENSG00000081059,408,5602,1704,884,1183,630,1241,711,1044,775,1155,542,905,545,955
ENSG00000081052,159,45,16,32,24,20,17,12,9,4,13,21,10,16,25
ENSG00000081051,30,88,106,12,108,628,4880,17707,34279,24588,73476,29353,139460,10756,6359
ENSG00000081041,6,1,6,1,7,0,5,7,11,5,1,1,3,1,3
ENSG00000081026,370,822,521,921,1731,1123,2009,2013,2339,1674,3148,1145,2927,1098,2129
ENSG00000081019,643,1235,675,1020,1982,1305,2036,1111,1453,1335,2207,915,1779,1046,1930
ENSG00000081014,468,1355,408,680,1212,870,1137,663,967,750,1304,780,880,761,1324
ENSG00000080986,1000,2385,2785,1703,2835,1989,2250,1140,1383,810,1633,552,1474,771,1337
ENSG00000080854,973,797,61,232,175,137,84,69,49,63,182,318,128,137,311
ENSG00000080845,1950,2982,3393,2269,4534,3035,4626,4203,4564,3479,6030,3183,5689,3427,6930
ENSG00000080839,444,1027,521,758,1245,797,793,506,522,395,897,338,733,397,813
ENSG00000080824,33757,75762,50086,38185,48453,35072,37325,21992,23933,20756,38905,19563,30087,22866,43699
ENSG00000080823,49,109,545,478,1033,575,1153,474,966,544,674,437,726,330,615
ENSG00000080822,1772,3121,1922,1832,3445,2076,2929,2098,2858,1883,3332,2120,2964,2699,3790
ENSG00000080819,1427,2646,1554,1230,2542,1146,1481,975,1145,847,1477,750,1370,991,1335
ENSG00000080815,2477,2993,2654,2243,4258,3050,4246,3161,4034,3004,4818,3062,4245,3682,5365
ENSG00000080802,562,1152,539,835,1743,998,1656,1077,1208,1089,1965,889,1768,1011,1880
ENSG00000080709,497,309,144,205,529,487,819,733,840,917,1372,795,1159,854,1288
ENSG00000080644,272,206,185,202,363,187,261,276,307,253,368,150,407,141,382
ENSG00000080618,6,2,3,4,11,5,13,2,11,6,11,2,11,4,7
ENSG00000080608,1612,4275,2800,1254,2257,1014,1417,937,915,711,1315,811,1159,954,1604
ENSG00000080603,4084,8553,4255,6675,11183,8044,9292,8068,7577,6668,14076,7126,11513,5830,13463
ENSG00000080573,62,50,50,158,7,38,9,16,0,14,48,73,18,36,135
ENSG00000080546,732,1564,1179,833,1425,885,1158,763,1052,711,1448,707,1257,886,1432
ENSG00000080511,5,3,0,0,0,1,0,2,0,0,0,0,0,0,0
ENSG00000080503,209,2957,447,573,2234,1122,2789,1716,2362,1946,2967,1506,3099,1625,3039
ENSG00000080493,64,178,41,87,558,362,576,408,513,372,739,561,369,573,867
ENSG00000080371,883,1892,1514,1350,2845,1539,2556,1619,2329,2022,3080,1560,2318,1936,3193
ENSG00000080345,5510,6565,2986,4669,7956,4527,5075,3112,3931,3205,5436,3084,4247,2845,5584
ENSG00000080298,691,1056,537,1150,3361,2024,2382,1391,1847,1366,2698,1110,2067,1286,2204
ENSG00000080293,20,8,6,7,20,11,26,39,32,46,41,26,51,21,17
ENSG00000080224,34,63,33,31,44,32,129,176,195,124,193,53,410,49,163
ENSG00000080200,462,423,77,258,550,331,393,305,422,329,510,357,428,286,599
ENSG00000080189,1770,2289,3104,1198,2392,1391,1996,1364,2215,1465,2247,1391,2029,1424,2341
ENSG00000080166,1,2,1,1,6,5,13,3,16,12,13,6,12,9,11
ENSG00000080031,11,6,8,12,64,67,365,1365,1026,640,1396,306,1552,444,802
ENSG00000079999,1345,2668,3714,1830,3409,2227,2945,1782,2782,1934,3706,1717,3200,2397,4017
ENSG00000079974,609,1325,763,909,1925,1104,1563,1101,1484,1078,1693,1215,1701,969,2095
ENSG00000079950,1075,2025,1577,1387,2919,1577,2530,1793,2611,1749,2750,1622,2550,1848,3309
ENSG00000079931,189,297,179,135,96,220,880,497,1075,451,687,337,583,617,2315
ENSG00000079841,64,58,29,77,37,70,137,1317,337,135,594,84,1594,153,614
ENSG00000079819,4772,7514,3042,5196,8454,4620,5758,3083,3745,2923,4187,2393,3641,2228,4455
ENSG00000079805,4364,7548,5153,4405,6915,4568,6718,4018,5868,4332,7464,4501,6721,4676,7658
ENSG00000079785,3462,9692,8996,5243,9396,5664,8061,5077,6210,4561,7906,3634,6684,4192,7734
ENSG00000079739,2424,6011,9759,1925,2745,1497,3689,1055,3640,2582,3118,2249,2332,2405,3191
ENSG00000079691,1331,1728,452,704,1170,712,1309,656,1293,1108,1781,938,1310,874,1810
ENSG00000079689,0,0,3,10,3,4,4,0,13,17,15,8,18,1,2
ENSG00000079616,4996,7896,12974,5542,8605,6110,6403,3536,4564,2888,5631,2331,5025,2415,4316
ENSG00000079557,0,0,0,0,0,0,0,5,0,0,5,0,9,0,0
ENSG00000079462,1163,1492,4590,990,2051,1602,2095,1415,2012,1200,2214,872,2165,1019,1862
ENSG00000079459,11837,11877,9196,4458,8670,7300,10937,5576,9532,6893,11488,5418,7334,6672,11924
ENSG00000079435,228,186,244,201,454,324,347,220,370,270,472,269,394,274,472
ENSG00000079432,2895,2551,2143,3246,4862,3801,4830,4730,5193,4296,8058,4791,8259,3632,7422
ENSG00000079393,42,27,43,3,4,2,24,0,17,21,10,37,4,25,17
ENSG00000079387,776,1873,794,1265,2454,1580,2154,1225,1579,1220,2249,970,1715,1101,2112
ENSG00000079385,156,20,10,9,13,7,13,32,29,28,44,28,47,27,33
ENSG00000079337,333,102,236,79,257,97,266,221,311,218,214,150,333,129,152
ENSG00000079335,345,599,246,419,1027,481,703,403,724,478,724,472,501,487,728
ENSG00000079332,2655,6813,6192,3389,6110,3398,4985,3609,5142,3493,5942,2873,5313,3605,6202
ENSG00000079313,1679,2597,1879,1356,2273,1436,2039,1410,2029,1395,2658,1462,2401,1348,2401
ENSG00000079308,212,160,87,263,917,421,801,1851,1719,1927,3709,2852,4495,2805,6176
ENSG00000079277,558,695,582,381,790,437,825,423,920,555,799,623,792,596,909
ENSG00000079263,40,30,12,15,30,13,17,17,20,16,28,15,21,13,28
ENSG00000079257,70,140,429,154,419,197,343,171,275,148,258,113,230,125,219
ENSG00000079246,18290,46612,33849,22930,36265,23843,29238,17632,19929,14803,27532,10808,22229,14769,26862
ENSG00000079215,2987,569,295,337,1310,488,1012,603,1207,879,1014,1213,678,779,1008
ENSG00000079156,221,813,407,363,473,282,229,137,202,148,283,167,232,219,462
ENSG00000079150,154,344,1137,521,1939,946,1859,1527,1846,1264,2202,912,2502,1397,2191
ENSG00000079134,1724,2397,2442,1505,2723,1679,2410,1405,2240,1530,2040,1449,1797,1056,2083
ENSG00000079112,7,3,4,0,3,0,6,8,11,9,19,7,93,18,32
ENSG00000079102,841,866,629,1837,4814,2844,4776,5162,5237,4036,8145,3522,8292,3841,7015
ENSG00000079101,13,26,9,3,18,10,19,14,17,22,16,10,24,7,23
ENSG00000078967,82,194,305,87,248,129,197,148,234,225,393,204,283,268,450
ENSG00000078902,779,1577,1765,989,1799,1231,1830,1375,1918,1317,2804,1270,2505,1633,2586
ENSG00000078900,194,97,161,85,114,69,106,42,83,50,82,45,47,24,95
ENSG00000078814,50,30,34,34,64,55,263,60,1491,1747,1709,3212,967,1737,2326
ENSG00000078808,3813,4744,8852,3131,5017,3238,4852,3248,5352,3875,6038,4226,5801,4600,6686
ENSG00000078804,204,487,137,217,317,380,876,849,958,914,1832,1462,1408,1565,3091
ENSG00000078747,1381,2757,1350,1696,3782,1996,3645,2445,3536,2611,4400,2499,3882,2935,4706
ENSG00000078725,613,578,428,724,520,478,861,653,1070,746,1285,612,940,740,1907
ENSG00000078699,1101,1013,855,1218,3576,1805,3732,1662,3177,3147,3932,2016,3017,1942,3731
ENSG00000078687,1607,1416,402,1105,1876,1186,1313,905,1074,867,1817,978,1420,700,1733
ENSG00000078674,4030,8165,4065,6085,11035,7891,10735,6951,8022,7289,12306,6661,10029,6864,12696
ENSG00000078668,2239,6669,6894,2766,4781,3097,4720,2440,4572,2779,4639,2588,3726,3099,5136
ENSG00000078618,5476,8912,7136,4984,8872,5324,7761,4809,5970,4733,7500,4125,6107,4102,7841
ENSG00000078579,4,5,1,1,2,3,0,27,5,9,28,1,31,1,8
ENSG00000078549,713,403,322,380,235,171,204,63,171,225,197,116,158,120,176
ENSG00000078487,39,97,85,56,116,77,136,78,163,126,197,164,170,120,255
ENSG00000078403,1986,3176,1468,2269,4848,2604,4568,2736,3852,3427,4293,2551,3774,2375,4005
ENSG00000078401,34,6,79,52,56,58,128,156,275,342,565,1864,251,2554,2461
ENSG00000078399,0,0,262,68,414,117,232,48,119,143,169,59,98,33,92
ENSG00000078369,7544,20677,14324,10301,18463,12778,17955,13083,14800,11241,20630,9083,17458,11736,23159
ENSG00000078328,58,81,251,193,290,199,264,202,303,261,298,253,231,181,293
ENSG00000078304,2075,3861,4416,2797,6398,3725,6432,4028,5744,4050,6355,2772,5522,3616,6514
ENSG00000078295,2307,2144,1397,612,719,707,186,93,38,71,77,84,51,89,222
ENSG00000078269,559,1839,207,462,859,580,1009,1381,945,721,1388,1095,1273,997,2086
ENSG00000078246,705,1465,1203,1287,2451,1468,2115,1511,1948,1363,2235,1129,2137,1192,2214
ENSG00000078237,394,1366,539,379,457,398,460,356,420,315,590,342,403,483,796
ENSG00000078177,2692,3863,919,2760,5534,3409,4732,3659,3595,3037,5126,2382,4338,2399,4792
ENSG00000078142,880,1670,1480,1525,3191,2082,3437,2170,2878,2259,3772,1903,3060,2407,4205
ENSG00000078140,5819,10678,5456,5118,8338,4567,6416,3905,4867,3812,6078,2709,5221,3486,6020
ENSG00000078124,1001,1118,643,668,1317,808,1099,836,1047,849,1454,813,1053,861,1466
ENSG00000078114,1075,3342,2788,4149,4807,6522,25195,917,26611,25499,23813,31791,11551,19388,28062
ENSG00000078081,18,144,9,10,24,7,19,44,20,21,37,64,40,93,92
ENSG00000078070,666,998,984,648,1593,816,1362,765,1208,867,1277,669,1187,690,1216
ENSG00000078053,344,343,239,427,447,391,316,119,168,254,400,219,169,335,1016
ENSG00000078043,1367,1753,971,781,1696,781,1336,808,1520,1112,1557,958,1386,1020,1828
ENSG00000078018,155,210,226,588,495,1293,144,244,109,165,206,238,295,681,2037
ENSG00000077943,4,11,1173,1658,5327,1564,3718,3774,4316,3735,4231,2481,4517,2538,4182
ENSG00000077942,11673,8970,42728,11719,27518,13959,21185,13650,18145,13723,19711,13814,17861,16445,20339
ENSG00000077935,8,9,2,10,8,7,7,7,7,16,15,12,13,3,14
ENSG00000077809,10718,13024,11223,12776,21676,13451,21114,15028,17791,13711,22187,11589,19102,10885,21343
ENSG00000077800,23,26,36,18,93,24,72,38,105,67,85,75,88,54,81
ENSG00000077782,39663,20749,15445,21323,21928,15199,14565,9042,12599,9859,15260,10424,13483,9222,15571
ENSG00000077684,5076,2521,2399,2387,4009,2113,2671,1401,1526,1204,1952,1257,1695,1168,1967
ENSG00000077616,685,198,693,1073,3136,1508,3067,1465,3668,2182,2517,1148,1987,783,1526
ENSG00000077585,386,411,213,180,354,184,269,187,265,173,213,170,265,277,448
ENSG00000077549,5497,12383,13279,5007,9722,5791,9806,5978,8706,5746,9850,4598,8541,5651,10158
ENSG00000077522,137,80,93,66,245,347,5002,123,11075,13072,13062,27916,6287,19621,25861
ENSG00000077514,979,3346,1991,1914,3539,1898,2264,1285,1581,1185,1914,722,1618,865,1594
ENSG00000077463,603,894,1563,567,779,601,811,579,930,578,897,551,881,629,923
ENSG00000077458,985,1641,570,1143,1879,1100,1366,960,1376,910,1625,1009,1457,915,1599
ENSG00000077454,2129,1194,1437,1392,2668,1864,3059,3223,3820,2715,4085,2821,4143,2057,3663
ENSG00000077420,32,140,630,124,165,59,100,46,161,97,106,67,82,42,65
ENSG00000077380,1251,3429,2475,2242,4324,2929,4642,3243,3955,2947,5299,2358,4740,3004,5742
ENSG00000077348,991,1908,3723,762,1222,647,613,230,455,303,503,253,472,299,478
ENSG00000077327,2,28,6,9,47,21,14,29,27,23,19,13,24,16,27
ENSG00000077312,4101,7091,14274,3313,7653,3616,5469,2273,3691,2464,3822,1667,3377,1862,3340
ENSG00000077254,2318,4124,2703,3154,6726,4186,6576,3791,5489,3909,6264,2877,5187,3586,5916
ENSG00000077238,2341,1804,1288,871,965,776,1556,262,1691,1704,1401,1580,788,1160,1455
ENSG00000077235,10682,11096,8296,8136,10961,8477,11394,7763,9402,7692,13206,7836,10649,7553,12373
ENSG00000077232,6384,12034,5433,6322,11810,6682,9382,6561,8954,7989,11022,8367,8792,8068,13122
ENSG00000077157,891,601,386,563,1417,4142,28933,757,17304,27156,18956,31171,5700,17142,21439
ENSG00000077152,1195,2470,3405,1019,1612,975,1162,518,735,423,773,418,813,469,879
ENSG00000077150,1123,1343,1200,607,1160,783,1302,871,1316,803,1318,973,1280,1018,1519
ENSG00000077147,8615,12868,9269,7988,14528,8325,12522,9028,10965,9361,14351,8641,11034,10007,15625
ENSG00000077097,7594,12994,11256,10427,19229,11886,16544,10818,13154,10251,17700,8166,14173,9317,18299
ENSG00000077092,14,26,332,700,4232,1578,1409,402,859,685,996,801,543,740,1564
ENSG00000077080,16,6,16,6,3,4,3,1,7,11,3,4,1,2,6
ENSG00000077063,927,469,813,1736,8543,3222,4828,2085,3837,2967,5311,1815,2824,1547,2822
ENSG00000077044,1686,2147,1242,1317,3400,1679,3100,2051,2855,2204,3097,1951,3010,1843,3147
ENSG00000077009,1873,3103,640,306,41,71,304,22,241,234,280,419,73,229,377
ENSG00000076984,1297,2159,2323,1449,2674,1713,2634,1614,2463,1800,2949,1693,2648,1693,2766
ENSG00000076944,754,987,1663,549,890,549,849,537,764,483,647,432,641,438,515
ENSG00000076928,2060,2982,2140,1411,2773,1656,2868,2112,3203,2051,2875,2146,3160,1701,2789
ENSG00000076924,2303,3527,5409,2112,4119,2482,3425,1976,3318,2171,3682,2016,3559,2182,3501
ENSG00000076864,508,659,370,246,627,328,675,506,620,425,585,301,731,290,456
ENSG00000076826,1625,2104,1345,904,1399,1066,1566,943,1380,1009,1504,1012,1495,908,1267
ENSG00000076706,1522,747,555,482,1027,597,821,326,695,709,764,2088,571,1673,2288
ENSG00000076685,1465,1366,273,1086,2329,1508,2650,1645,2241,2041,2984,3054,2298,1903,3216
ENSG00000076662,370,493,802,272,458,324,421,181,338,234,397,204,317,225,384
ENSG00000076650,351,590,731,468,859,533,816,513,625,474,891,390,780,467,810
ENSG00000076641,17,21,13,30,58,94,239,341,306,333,620,555,564,325,848
ENSG00000076604,4972,5491,5935,2387,3670,2806,3707,3350,5054,2598,4687,2493,4753,3092,4401
ENSG00000076555,726,950,234,476,740,509,1172,431,1600,1521,1917,1765,1306,1233,2255
ENSG00000076554,1199,2786,1227,639,891,558,617,409,552,439,584,435,547,508,786
ENSG00000076513,560,1204,957,829,1669,1060,1812,978,1696,1304,1806,1235,1535,1236,2023
ENSG00000076382,3882,6128,4239,3091,5600,3699,4222,2253,2495,1643,3272,1290,3153,1190,2548
ENSG00000076356,254,701,6801,5912,18690,10827,18732,19706,17950,12255,21982,8646,21119,5576,10339
ENSG00000076351,158,115,95,84,269,153,236,133,233,218,226,192,229,194,252
ENSG00000076344,66,28,87,43,105,42,122,86,180,153,127,208,235,171,215
ENSG00000076321,328,664,389,542,1362,813,1338,773,1299,876,1468,803,1273,940,1542
ENSG00000076258,55,70,83,50,111,80,147,125,224,144,204,99,167,72,140
ENSG00000076248,3586,9352,7230,4377,6771,3169,3820,1581,2861,1926,3124,1269,2687,1665,2851
ENSG00000076242,1464,3754,2973,1850,3504,2374,2938,1605,2422,1589,2795,1369,2372,1646,2874
ENSG00000076201,3936,3963,3031,2224,4330,2332,3401,2531,2994,2574,4089,2847,3819,2528,4421
ENSG00000076108,5051,7506,3074,7516,15596,9847,16204,8781,10939,9998,14098,7659,11244,6518,12130
ENSG00000076067,162,282,204,363,1130,614,1179,850,892,816,1208,752,1166,713,1401
ENSG00000076053,662,1820,1713,964,1916,1006,1786,1100,1992,1149,2056,839,1589,994,1644
ENSG00000076043,1276,1948,2572,1051,2952,1092,1771,1062,1832,1200,1575,941,1569,1075,1731
ENSG00000076003,4447,9793,7790,5458,8803,4699,5068,2540,3082,2199,4240,1718,3823,2177,4196
ENSG00000075975,596,1398,1082,923,2244,1167,2271,1565,2324,1747,2859,1534,2690,1969,3236
ENSG00000075945,66,321,1376,1047,3709,1559,4307,1593,3799,2930,4408,3239,2808,3799,6269
ENSG00000075914,1780,2776,4463,1189,2646,1153,1629,875,1378,950,1285,716,1182,820,1291
ENSG00000075891,0,20,552,129,155,115,107,38,49,37,43,14,12,23,54
ENSG00000075886,6,13,6,6,15,7,15,12,8,10,19,7,15,4,21
ENSG00000075856,3099,6059,3416,3541,6229,3571,5094,3069,3715,2788,5168,2435,4524,2706,4782
ENSG00000075826,507,248,354,453,1379,622,1321,900,1618,1212,1312,1310,1500,781,1320
ENSG00000075790,716,1753,1565,1085,2156,1169,1825,1377,1889,1358,1940,1183,1845,1474,2202
ENSG00000075785,4256,10032,5581,3548,7312,4295,7263,4620,6479,5008,8571,4655,7031,5639,9573
ENSG00000075711,2168,3898,2305,2827,5497,3151,4656,3537,4343,3278,5720,2745,4876,2828,4948
ENSG00000075702,2475,3183,1992,1336,1681,1067,989,550,683,479,991,563,856,398,825
ENSG00000075673,153,59,35,9,14,3,8,1,6,4,1,3,4,4,2
ENSG00000075651,59,41,37,47,228,127,472,339,725,734,828,610,528,681,1018
ENSG00000075643,466,1867,253,154,141,48,51,70,51,52,135,76,164,199,243
ENSG00000075624,88519,177115,152969,74684,119243,72714,121585,75520,107730,64913,105638,49907,92862,67541,126834
ENSG00000075618,10484,49618,39844,15846,22956,14916,21776,18137,19968,12289,24832,10437,21688,12877,23468
ENSG00000075568,3004,3197,2063,2882,5097,3049,4430,3305,3710,3450,5094,3527,4563,3013,5390
ENSG00000075539,1589,2276,736,1728,3214,2159,2988,1863,2668,2270,3823,2175,2906,2136,4000
ENSG00000075461,117,95,158,229,1480,1899,3690,2003,2855,1900,3077,889,2386,713,1328
ENSG00000075429,13,8,4,3,0,0,0,0,2,0,0,1,0,0,0
ENSG00000075426,283,702,434,484,1079,1128,2313,3002,2275,1319,3053,1241,4202,1169,2388
ENSG00000075420,1236,2131,1054,2270,3456,2311,3690,2752,3923,3437,5909,4398,4375,4692,9111
ENSG00000075415,12242,24832,33125,11399,31973,15570,31225,17164,30113,17528,26210,14580,22652,16491,26096
ENSG00000075413,1813,3812,3103,2483,4475,2956,4714,2907,3991,3122,4801,2561,4280,2740,5029
ENSG00000075407,1200,1231,550,996,1952,1216,1511,1087,1314,1068,1783,993,1544,903,1733
ENSG00000075399,184,235,431,291,578,407,816,752,1237,799,1316,809,1236,661,1081
ENSG00000075391,1586,1880,384,943,1796,1078,1354,1082,1206,1168,1993,2058,1614,1674,2941
ENSG00000075388,20,483,63,57,1,0,3,0,0,1,0,0,0,0,0
ENSG00000075340,7326,11207,2090,2242,2661,1662,1927,594,866,733,926,720,613,616,1108
ENSG00000075336,822,2017,1520,742,1140,748,905,574,829,552,1054,613,983,665,1198
ENSG00000075303,527,709,578,646,1642,648,1195,698,1201,814,1079,561,952,599,1021
ENSG00000075292,7312,7805,5995,6589,12299,7221,10652,6889,9315,7447,10898,6097,8901,6192,11007
ENSG00000075290,9,6,1,6,5,15,3,5,4,5,4,4,1,1,4
ENSG00000075275,3329,2816,1143,2531,2334,2438,1856,973,1702,1964,2361,2792,1540,2061,3375
ENSG00000075240,1342,1430,1249,947,2076,1201,2170,1144,2070,1726,2197,1470,1925,1385,1993
ENSG00000075239,982,2125,2412,881,1688,875,1348,743,1324,889,1436,749,1282,930,1601
ENSG00000075234,1071,2464,4531,1924,4167,2359,3686,2254,3425,2183,3945,1589,3582,2156,3410
ENSG00000075223,118,3362,602,857,1288,1024,1848,1878,2389,2278,3724,2950,2906,2759,5254
ENSG00000075218,1684,3255,1546,2283,3413,2511,2640,1495,1523,1064,2327,842,2073,897,1700
ENSG00000075213,2072,986,1233,1295,4648,2813,4847,2281,3990,3709,5093,4256,3139,3560,5612
ENSG00000075188,833,2506,2330,892,1511,783,1178,567,873,528,936,454,771,502,785
ENSG00000075151,5953,7434,3649,4900,9143,5304,8298,5905,6900,6048,9252,5436,8506,5757,10460
ENSG00000075142,1613,2862,4389,1595,5257,2362,3852,1420,3473,2020,2727,1640,2260,1787,2580
ENSG00000075131,412,1200,942,453,765,372,393,185,296,168,275,153,250,167,306
ENSG00000075089,667,1321,1207,689,1281,800,1143,639,941,716,1043,588,800,626,937
