Gene_id,18907_0,18907_1,18907_2,18907_3,18907_4,18907_5,18907_6,18907_7,18907_8,18907_9,18907_10,18907_11,18907_12,18907_13,18907_14,18907_15
ENSG00000121022,779,1200,1232,848,1250,1215,1282,1112,1140,1080,970,1183,923,1184,1051,1043
ENSG00000121005,1394,1037,741,775,937,1574,1174,1238,1121,934,1251,1204,924,1134,937,927
ENSG00000120992,1530,3147,2757,1915,1300,1612,1365,1378,1281,1060,1364,1229,1080,1080,885,893
ENSG00000120963,574,879,869,833,835,1047,1101,1204,1229,1265,1074,1216,1014,1233,1224,1164
ENSG00000120949,2058,683,70,33,77,45,72,50,60,26,59,35,27,29,59,44
ENSG00000120948,3955,6848,6744,5965,6135,5661,5674,4667,4827,4002,3290,4563,3181,4044,3616,3552
ENSG00000120942,483,560,509,572,496,472,559,580,503,495,482,609,379,528,502,556
ENSG00000120937,21,7,10,141,1181,396,621,517,720,157,375,187,1229,640,343,405
ENSG00000120925,296,652,494,693,670,937,682,735,702,875,908,888,765,733,802,675
ENSG00000120915,107,249,119,203,294,389,281,352,330,331,506,385,341,467,449,397
ENSG00000120913,104,148,189,267,317,388,369,440,465,484,517,470,351,374,499,407
ENSG00000120910,45,149,140,178,392,580,509,630,572,708,681,543,413,525,473,406
ENSG00000120907,8,13,1,4,3,0,0,2,2,1,0,4,1,0,1,1
ENSG00000120899,36,81,255,177,1149,1222,1101,997,928,2578,2165,1717,1434,2130,3547,2748
ENSG00000120896,505,1099,1079,1609,1965,2017,1965,2456,2405,2405,3012,2365,2011,2421,2827,2826
ENSG00000120889,2198,2685,3757,3029,1712,1897,2270,3298,2499,2251,2904,2392,1947,2138,2259,2451
ENSG00000120885,6955,3300,539,483,1691,1741,2381,3363,3702,2714,2677,3583,1859,2881,2640,2495
ENSG00000120875,105,271,1570,1172,943,487,485,339,275,200,201,306,202,271,244,324
ENSG00000120868,328,676,1814,1052,1296,1766,1567,1481,1661,1527,1324,1655,1223,1528,1466,1472
ENSG00000120860,59,131,176,161,260,265,282,345,339,384,377,353,308,297,300,278
ENSG00000120837,818,1244,1338,1033,1105,1203,1047,956,927,738,1001,1039,1012,1038,818,770
ENSG00000120833,952,1201,970,1200,2180,1998,878,820,623,708,651,561,533,525,525,437
ENSG00000120832,74,149,167,314,296,429,265,328,320,351,463,403,411,433,394,352
ENSG00000120820,62,64,32,23,57,231,79,117,93,173,150,165,161,193,244,146
ENSG00000120805,633,1526,1240,1163,1423,2079,1889,1922,2028,2198,2424,2490,1926,2159,2238,1911
ENSG00000120802,3651,6624,7619,5175,6372,6967,6360,4808,5099,3412,3243,4162,2975,3604,3279,3810
ENSG00000120800,2096,3544,3979,1690,1760,1446,1650,1056,1220,805,725,1015,701,928,824,997
ENSG00000120798,836,1145,1087,1351,1237,1631,1297,1310,1168,1049,1139,1019,926,926,842,812
ENSG00000120784,110,196,233,262,349,357,381,325,382,368,468,470,444,475,481,465
ENSG00000120756,368,1105,308,252,109,110,104,113,100,174,182,135,123,121,159,111
ENSG00000120742,1995,4047,3722,2744,3236,3698,3499,3429,3354,3152,3087,3396,2297,2703,3013,2629
ENSG00000120738,63,194,293,139,91,67,59,238,289,454,630,399,703,600,943,1518
ENSG00000120733,2760,4505,5243,5506,7278,6990,6653,6009,6085,4913,5064,5656,4613,5675,5101,5313
ENSG00000120729,0,4,1,3,2,3,1,1,1,0,4,2,0,3,2,1
ENSG00000120727,787,1597,1817,1305,1525,1509,1515,1234,1345,1085,1139,1351,1108,1366,1106,1189
ENSG00000120725,191,266,234,257,239,321,354,516,535,631,718,725,549,680,810,681
ENSG00000120709,1140,1952,1952,1483,2032,1829,1991,1776,1877,1684,1285,1810,1447,1929,1797,2003
ENSG00000120708,162,144,122,261,8657,5861,3413,4753,3162,7709,4921,5494,4708,6100,10060,9302
ENSG00000120705,2680,5638,4891,2990,3063,2845,3080,2724,2899,2512,2047,2920,2000,2264,2424,2306
ENSG00000120699,1019,1957,1394,1578,1581,1531,1372,1110,970,870,852,823,619,789,755,806
ENSG00000120697,381,465,445,440,477,450,456,466,436,491,527,484,427,465,472,421
ENSG00000120696,371,583,711,642,682,636,575,505,569,440,578,698,505,617,598,580
ENSG00000120694,3237,5519,7258,2596,3396,2607,3335,2158,2735,1637,1325,2540,1349,2003,1744,1949
ENSG00000120693,48,33,474,570,523,765,474,571,465,228,789,453,780,746,517,761
ENSG00000120690,280,494,827,591,817,761,715,886,828,1026,1023,1081,935,1081,1089,1064
ENSG00000120688,261,666,530,503,547,551,547,506,519,426,385,488,380,429,380,385
ENSG00000120686,1067,1429,1477,1081,1096,1406,1297,1379,1518,1659,1629,1567,1330,1329,1457,1347
ENSG00000120685,1898,3081,1941,1642,1593,1530,1673,1691,1567,1109,1105,1482,971,1291,1264,1299
ENSG00000120675,415,833,1117,1659,1639,822,770,800,717,527,510,567,499,429,367,377
ENSG00000120669,81,145,53,69,20,34,16,18,16,8,19,7,20,15,12,11
ENSG00000120664,17,16,22,32,11,11,8,9,9,14,4,8,9,14,7,9
ENSG00000120662,247,353,449,301,347,331,309,271,261,270,230,231,202,229,255,203
ENSG00000120659,126,28,8,9,2,0,0,1,0,0,0,0,0,0,0,0
ENSG00000120658,9,1,17,17,108,107,236,295,423,384,533,686,582,774,764,879
ENSG00000120656,249,730,621,464,468,577,522,540,496,435,491,470,393,426,362,351
ENSG00000120647,343,670,795,523,685,668,508,392,369,260,234,319,255,326,260,310
ENSG00000120645,20,3,14,11,3,8,6,8,17,23,23,28,32,15,32,25
ENSG00000120616,338,474,593,566,985,1009,1022,892,990,889,705,1161,849,1027,982,960
ENSG00000120594,1283,1463,1403,1697,2036,2656,3127,2658,2621,2156,2888,2526,2203,2423,2284,2479
ENSG00000120586,1,2,0,1,2,4,2,5,4,3,4,1,5,1,0,1
ENSG00000120549,1448,1049,343,298,1558,1932,1853,2218,2091,2124,1588,2316,1778,2107,2259,2104
ENSG00000120539,734,1064,1155,1039,873,1033,969,789,654,618,542,608,473,519,535,503
ENSG00000120533,1391,2398,1982,1242,1797,1809,2027,1619,1826,1665,1195,2215,1382,1754,1838,1629
ENSG00000120526,1384,2718,1866,1025,848,1037,1033,916,930,860,1035,996,800,869,961,905
ENSG00000120519,67,110,248,187,243,261,305,324,358,366,299,397,251,337,331,274
ENSG00000120471,0,0,2,2,2,0,2,0,4,1,3,3,2,5,7,14
ENSG00000120458,514,445,452,327,392,367,397,320,350,316,229,349,278,285,307,351
ENSG00000120457,0,8,1192,2254,49,55,134,394,335,98,474,314,541,574,178,304
ENSG00000120451,1185,1317,1282,1659,2018,2121,2413,2406,2527,1967,1904,2545,1765,2399,1912,2207
ENSG00000120440,9,6,4,2,1,0,2,3,6,2,8,5,5,2,5,2
ENSG00000120438,4845,8941,9341,4217,4545,3808,4210,3897,3801,3033,2748,3767,2666,3250,3296,3305
ENSG00000120437,1544,2144,2689,1806,1755,688,2220,1002,1763,696,312,865,304,614,457,534
ENSG00000120370,186,259,258,240,364,460,325,288,288,243,224,298,220,283,246,243
ENSG00000120337,1,0,0,0,0,2,1,3,0,1,2,1,1,2,1,2
ENSG00000120334,199,336,407,266,322,438,387,319,309,282,246,316,188,240,221,251
ENSG00000120333,366,511,457,443,495,569,602,558,619,585,502,626,478,621,553,482
ENSG00000120332,56,10,4,4,1,8,4,13,4,4,6,13,11,28,22,22
ENSG00000120328,84,46,33,58,37,29,80,54,63,63,47,78,63,101,92,82
ENSG00000120327,90,53,41,106,91,129,187,188,283,260,230,354,317,366,287,304
ENSG00000120324,115,89,52,102,117,134,239,275,347,292,279,503,345,525,447,394
ENSG00000120322,25,27,20,44,12,13,28,30,35,28,27,50,24,53,39,38
ENSG00000120318,1760,647,591,698,1180,802,1139,1387,1328,795,1023,866,858,886,1188,1386
ENSG00000120314,570,993,903,646,685,533,599,510,571,442,481,523,428,481,440,506
ENSG00000120306,184,563,168,429,190,144,141,179,204,214,259,242,183,219,296,278
ENSG00000120279,20,12,60,87,46,10,3,12,14,13,20,20,31,38,14,9
ENSG00000120278,54,72,34,41,101,119,132,295,512,285,304,521,315,364,249,244
ENSG00000120265,1348,2358,1918,1456,1808,1703,1669,1812,1634,1420,1539,1623,1236,1352,1153,1056
ENSG00000120262,6,38,12,26,20,3,6,4,5,4,7,1,3,4,5,1
ENSG00000120256,516,670,954,329,819,716,467,576,613,880,859,724,562,725,715,610
ENSG00000120254,1400,3395,2345,1807,1389,813,1188,1263,1262,696,773,758,599,823,746,1102
ENSG00000120253,915,2049,2364,1553,1555,1774,1546,1449,1336,1031,971,1186,893,1141,937,927
ENSG00000120251,0,1,0,0,0,0,2,2,3,45,41,52,64,52,66,42
ENSG00000120217,2,3,0,2,0,3,4,2,3,2,0,1,1,3,3,3
ENSG00000120215,4,3,2,5,7,7,4,2,3,2,2,11,6,5,1,6
ENSG00000120162,922,1401,532,309,531,333,227,213,154,149,143,155,97,156,170,154
ENSG00000120160,2,3,0,4,0,3,1,0,0,0,1,0,0,1,1,0
ENSG00000120159,721,1155,784,641,562,696,554,521,542,406,393,533,424,478,480,368
ENSG00000120158,310,621,415,275,239,192,282,278,249,157,232,231,209,240,264,307
ENSG00000120156,236,87,54,40,2989,5318,4012,3822,2362,1588,2478,2683,2315,2473,2556,3377
ENSG00000120149,2,199,790,1550,1523,680,315,279,225,172,213,275,177,310,239,224
ENSG00000120137,3165,3640,5204,4572,3487,3972,4844,4691,5423,4500,5044,5169,4269,4456,4026,3935
ENSG00000120129,96,171,196,156,238,193,505,547,654,508,660,550,498,503,596,976
ENSG00000120094,11,107,37,41,517,270,52,21,4,32,10,23,18,17,33,16
ENSG00000120093,27,52,579,1373,2799,2980,1757,1622,1203,2218,2080,1532,1471,1639,2264,2152
ENSG00000120088,6,3,5,3,2,2,9,8,8,5,13,4,2,3,3,3
ENSG00000120075,1,2,67,73,1040,744,491,351,269,433,258,332,165,259,286,302
ENSG00000120071,1160,1381,1433,1482,1878,1934,1846,1758,1773,1638,1552,2006,1562,2041,1969,2147
ENSG00000120068,1,0,19,31,578,774,285,273,193,667,412,344,218,316,479,266
ENSG00000120063,1587,2265,2713,1537,1932,1849,1896,1801,1862,1461,1593,1792,1577,1704,1424,1560
ENSG00000120057,58,71,32,1375,512,378,1536,3417,5723,1888,5948,6432,4029,4584,2696,3736
ENSG00000120055,14,9,7,6,7,7,4,6,3,6,3,3,9,3,4,11
ENSG00000120054,5,4,4,9,4,2,4,10,9,5,6,7,12,5,2,5
ENSG00000120053,705,2381,1085,998,1309,1037,1814,2205,2290,990,1908,1515,1520,1585,893,1180
ENSG00000120051,16,65,35,24,24,29,21,33,27,28,45,16,41,28,30,31
ENSG00000120049,65,40,39,43,23,29,69,306,221,71,644,164,503,292,245,266
ENSG00000120029,403,599,775,615,795,713,781,900,868,668,672,855,676,782,669,764
ENSG00000120008,1328,2341,1552,2507,2455,2908,2427,2245,2320,2090,2160,2421,1998,2363,2399,2462
ENSG00000119986,53,126,107,109,108,64,73,69,59,59,88,71,62,89,76,99
ENSG00000119979,601,789,627,573,586,618,484,459,408,470,405,397,371,375,380,317
ENSG00000119977,1086,1802,1667,1635,1583,1416,1401,1256,1276,1073,1081,1485,983,1165,1160,1164
ENSG00000119969,2657,2125,1838,2124,1342,1575,876,719,521,430,400,479,351,457,441,443
ENSG00000119965,114,264,630,460,299,353,300,292,304,260,278,284,210,235,253,236
ENSG00000119953,857,1646,1783,1116,1208,1338,1119,980,976,906,918,970,842,933,864,822
ENSG00000119950,299,364,823,714,629,674,538,716,644,729,1051,783,1052,1068,904,960
ENSG00000119946,27,15,23,22,21,15,27,49,65,58,60,65,74,96,84,77
ENSG00000119943,67,67,134,308,428,451,393,519,496,660,648,518,476,523,565,526
ENSG00000119938,13,31,93,116,216,248,247,468,554,283,1017,472,991,817,253,383
ENSG00000119929,247,434,285,264,256,211,183,197,180,157,224,179,182,150,169,154
ENSG00000119927,1106,1339,2149,2199,1037,954,1003,908,927,562,807,904,612,819,611,665
ENSG00000119922,2,7,41,5,6,2,3,3,2,16,8,9,10,21,13,20
ENSG00000119919,0,0,1,0,33,121,122,146,104,138,79,112,67,88,67,61
ENSG00000119917,19,9,9,1,10,16,8,33,36,72,60,77,70,86,146,139
ENSG00000119915,0,4,1,2,3,18,17,6,14,21,8,7,5,2,5,7
ENSG00000119912,1132,2528,2103,1226,1787,1511,1752,1605,1891,1145,1230,1543,1140,1382,1154,1306
ENSG00000119906,690,1002,1938,1266,1847,2011,2237,2401,2841,1604,2532,2654,2475,2715,2058,2546
ENSG00000119900,394,475,276,336,467,979,821,1115,1219,3925,2926,3172,2663,3602,5432,3253
ENSG00000119899,716,286,145,102,148,168,204,281,349,390,315,476,283,373,339,266
ENSG00000119888,6465,7727,1022,1202,1069,324,385,398,284,189,166,238,214,240,59,77
ENSG00000119878,178,234,260,242,322,417,300,326,283,254,297,348,326,394,291,334
ENSG00000119866,371,393,461,230,187,255,381,530,675,898,647,1062,739,1134,1339,1286
ENSG00000119865,6,11,41,39,80,121,124,100,134,70,93,156,130,173,144,227
ENSG00000119862,304,661,599,608,467,492,485,597,577,321,533,373,353,316,293,292
ENSG00000119844,328,615,480,359,447,485,463,541,518,524,555,544,494,575,576,526
ENSG00000119820,580,538,660,714,1012,1467,1237,1372,1451,1311,1516,1668,1320,1512,1308,1424
ENSG00000119812,1411,1472,1591,1202,1131,943,1060,973,1169,863,810,1169,751,958,866,861
ENSG00000119801,325,361,611,801,1678,1744,2054,2301,2194,2277,2100,2343,2053,2176,2016,1832
ENSG00000119787,1824,2025,3702,4403,1839,2252,2033,2179,2124,1943,2378,2133,1870,1733,1730,1589
ENSG00000119782,128,276,220,251,186,164,154,182,143,117,119,115,119,96,91,86
ENSG00000119778,500,687,748,791,980,1022,1074,906,971,792,778,905,662,804,621,730
ENSG00000119777,1614,1376,1944,1441,2294,2291,2396,2452,2374,2412,2498,2858,1815,2411,2317,2338
ENSG00000119772,3095,1956,2503,2567,2982,2663,3325,3306,3332,2574,2626,3167,2440,3080,2767,2905
ENSG00000119771,187,121,351,219,722,1128,1300,765,806,1061,483,984,516,891,1077,878
ENSG00000119760,880,1058,1201,1435,1607,1751,1505,1586,1492,1315,1263,1385,1147,1385,1228,1253
ENSG00000119737,44,25,62,26,40,32,55,43,58,35,25,51,20,34,41,34
ENSG00000119729,1112,891,932,640,536,659,752,833,979,817,1002,870,950,902,854,842
ENSG00000119725,8,13,18,23,21,29,17,22,23,20,21,20,14,26,23,21
ENSG00000119723,70,99,113,120,155,161,158,139,153,155,148,199,152,184,158,153
ENSG00000119720,216,276,468,365,457,392,448,405,394,359,351,448,337,446,419,433
ENSG00000119718,433,779,548,448,572,458,543,512,550,375,413,509,346,452,387,441
ENSG00000119715,17,5,9,15,6,7,11,12,23,8,43,31,37,57,12,23
ENSG00000119714,6,7,4,8,20,16,16,10,12,9,9,15,8,7,5,7
ENSG00000119711,200,538,876,1395,985,1125,1116,1079,857,762,790,769,689,939,588,595
ENSG00000119707,5257,5308,4124,5632,4775,5538,4682,3970,3937,4047,3810,4155,3254,3775,3751,3483
ENSG00000119705,1223,2245,1727,752,865,586,687,575,608,445,440,609,333,457,434,423
ENSG00000119703,31,60,30,20,59,54,46,55,64,58,52,73,68,53,74,50
ENSG00000119699,36,10,179,53,40,78,210,336,431,369,313,389,321,473,708,756
ENSG00000119698,82,78,28,37,18,15,35,67,68,32,104,65,63,39,41,41
ENSG00000119689,1909,3417,2880,2395,2707,2272,2535,2498,2528,1752,2190,2225,1992,2263,1894,2169
ENSG00000119688,1587,1813,1888,3295,2429,2098,1851,1925,1606,1763,1886,1770,1458,1745,1878,1951
ENSG00000119686,136,148,523,341,81,66,84,108,95,104,99,115,67,83,82,59
ENSG00000119685,493,835,874,703,776,732,731,704,670,482,546,608,560,607,534,545
ENSG00000119684,283,457,635,568,575,502,471,421,450,385,522,439,465,482,444,463
ENSG00000119682,1109,1633,1468,1475,1678,1568,1861,1573,1786,1388,1210,1745,1124,1389,1118,1382
ENSG00000119681,56,35,51,328,183,148,140,270,265,230,593,325,352,364,309,384
ENSG00000119673,92,117,112,96,101,84,102,206,277,195,233,308,293,347,185,245
ENSG00000119669,2459,2572,1356,1361,1484,1463,1596,2534,2639,2133,3823,2836,2450,2801,3042,3317
ENSG00000119661,240,554,510,513,466,587,530,586,595,464,535,567,457,491,406,453
ENSG00000119655,1082,1078,1321,2688,3829,2849,2988,2961,2350,2445,2063,2077,1508,1662,1780,1598
ENSG00000119650,145,272,336,421,431,393,429,424,419,386,399,430,293,441,384,414
ENSG00000119640,129,199,173,262,124,131,114,143,103,62,114,123,87,73,65,68
ENSG00000119638,910,2453,2577,3074,3679,4113,3374,4050,3696,3076,3873,3556,3561,3888,3625,3419
ENSG00000119636,5,13,12,22,36,35,30,33,40,42,35,68,49,56,70,48
ENSG00000119632,30,71,145,209,289,524,336,355,358,307,407,366,265,380,293,298
ENSG00000119630,27,46,1062,871,200,120,231,291,227,162,205,196,160,183,97,106
ENSG00000119616,677,2017,1832,1010,1178,965,1057,867,946,764,673,939,668,814,724,722
ENSG00000119614,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000119608,10,15,7,4,13,22,21,15,24,28,15,29,14,20,14,27
ENSG00000119599,289,377,499,375,329,331,293,246,248,284,276,322,215,250,297,238
ENSG00000119596,2800,3501,3965,4091,4092,4470,3974,3662,3606,3208,2985,3992,3003,3821,3584,3571
ENSG00000119574,229,422,360,499,477,300,333,397,440,326,265,411,266,373,389,476
ENSG00000119559,350,748,580,394,543,392,428,452,479,368,334,526,356,494,395,588
ENSG00000119547,85,59,112,60,33,24,19,19,15,9,44,17,27,25,15,16
ENSG00000119541,635,1339,1101,968,1289,1406,1370,1229,1293,1292,1021,1407,1039,1262,1179,1124
ENSG00000119537,958,1520,1304,1034,945,1001,827,868,958,876,958,1018,835,949,885,832
ENSG00000119535,0,1,36,566,92,149,98,226,130,551,478,156,181,149,232,100
ENSG00000119523,654,1004,973,778,824,881,991,1034,1000,919,861,1072,735,946,1002,892
ENSG00000119522,308,519,547,778,1284,1397,1552,1912,1785,1536,1622,1717,1170,1514,1534,1492
ENSG00000119514,348,338,231,580,355,371,281,495,401,493,734,502,376,418,470,245
ENSG00000119509,92,231,269,543,523,587,422,526,507,514,516,497,435,521,577,526
ENSG00000119508,17,7,16,75,3,7,11,14,16,4,5,16,21,29,22,41
ENSG00000119487,2056,3147,2106,1517,2002,2055,2208,2394,2515,1885,1874,2287,1699,2083,1940,2069
ENSG00000119471,359,992,1135,739,994,1681,1317,1615,1543,2054,2259,2029,1977,2078,1891,1531
ENSG00000119446,211,428,618,501,490,618,619,673,698,515,690,738,641,725,610,655
ENSG00000119431,191,219,233,339,389,436,426,471,405,392,399,404,354,454,398,389
ENSG00000119421,558,1043,895,643,751,652,830,832,857,653,765,834,691,881,663,682
ENSG00000119414,894,2057,2237,1679,1636,1848,1764,1765,1757,1497,1519,1816,1383,1602,1501,1514
ENSG00000119411,76,148,14,41,24,17,6,6,2,2,16,2,14,7,4,3
ENSG00000119408,263,555,998,540,761,851,938,1229,1224,892,1227,1028,872,1084,1091,1005
ENSG00000119403,470,498,468,328,506,575,653,757,730,716,669,700,475,694,649,850
ENSG00000119402,1326,2531,2024,1664,1861,1803,1706,1847,1902,1736,1897,2035,1711,2024,1790,1853
ENSG00000119401,184,404,500,474,602,645,580,649,735,652,616,832,658,787,808,829
ENSG00000119397,342,544,606,750,828,1315,913,884,845,801,742,700,623,661,711,719
ENSG00000119396,926,1721,2363,1667,2457,2788,2901,2679,2897,2868,2476,3155,2320,2689,2622,2552
ENSG00000119392,315,957,821,533,965,800,887,768,862,756,675,871,651,845,731,789
ENSG00000119383,2738,3628,4273,3064,4661,3685,4258,4583,4633,3561,4070,3922,3214,3935,3556,4125
ENSG00000119335,10176,19899,18578,11308,11686,10196,10051,8261,8565,6491,6656,7561,5874,6641,6393,6684
ENSG00000119333,815,1296,1219,1153,1729,1377,1274,1223,1102,1089,908,1154,752,1085,1096,1257
ENSG00000119328,159,529,428,331,515,499,394,363,351,328,361,435,299,375,356,387
ENSG00000119326,867,1601,1898,1569,1669,1859,1616,1688,1490,2814,2253,1786,1746,1713,1952,1579
ENSG00000119321,609,844,879,732,1126,1044,1088,952,1088,1047,903,1263,892,1139,1128,1145
ENSG00000119318,3406,6167,7346,5324,7319,7337,7866,7310,7643,6535,5879,7002,5282,6020,5825,6055
ENSG00000119314,2823,5059,4621,2937,3051,3168,2495,2175,2127,1708,1960,1552,1433,1406,1385,1399
ENSG00000119285,2596,4388,3697,2352,2389,2498,2231,1664,1789,1607,1569,1709,1353,1558,1609,1558
ENSG00000119283,1,0,2,15,22,4,9,1,3,3,3,10,2,9,4,14
ENSG00000119280,755,1550,1464,1172,2866,2804,3138,2559,3016,2509,2979,2909,2699,3403,4163,5786
ENSG00000119242,16,154,211,317,826,788,1089,1405,1346,1208,1083,1174,1032,1205,1232,1295
ENSG00000119231,584,909,1070,989,961,1129,1175,1153,1074,961,1061,1130,893,1088,1042,1017
ENSG00000119227,8,21,6,36,22,28,17,19,17,23,38,40,40,55,43,46
ENSG00000119203,1244,2685,2626,2037,2204,2080,2053,1849,1621,1324,1226,1441,1014,1222,1057,1141
ENSG00000119185,551,545,815,439,748,663,725,747,811,668,717,779,571,686,681,727
ENSG00000119147,17,13,130,130,37,48,25,19,6,10,9,5,4,2,4,2
ENSG00000119139,2781,2358,784,391,522,433,785,973,1108,1151,1589,1226,1147,1264,1363,1405
ENSG00000119138,11,10,27,32,18,67,81,98,100,202,210,122,123,127,174,164
ENSG00000119125,384,421,192,173,54,64,29,27,18,28,19,20,9,12,11,11
ENSG00000119121,40,41,16,22,109,22,16,12,11,6,4,6,9,2,3,8
ENSG00000119048,448,617,740,626,663,846,766,816,764,804,863,1010,917,1049,804,913
ENSG00000119042,398,578,511,503,453,350,341,380,382,190,309,282,261,245,165,197
ENSG00000119041,894,1754,1638,2134,1677,2077,1688,1702,1464,1208,1509,1242,1191,1215,1061,1155
ENSG00000119013,398,651,464,393,547,608,588,603,617,488,518,667,454,542,427,406
ENSG00000119004,309,322,190,273,322,325,275,272,238,257,195,327,203,263,212,229
ENSG00000118997,4,4,8,7,21,21,9,13,11,11,29,18,24,42,19,22
ENSG00000118985,739,458,1340,456,385,471,626,682,844,534,749,640,613,538,547,657
ENSG00000118972,6,2,0,1,1,0,1,2,6,7,6,6,2,4,4,3
ENSG00000118971,2637,4127,2237,2687,4038,4865,3911,4418,3857,4666,6237,3852,3819,4554,5477,4231
ENSG00000118965,498,1040,883,773,765,762,728,602,590,541,492,653,600,666,605,666
ENSG00000118961,457,1025,981,778,1094,1169,1012,928,1005,802,706,890,697,798,711,679
ENSG00000118960,213,524,409,349,667,517,384,363,350,382,417,328,319,379,447,417
ENSG00000118946,80,91,574,804,1922,2155,1876,899,953,963,721,1022,699,826,599,571
ENSG00000118939,63,116,86,41,64,44,45,51,41,35,33,63,31,36,27,48
ENSG00000118922,443,637,805,882,1074,1045,1222,1162,1340,1085,1328,1397,1272,1437,1157,1345
ENSG00000118900,1238,1945,2333,1936,2040,1885,1833,1912,1846,1731,1710,1957,1488,1846,1784,2026
ENSG00000118898,1710,1873,482,641,469,241,324,343,369,513,389,415,371,619,864,838
ENSG00000118894,161,231,180,157,147,77,118,128,155,95,97,136,78,102,84,117
ENSG00000118873,1740,1789,1664,1583,1959,2332,2159,1919,2058,2040,1985,2060,1750,1983,1964,1983
ENSG00000118855,276,413,500,436,695,618,603,555,621,589,416,748,514,677,551,605
ENSG00000118849,2,5,4,5,4,7,3,2,4,2,7,4,5,11,10,9
ENSG00000118816,2683,5284,8304,9341,8210,9173,7604,8354,7727,7442,9255,7727,7062,7424,7661,7351
ENSG00000118804,9,10,18,10,8,10,7,28,31,12,43,32,40,47,31,30
ENSG00000118785,1685,992,99,79,256,459,3356,3171,3693,2038,894,1445,760,867,1016,1173
ENSG00000118777,145,239,349,173,6,6,10,13,24,47,21,52,32,35,44,22
ENSG00000118762,1453,939,1182,1446,1913,2365,2453,2196,2495,2645,2543,3242,2409,2908,3257,2899
ENSG00000118733,6,10,5,9,1,1,6,8,24,11,10,92,28,48,26,36
ENSG00000118729,0,1,25,6,1,7,9,9,9,7,8,10,24,13,10,10
ENSG00000118707,1135,1268,1304,1246,2029,2054,2418,2197,2322,1961,1899,2190,1882,2275,2181,2195
ENSG00000118705,11936,11655,11130,11251,10115,8589,9983,9756,9670,7652,7057,8966,5487,7403,6584,6932
ENSG00000118702,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,2
ENSG00000118690,40,51,42,43,63,64,46,51,54,48,36,65,35,54,46,49
ENSG00000118689,462,796,970,987,1155,1828,2087,1798,1918,1683,1545,2239,1906,2463,2401,2739
ENSG00000118680,1731,4374,3223,1822,2996,2924,3724,3936,4827,4474,4048,4974,3630,4157,4420,4644
ENSG00000118655,176,407,448,332,553,480,481,453,401,320,291,460,266,403,373,465
ENSG00000118640,420,2641,1352,754,422,278,167,298,230,409,314,304,270,274,394,250
ENSG00000118620,288,335,410,296,331,421,388,365,342,341,289,356,324,349,311,301
ENSG00000118600,153,311,245,237,223,279,314,315,377,291,352,396,289,347,325,348
ENSG00000118596,122,78,28,28,31,53,44,47,62,48,114,58,83,101,82,76
ENSG00000118579,1367,2678,2405,2582,2233,2919,2240,2174,1933,2252,2209,2264,1908,2130,2359,2068
ENSG00000118564,902,1335,1153,1204,1283,1545,1449,1740,1562,1279,2250,1372,1394,1373,1339,1320
ENSG00000118557,37,28,32,123,58,80,82,89,59,61,59,41,41,38,40,45
ENSG00000118526,4,3,65,215,946,849,887,1304,1938,886,1198,2186,1765,2034,1280,1880
ENSG00000118523,2642,290,198,302,1394,1524,2427,1841,2223,1207,2150,1760,1700,1732,1798,3642
ENSG00000118520,1,1,2,4,0,7,2,16,11,16,6,23,9,13,3,4
ENSG00000118518,532,908,787,870,1082,1144,998,1063,1076,974,1104,1107,969,1092,968,1038
ENSG00000118515,572,108,104,46,342,95,109,152,260,196,169,317,271,370,216,436
ENSG00000118514,8,2,3,4,3,1,5,11,16,15,16,17,11,11,11,11
ENSG00000118513,136,93,96,141,29,19,30,16,10,4,1,10,7,9,5,7
ENSG00000118508,27,82,117,143,119,77,138,163,219,244,249,279,203,356,405,491
ENSG00000118507,240,291,157,176,184,493,279,299,317,436,350,556,417,489,507,440
ENSG00000118503,67,71,90,440,2893,3714,1787,1615,1387,8332,3432,5240,3722,5581,8221,4551
ENSG00000118496,740,1367,1878,1512,1541,1474,1382,1190,1292,780,900,1088,850,871,728,815
ENSG00000118495,17,29,366,793,1091,2101,1391,1530,1437,3009,1747,2720,2053,2886,3364,3370
ENSG00000118491,0,0,2,2,0,0,1,0,1,0,2,8,1,4,1,2
ENSG00000118482,2079,2624,3026,2655,3069,3866,2799,2722,2448,2648,2769,2753,2588,2770,2678,2815
ENSG00000118473,9,0,3,5,138,86,43,67,59,39,136,55,94,103,89,135
ENSG00000118454,543,590,660,659,696,985,863,929,1017,1017,990,1099,891,981,976,969
ENSG00000118432,76,48,44,59,208,311,189,121,74,107,81,85,52,68,103,79
ENSG00000118420,111,181,180,163,139,145,107,120,102,85,115,91,113,107,94,90
ENSG00000118418,954,1232,1195,1036,1636,1987,1772,1716,1817,1226,1414,1754,1324,1541,1215,1173
ENSG00000118407,160,14,11,14,82,198,565,982,1279,222,1633,1475,2294,2421,1008,1910
ENSG00000118402,452,192,372,211,366,480,427,380,394,408,372,425,302,289,325,267
ENSG00000118369,210,141,335,356,524,460,443,631,626,486,569,489,463,553,379,561
ENSG00000118363,781,1107,1122,837,952,1040,1139,1072,1023,894,892,1090,792,919,862,775
