Gene_id,18520_0,18520_1,18520_3,18520_4,18520_5,18520_6,18520_7,18520_8,18520_9,18520_10,18520_11,18520_12,18520_13,18520_14,18520_15
ENSG00000115966,901,1231,1313,2194,1392,2056,2348,2093,2011,2014,2057,2315,1982,2508,2339
ENSG00000115963,687,466,1524,1359,774,527,448,705,947,410,587,705,1083,1155,1117
ENSG00000115956,2,12,7,2,2,11,2,4,5,3,8,12,7,22,20
ENSG00000115947,1331,1405,1297,1700,1461,1468,1988,2091,1802,1754,1543,1757,1633,1903,1665
ENSG00000115946,573,1272,894,678,489,579,382,400,330,385,390,408,387,438,422
ENSG00000115944,1910,2388,3038,2685,2878,2484,2406,1952,1854,2347,1801,2116,1866,2578,2447
ENSG00000115942,1643,2054,1601,1863,1352,1529,951,848,689,755,921,990,877,944,904
ENSG00000115935,200,338,1000,1009,773,1194,2078,2067,2177,1803,1119,1511,1126,1996,1446
ENSG00000115919,1,4,3,4,10,13,22,13,6,17,8,16,6,8,11
ENSG00000115904,1657,1235,1715,2356,1473,2397,3289,3294,2940,3213,2953,3308,2850,3602,3253
ENSG00000115902,204,527,60,143,124,346,346,516,479,602,928,726,537,997,965
ENSG00000115896,2,3,3,4,4,82,135,191,182,295,282,260,312,404,369
ENSG00000115884,1568,1624,1130,1156,1309,1171,620,651,542,610,489,781,688,1080,871
ENSG00000115875,7626,7431,8464,9651,8491,8547,6472,6362,5236,4732,5641,5736,5581,6624,5850
ENSG00000115866,2165,2763,4317,3306,2940,3247,2394,2204,1778,2301,2201,2408,2038,2879,2765
ENSG00000115844,1,8,107,7,6,6,6,3,1,7,13,20,4,9,11
ENSG00000115841,95,72,81,67,81,58,112,110,129,134,89,122,124,166,143
ENSG00000115840,465,403,439,352,215,392,521,592,729,993,835,800,726,989,976
ENSG00000115839,1784,1856,1867,2278,1692,2120,2712,2577,2347,2447,2159,2374,2481,3155,2882
ENSG00000115828,141,326,840,40,55,72,34,28,25,39,39,57,29,41,35
ENSG00000115827,1564,1103,1222,1307,971,946,810,755,760,872,792,1020,874,989,816
ENSG00000115825,3026,2989,4021,4050,2359,3376,3129,2979,2907,2650,2453,2844,2757,3435,2895
ENSG00000115816,2986,2715,2119,2745,1457,1609,1508,1413,1099,1219,1268,1259,1255,1463,1323
ENSG00000115808,1598,1559,1826,2405,1187,2975,2255,2023,2123,2458,2327,2302,1906,2492,2131
ENSG00000115806,2136,3238,2730,2803,2248,3220,3054,3003,2421,2572,2488,2258,2465,3655,3527
ENSG00000115762,2887,3350,3376,3241,2488,3015,2454,2463,2196,2319,2325,2259,2129,2945,2658
ENSG00000115761,830,1314,983,1088,667,949,858,807,599,593,731,695,731,882,801
ENSG00000115760,3209,3103,4064,4567,2224,4390,5306,6085,5472,5339,5594,5144,5678,7262,6109
ENSG00000115758,2415,25418,7922,10829,8167,12770,17574,18692,11077,11135,10033,10271,9655,12220,11214
ENSG00000115756,223,241,137,231,183,291,431,529,345,361,276,320,335,492,431
ENSG00000115750,597,725,854,902,652,707,664,604,559,530,498,573,538,588,539
ENSG00000115738,441,1702,2395,3080,3735,4427,5538,4649,4060,6204,4200,4521,3429,6198,4599
ENSG00000115718,18,5,9,128,48,15,12,6,13,8,10,11,13,28,40
ENSG00000115705,77,10,0,0,2,0,6,6,9,17,8,19,14,11,14
ENSG00000115694,6219,3674,5112,5641,6583,5470,5062,5522,4182,4104,3958,4263,4084,5579,4845
ENSG00000115687,2305,2348,2237,1871,1530,1797,998,1008,607,539,770,695,754,744,748
ENSG00000115685,698,1143,886,1092,937,1205,1115,1065,843,874,868,783,869,1133,1091
ENSG00000115677,8908,11573,12022,14396,10259,15491,16933,17876,13585,13907,11922,12496,14674,22014,20517
ENSG00000115665,3,3,11,882,454,427,593,436,293,687,132,324,148,558,184
ENSG00000115661,611,549,740,713,779,863,923,882,745,786,624,714,650,931,863
ENSG00000115657,378,95,167,118,105,88,74,61,51,42,49,66,100,114,101
ENSG00000115652,1603,1164,1440,1698,2025,1387,1050,1118,822,900,786,861,889,1201,1034
ENSG00000115649,966,1319,1113,1611,1068,1630,1114,1030,901,985,1089,895,891,1397,1436
ENSG00000115648,548,80,60,22,12,12,3,2,2,2,13,5,12,4,5
ENSG00000115641,656,633,444,467,435,484,441,444,660,2821,1729,1786,660,1804,1502
ENSG00000115616,12,2,4,8,6,5,2,2,0,0,6,2,3,12,5
ENSG00000115604,12,3,15,4,2,6,4,20,24,56,42,45,30,143,108
ENSG00000115602,0,0,4,2,0,4,2,0,3,8,8,14,2,53,48
ENSG00000115596,1,5,10,5,9,4,1,2,7,4,17,5,1,3,5
ENSG00000115594,37,18,20,22,10,38,115,97,57,105,84,70,94,234,191
ENSG00000115593,13,10,39,26,64,3767,2220,1013,2071,7189,6695,4912,1308,3457,3304
ENSG00000115568,903,1255,1003,1262,702,1258,1104,1266,729,786,892,825,915,1230,1146
ENSG00000115561,280,389,611,720,668,828,1630,1481,1338,1443,1031,1226,1387,1757,1711
ENSG00000115556,79,119,145,129,132,114,135,135,117,108,138,117,226,209,206
ENSG00000115548,1102,1179,2872,2958,1735,3701,3554,3881,3426,3960,3846,4280,4134,5561,5032
ENSG00000115541,1001,1503,1150,1026,823,862,626,497,430,508,544,465,432,589,549
ENSG00000115540,881,934,1196,1086,890,1110,1168,1051,1116,1372,1232,1182,952,1263,1219
ENSG00000115539,234,464,369,405,248,380,323,367,298,318,370,288,333,421,391
ENSG00000115526,1315,772,1192,1912,1764,1349,1214,1421,1146,1225,991,932,1142,1717,1545
ENSG00000115525,170,77,111,313,423,380,444,470,596,420,359,441,410,637,498
ENSG00000115524,17640,13331,17305,20653,16286,19147,20559,23102,22488,20483,17836,21081,21268,24727,22256
ENSG00000115523,15,2,3,4,7,3,3,5,3,3,1,1,3,2,4
ENSG00000115520,354,389,262,311,196,269,289,312,297,344,307,305,321,414,409
ENSG00000115514,390,774,531,744,464,573,554,519,562,531,499,492,493,596,591
ENSG00000115507,72,27,72,64,66,270,11,10,1,10,124,41,15,27,8
ENSG00000115504,2604,854,1527,1774,1394,1807,1781,1711,1533,1777,1420,1718,1858,2463,2429
ENSG00000115486,1479,1473,1501,1426,1223,1944,1828,1901,1795,1955,1653,1731,1497,2286,1800
ENSG00000115484,8988,11578,10227,10679,9520,10031,8302,7155,5728,6834,5846,6670,5921,7699,6930
ENSG00000115474,0,0,0,3,2,33,13,8,7,18,33,26,5,9,2
ENSG00000115468,166,230,212,142,221,356,301,268,149,190,225,274,180,355,299
ENSG00000115464,4211,2457,3888,4434,2249,4191,5938,6467,5888,5946,5380,5628,5889,7461,6167
ENSG00000115461,625,117,747,22596,12265,9709,40554,56933,69073,26702,15038,19417,53105,57080,46414
ENSG00000115459,465,361,469,521,523,588,600,692,612,624,529,679,661,857,829
ENSG00000115457,12826,4341,5544,6167,9371,5033,2500,4234,3360,1925,2629,2817,2473,3212,2823
ENSG00000115446,1129,846,1131,986,1037,1004,917,1009,888,981,915,959,907,1189,1066
ENSG00000115425,229,295,293,244,227,269,234,177,148,186,150,195,173,216,189
ENSG00000115423,33,36,82,83,86,101,89,118,76,71,86,123,76,89,92
ENSG00000115421,805,962,954,1450,985,1285,1162,1117,874,1058,1241,1310,1227,1435,1254
ENSG00000115419,2396,2032,2519,2267,1750,2129,2321,3484,5227,2843,2559,3035,3460,3234,2965
ENSG00000115415,2321,2619,2407,2249,1891,3899,2547,2684,2625,2330,2303,2422,2527,2888,2783
ENSG00000115414,3787,4326,22163,17549,23119,136252,68638,96569,133430,92605,138092,143269,110993,156090,130799
ENSG00000115392,899,815,932,1245,981,1081,818,777,639,790,822,902,883,906,852
ENSG00000115386,9,8,17,13,11,10,5,2,3,3,10,5,4,3,0
ENSG00000115380,1801,2957,1044,795,1692,791,951,990,720,712,723,1333,1229,1112,817
ENSG00000115368,2892,2990,2849,2946,2807,2278,1771,1741,1508,1663,1538,1934,1468,1976,1616
ENSG00000115365,2323,2552,2784,4831,3742,4670,5042,4389,3308,4391,4169,4759,3420,4434,3944
ENSG00000115364,1419,2021,1446,1663,925,1473,1390,1279,1076,1157,1161,1313,1071,1375,1216
ENSG00000115363,68,85,75,40,49,91,122,94,65,66,54,103,158,150,117
ENSG00000115361,21,9,10,4,8,7,7,2,3,10,38,45,7,9,6
ENSG00000115355,5791,2603,3538,5000,2921,4213,4635,4620,4251,4273,4168,4794,3724,4685,4021
ENSG00000115353,13,64,235,16,15,45,71,100,73,334,136,176,151,348,357
ENSG00000115350,282,478,332,298,267,326,317,339,246,230,235,180,288,350,386
ENSG00000115339,396,463,71,57,12,66,26,33,25,29,48,61,69,53,44
ENSG00000115325,257,144,268,307,315,369,340,425,297,268,229,261,340,426,389
ENSG00000115318,606,296,524,607,771,594,831,875,868,923,588,851,593,1156,781
ENSG00000115317,475,426,512,722,588,857,656,573,453,603,561,572,488,690,585
ENSG00000115310,10394,8968,7670,8995,7021,9449,7799,7429,7389,10742,8849,8737,6167,10590,9013
ENSG00000115307,3107,2007,2357,2168,2722,2678,2269,2323,1899,1819,1764,1873,1918,2761,2476
ENSG00000115306,22568,9364,13375,18547,13013,21703,14058,17546,18547,19667,20587,20107,16581,26607,22129
ENSG00000115297,1,3,16,7,6,20,3,8,0,1,4,5,6,12,8
ENSG00000115295,40,19,31,51,88,155,193,216,250,371,234,416,312,411,383
ENSG00000115290,640,922,411,283,319,326,124,90,86,122,124,93,114,150,137
ENSG00000115289,163,195,199,230,214,197,215,237,217,189,150,171,188,257,266
ENSG00000115286,988,648,654,724,791,862,679,856,648,681,700,634,629,853,877
ENSG00000115282,1253,1003,1453,1148,1177,1017,1066,1108,770,819,696,839,904,1128,1084
ENSG00000115275,4552,1976,2278,2599,2878,2877,2024,2130,1828,1733,1699,2060,1667,2473,2102
ENSG00000115274,265,287,310,393,431,507,558,553,501,490,410,466,514,631,665
ENSG00000115271,1036,1141,789,850,886,968,1309,1143,1367,1207,884,1160,1251,1477,1262
ENSG00000115268,4658,5556,6582,6526,8220,6092,5771,5023,3022,3330,2931,3046,3051,4625,4684
ENSG00000115267,46,17,4,5,5,3,8,5,4,15,8,14,16,31,30
ENSG00000115266,208,50,141,462,190,231,326,889,550,272,313,309,645,768,681
ENSG00000115263,0,0,0,0,0,0,9,13,0,2,0,0,36,17,19
ENSG00000115257,577,112,192,248,319,352,434,550,315,332,217,324,226,324,329
ENSG00000115255,334,211,330,340,418,295,458,507,352,591,563,327,279,430,457
ENSG00000115252,0,5,3,5,2,21,106,111,184,112,36,57,307,366,467
ENSG00000115241,8171,7465,6306,7361,6181,6995,4540,4421,3018,3509,3915,3672,3374,4415,4216
ENSG00000115239,81,41,59,80,64,67,77,59,74,60,77,78,70,74,68
ENSG00000115234,2077,2248,2485,3036,2489,3428,3444,3682,2742,3001,2876,2671,2945,4164,4405
ENSG00000115233,2133,3563,2547,2597,1885,2625,2082,2102,1650,1717,1880,1637,1698,2165,2105
ENSG00000115232,165,46,66,30,16,18,86,323,503,55,54,142,257,170,177
ENSG00000115226,339,162,435,547,503,531,391,309,233,345,256,308,185,367,351
ENSG00000115221,0,0,0,1,1,0,5,4,3,13,26,11,8,15,13
ENSG00000115216,3019,5612,4413,4564,3356,3959,4092,4245,3263,3572,3428,3292,3521,5419,4913
ENSG00000115211,1126,1793,1309,1613,1341,1547,1277,1303,1055,1062,1125,1117,1054,1629,1382
ENSG00000115207,2349,2647,2716,2988,2138,2928,2460,2529,1604,1697,1763,1663,1710,2164,1943
ENSG00000115204,898,759,1151,1015,1029,928,883,893,728,701,620,638,763,944,1031
ENSG00000115194,450,130,31,99,338,1498,1487,1509,1361,1865,1749,1340,539,1099,991
ENSG00000115183,768,577,1049,2043,1400,1553,1959,2716,3327,2229,1837,2427,2999,3344,2810
ENSG00000115170,780,164,659,874,914,1167,1110,1172,1088,1013,988,1121,1085,1593,1337
ENSG00000115165,6,5,4,3,3,1,1,4,6,5,0,2,5,12,6
ENSG00000115163,447,514,402,544,476,605,449,407,202,200,226,293,222,296,252
ENSG00000115159,1873,1697,1877,2349,1440,2999,3429,3480,3679,2039,2217,1931,1565,1809,1640
ENSG00000115155,97,11,99,82,77,24,21,15,8,12,14,12,3,6,4
ENSG00000115145,286,497,460,574,390,598,815,908,1101,1091,877,962,1003,1269,1129
ENSG00000115138,82,82,85,42,23,43,22,93,70,22,26,18,29,56,49
ENSG00000115137,159,158,264,295,197,265,251,281,269,324,321,370,338,387,331
ENSG00000115129,473,529,516,697,410,727,877,1026,721,789,901,624,663,825,876
ENSG00000115128,1220,1667,1427,1630,1640,1433,1580,1464,1284,1361,1189,1323,1221,1588,1464
ENSG00000115112,211,136,18,13,5,83,34,25,20,22,28,5,16,23,23
ENSG00000115109,1410,1611,2506,4413,2753,4348,4016,4656,3860,3177,3548,3691,3176,3869,3516
ENSG00000115107,2283,605,566,371,306,321,142,169,160,168,125,100,121,114,148
ENSG00000115091,3479,4711,3980,5139,3097,5122,4869,4859,4786,4302,4249,4005,4005,5471,5070
ENSG00000115085,15,9,765,147,156,89,111,132,96,76,92,90,95,85,124
ENSG00000115084,939,773,1085,1133,995,1142,1307,1353,1484,1674,1418,1636,1401,1886,1569
ENSG00000115073,2124,781,1815,1605,2494,2183,2655,2678,2213,2635,1910,2273,2246,3207,2821
ENSG00000115053,34715,44282,41183,41123,30664,35119,27368,27922,21214,23947,24653,26396,26332,32518,30906
ENSG00000115042,1032,915,962,896,974,942,866,853,652,786,648,800,745,949,880
ENSG00000115041,106,45,109,116,100,46,49,81,59,87,29,59,70,115,126
ENSG00000115020,2666,1877,2490,3019,1796,2746,3180,3399,3175,3501,3011,3325,3373,4251,3879
ENSG00000115009,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
ENSG00000115008,6,7,2,4,2,3,6,32,28,9,7,2,2,1,1
ENSG00000114999,1875,2515,2232,2444,1754,2369,2422,2480,1949,2002,1695,1921,1915,2527,2194
ENSG00000114993,1356,1511,1480,1464,1023,1444,1215,1415,1084,1007,999,1081,1177,1557,1564
ENSG00000114988,821,744,1011,1390,1174,1554,1275,1235,1097,1270,1362,1221,1140,1701,1617
ENSG00000114982,1861,2002,2472,3937,2670,3934,4185,4373,3052,3181,3449,3466,3738,5052,4402
ENSG00000114978,2920,3407,4300,4999,3564,4099,4230,3937,3709,3804,3598,4305,3978,5076,4309
ENSG00000114956,977,1361,1123,1332,1275,1210,1163,1210,826,819,874,833,883,1191,1103
ENSG00000114948,1709,784,1312,1453,1299,724,523,602,710,827,1087,1024,629,1031,846
ENSG00000114942,4218,5770,7303,7871,8632,7435,6418,4985,3597,4202,4158,4727,3993,5760,5298
ENSG00000114933,1044,606,796,778,295,704,650,733,781,736,947,870,806,1011,792
ENSG00000114923,665,276,500,379,269,364,704,862,832,783,498,694,724,1159,1039
ENSG00000114904,867,1213,1274,1247,928,989,1059,973,826,888,1082,1031,984,1297,1066
ENSG00000114902,1325,1943,1642,1898,1901,1973,1512,1420,1143,1322,1298,1326,1106,1522,1632
ENSG00000114867,15280,20075,16839,18141,10885,18210,13382,16172,11714,10535,12415,11497,12380,17220,15110
ENSG00000114861,454,186,520,1542,1198,2795,3885,4149,3319,3270,3270,3200,3356,3728,3555
ENSG00000114859,979,410,827,1270,1024,720,457,440,324,323,328,335,361,413,393
ENSG00000114857,8263,3125,4965,5000,4007,3812,5093,6766,6746,5672,4796,6635,6553,6964,6024
ENSG00000114854,81,94,198,219,109,1075,1467,966,1701,4614,3862,2436,1289,3276,3950
ENSG00000114853,427,157,312,279,338,306,346,469,525,533,384,484,699,1075,1055
ENSG00000114850,3278,4771,4428,4281,3553,4744,4597,4525,4683,5359,4403,4953,3853,5824,5264
ENSG00000114841,242,20,194,196,162,218,240,345,281,332,296,259,329,371,325
ENSG00000114812,402,71,122,79,26,55,10,20,8,4,31,12,16,20,14
ENSG00000114805,593,622,820,1660,1273,1853,2225,1756,804,686,1046,1610,552,666,437
ENSG00000114796,1533,451,787,1604,1209,2104,2922,2819,3150,3508,2886,3802,3200,3847,3381
ENSG00000114790,495,440,698,845,586,706,505,589,665,272,481,484,593,553,564
ENSG00000114786,5,2,8,5,6,17,8,16,11,8,3,3,2,12,9
ENSG00000114784,1851,1485,1538,1963,2059,1930,2180,1708,1593,2044,1660,1943,1714,2339,2071
ENSG00000114779,259,235,220,167,212,222,268,286,306,305,164,250,346,503,460
ENSG00000114771,0,0,0,0,0,0,0,3,2,0,1,0,4,0,7
ENSG00000114770,4320,2194,2703,3433,2861,3573,3975,4305,4091,4928,4036,4843,3970,5340,4318
ENSG00000114767,1115,1810,1938,1092,901,1110,859,1200,1088,554,555,524,681,741,711
ENSG00000114757,100,75,15,33,8,28,37,25,27,21,24,33,23,28,7
ENSG00000114745,1150,820,1003,1146,1036,1334,1410,1641,1133,1253,1179,1219,1403,1707,1566
ENSG00000114744,975,1307,1341,1578,1284,1588,1523,1440,1380,1605,1484,1514,1446,1824,1721
ENSG00000114742,2082,1783,2117,3728,2636,3320,3080,3056,2383,2632,2742,2868,2890,3456,3214
ENSG00000114739,5553,4431,7609,9115,5703,9195,8124,7387,5476,6719,7459,7385,4810,6449,4644
ENSG00000114738,1603,1879,1868,2338,1897,1670,1754,1778,1234,1502,1427,1390,1509,2084,1985
ENSG00000114737,38,62,100,133,121,185,259,303,302,199,235,219,300,527,467
ENSG00000114735,643,437,678,585,710,828,1022,1433,1076,971,871,1051,1162,1357,1321
ENSG00000114698,80,26,90,37,35,36,36,44,39,61,43,52,87,89,116
ENSG00000114686,2968,4406,3183,3393,2565,3138,2344,2288,1892,1823,1889,1947,1805,2191,2222
ENSG00000114670,18,63,37,53,30,41,84,75,76,78,57,47,76,92,92
ENSG00000114656,70,44,76,144,109,34,18,11,8,14,21,25,15,24,20
ENSG00000114654,24,2,40,245,199,26,3,27,3,12,62,40,19,43,24
ENSG00000114650,6421,3034,4291,4715,4651,5115,4467,4856,3582,3809,3659,3669,3407,5171,4439
ENSG00000114648,691,913,687,956,508,953,757,927,666,608,717,719,765,1046,1044
ENSG00000114646,168,59,100,97,63,60,20,58,76,38,39,54,47,105,80
ENSG00000114638,10,6,24,2,3,4,6,5,20,12,26,36,22,51,41
ENSG00000114631,2496,821,1183,1764,1977,1609,1623,2005,1158,1123,1447,1525,1316,1748,1612
ENSG00000114626,484,95,255,579,629,737,670,736,677,654,537,753,476,686,543
ENSG00000114573,1735,1524,1909,2681,1742,2635,2437,2069,1959,2188,2466,2280,2158,2653,2481
ENSG00000114554,12283,3548,5405,11600,9532,10834,9692,11688,8773,5888,7555,8135,6091,9362,7063
ENSG00000114544,1496,832,1418,1559,1505,1561,1746,1685,1262,1445,1155,1317,1437,2112,1907
ENSG00000114541,283,282,382,444,336,1020,3013,3853,4468,3226,1965,2750,3232,3969,3036
ENSG00000114529,441,506,448,344,185,313,275,305,422,303,437,416,269,359,368
ENSG00000114520,786,1099,1355,1704,1178,1499,1458,1376,1249,1342,1430,1390,1190,1542,1478
ENSG00000114503,2676,3460,3627,3799,3153,3114,3264,3256,2765,2629,2509,2877,2888,3368,3178
ENSG00000114491,1061,1846,1374,1595,1011,1382,1080,1045,753,694,875,835,851,1123,1056
ENSG00000114480,200,409,711,471,285,921,970,763,733,832,903,733,481,728,831
ENSG00000114473,156,234,227,351,262,296,298,316,246,248,291,288,286,395,339
ENSG00000114450,606,981,1815,1525,705,1648,1496,1489,1346,1825,1430,1519,1217,1978,1563
ENSG00000114446,748,1092,1033,1466,1185,1258,1415,1494,1232,1245,1241,1280,1325,1598,1613
ENSG00000114439,1735,1750,2580,3651,2109,3422,3533,3385,3676,4220,3610,4323,3202,4625,4049
ENSG00000114423,676,629,887,2147,1401,2530,2073,1924,1581,1915,1988,2269,2103,3157,2636
ENSG00000114416,7067,6412,8559,9170,8575,7986,8718,7376,6748,7711,6374,7596,6129,7762,6984
ENSG00000114405,127,328,137,257,143,128,108,122,83,80,118,112,134,139,121
ENSG00000114395,196,181,280,274,274,246,244,250,172,158,141,139,139,196,185
ENSG00000114391,6072,7478,9456,9530,12578,8384,9112,7251,5306,6743,4694,5734,5474,7906,7247
ENSG00000114388,732,367,600,665,776,632,526,602,498,547,464,560,606,855,734
ENSG00000114383,733,904,729,841,749,898,743,784,594,572,591,658,685,882,915
ENSG00000114378,189,96,111,68,82,83,83,70,33,66,45,57,56,71,106
ENSG00000114354,2062,2510,2277,3157,2402,3794,4081,4083,3420,3651,3320,3282,3271,4495,4173
ENSG00000114353,6593,6052,8482,8899,8090,9137,8044,8744,6236,7013,6722,6321,6728,10565,10086
ENSG00000114349,16,6,10,17,8,25,13,21,10,15,10,7,5,21,16
ENSG00000114346,3350,3414,2785,3815,2514,3651,2607,2325,1479,1460,1701,1971,1547,1875,1579
ENSG00000114331,1657,1638,2328,2365,1391,1761,2127,2136,2156,2289,2152,2194,2159,2555,2388
ENSG00000114316,705,933,1025,1083,1105,1254,1360,1418,1276,1429,1209,1439,1321,1824,1729
ENSG00000114315,367,210,746,751,1004,1159,591,723,688,551,884,1117,705,927,714
ENSG00000114302,1058,1368,1795,2037,1335,1902,2015,1829,1858,2407,1857,1966,1814,2831,2522
ENSG00000114279,294,204,341,148,103,99,34,80,36,34,37,50,134,118,124
ENSG00000114270,1351,509,1282,1133,1012,963,1140,1552,1306,1202,1559,1397,917,1128,979
ENSG00000114268,482,374,1586,674,498,1233,721,571,365,632,541,620,454,727,651
ENSG00000114251,719,208,10270,3507,1801,3008,4131,5607,8579,4856,4122,8447,5481,6024,4443
ENSG00000114209,1044,1490,1115,1193,968,1038,959,914,863,882,820,814,825,1066,906
ENSG00000114204,6,21,3,5,0,0,0,0,2,0,1,1,2,4,1
ENSG00000114200,160,112,514,506,699,565,673,726,954,939,813,1024,1303,1557,1331
ENSG00000114166,45,9,51,195,193,295,402,470,555,638,609,680,524,672,589
ENSG00000114127,764,549,933,1117,796,1249,1573,1806,2110,2024,1721,2040,2016,2443,2114
ENSG00000114126,1861,1262,1659,3766,2028,2621,3112,2965,2008,2477,2234,2695,2545,2982,2665
ENSG00000114125,1157,1427,1705,1426,1528,1571,2019,1925,1622,1852,1439,1522,1618,2140,2078
ENSG00000114120,5579,2786,5040,4822,4547,4148,5518,5782,6411,6687,4806,7170,5942,6246,5521
ENSG00000114115,426,6216,1618,1310,2015,3159,4788,4250,3132,3930,3451,3915,4952,6210,6142
ENSG00000114113,6,3,1,2,0,1,5,4,8,7,5,3,28,37,76
ENSG00000114107,797,689,743,1042,985,1166,1234,1029,768,834,786,1085,835,1014,917
ENSG00000114098,1204,1285,1374,1643,1254,1431,1329,1325,1166,1365,1317,1490,1339,1671,1417
ENSG00000114062,2943,2702,3005,3870,2514,3693,3593,3647,3850,4017,3685,4019,3699,5001,4314
ENSG00000114054,1913,2006,1620,1692,1732,1625,1315,1318,1084,1412,1290,1213,957,1438,1341
ENSG00000114030,1052,1220,1645,1743,1345,1815,2083,2171,2082,2087,1910,2023,1914,2394,2036
ENSG00000114026,488,662,718,871,591,810,680,832,586,608,674,614,768,974,923
ENSG00000114023,1074,821,1487,787,917,953,956,773,793,1145,784,913,764,1401,1393
ENSG00000114021,545,752,598,700,857,906,933,968,1006,949,758,939,928,1198,1097
ENSG00000114019,2226,2403,5521,3136,2923,4774,3112,4394,4129,1844,2715,2959,1913,2792,2158
ENSG00000114013,35,21,11,1,5,1,1,2,1,0,1,3,2,5,1
ENSG00000113971,889,545,768,1231,933,1108,1402,1643,1842,1847,1376,1831,2041,2328,2191
ENSG00000113966,107,141,121,142,111,160,153,121,120,187,121,197,150,161,118
ENSG00000113946,0,1,13,0,0,0,2,3,3,7,2,4,6,9,4
ENSG00000113924,6,2,10,1,0,1,2,5,2,3,2,3,29,38,91
ENSG00000113916,434,82,115,432,334,237,289,489,733,279,148,216,588,474,415
ENSG00000113889,0,0,0,0,0,0,0,0,9,2,0,0,26,45,101
ENSG00000113851,919,710,945,1369,1114,1406,1682,1462,1408,1547,1395,1577,1473,1785,1672
ENSG00000113845,1164,1704,1138,1617,1247,1621,1491,1401,1218,1458,1313,1390,1155,1597,1573
ENSG00000113838,242,441,462,469,323,433,373,383,282,374,292,324,344,454,402
ENSG00000113812,713,863,998,1278,760,1382,1420,1425,1290,1395,1456,1499,1385,1736,1563
ENSG00000113811,465,655,725,792,765,906,920,876,817,936,904,822,785,1008,998
ENSG00000113810,4956,3879,4405,6396,3582,6077,5215,4996,3476,3404,4146,4261,3672,4310,3711
ENSG00000113805,35,7,3,43,38,17,20,55,73,146,106,117,117,82,95
ENSG00000113790,103,219,163,184,115,263,356,337,275,266,213,274,315,383,355
ENSG00000113763,300,16,146,110,115,184,202,208,76,174,124,111,49,120,96
ENSG00000113761,548,782,759,1024,752,973,1087,994,668,759,739,853,931,1221,1107
ENSG00000113758,14060,8763,10436,15688,12050,16955,13720,16630,10735,8714,10391,9714,11258,15077,13939
ENSG00000113749,211,68,104,37,26,237,96,64,46,196,113,94,34,55,75
ENSG00000113742,196,155,254,554,509,1859,1376,1433,1742,1914,1838,1796,966,1438,1181
ENSG00000113739,5009,2951,1808,1950,2502,2543,876,842,1131,1097,1589,2167,682,1229,1209
ENSG00000113734,160,211,206,157,195,245,230,226,173,235,191,187,202,294,253
ENSG00000113732,1128,1337,1163,1331,1286,1466,1434,1415,1274,1614,1375,1383,1283,1910,1840
ENSG00000113722,0,7239,772,100,33,6,23,36,53,23,13,19,60,40,44
ENSG00000113721,924,242,2018,2249,3423,3011,2836,5046,5262,3270,2302,3389,6467,9339,8613
ENSG00000113719,3230,2318,3762,3329,3503,4185,4535,4945,3609,4239,3196,3732,3435,5392,4740
ENSG00000113716,2241,1640,2025,1855,1628,1981,1933,2491,2023,1772,1616,1914,2097,2568,2139
ENSG00000113712,2702,2829,2607,3538,2254,3785,3579,4022,3085,3532,3105,3273,3125,4352,4178
ENSG00000113658,2663,3049,4001,4910,2798,4410,4082,3876,3755,3780,3739,4247,4163,5262,4896
ENSG00000113657,11078,11398,7347,17617,6888,11619,8897,13753,16058,9734,8857,7620,11254,15834,15484
ENSG00000113649,6456,3800,5751,5874,5007,4987,4813,5339,4699,4412,3876,4869,4586,4990,4212
ENSG00000113648,2905,5128,5330,5443,4470,8000,8098,8832,6825,6612,6685,6271,6706,8946,8718
ENSG00000113645,1517,1107,711,1298,708,617,253,369,358,259,341,400,463,464,505
ENSG00000113643,2350,3807,2540,3198,2409,2861,2841,2955,2747,2565,2643,2620,2460,3168,2907
ENSG00000113638,272,372,471,844,483,837,816,640,626,826,726,847,756,967,780
ENSG00000113621,814,768,968,1094,958,1205,1120,1055,1161,1317,1247,1184,1091,1785,1677
ENSG00000113615,1297,1323,1337,1755,932,1579,1638,1792,1672,1738,1544,1534,1584,2192,1930
ENSG00000113597,563,588,438,668,401,588,572,596,616,646,599,605,659,737,681
ENSG00000113595,305,514,498,742,463,822,626,636,652,775,819,819,783,992,958
ENSG00000113594,1334,683,2091,1794,2288,4938,3920,3864,4138,5084,3733,3570,3201,4839,4297
ENSG00000113593,1120,1189,1216,1447,1223,1163,1241,1241,1070,1069,1063,1176,1207,1374,1347
ENSG00000113583,1512,1503,2515,2606,2452,2776,2799,2665,2633,3076,2679,2798,2459,3442,3043
ENSG00000113580,289,172,205,266,217,592,688,693,904,1421,1140,1580,1066,2034,1656
ENSG00000113578,6,3,9,74,22,8,4,5,21,17,6,33,16,25,17
ENSG00000113575,3294,4847,4461,5516,3799,5131,4950,5012,4153,4554,4281,4243,3988,5343,4957
ENSG00000113569,4285,3801,3869,3989,2734,3444,2095,1988,1634,1524,2018,1960,1654,2196,1882
ENSG00000113558,2634,3985,3770,4878,3895,4515,4130,4198,3634,4008,3778,3778,3645,4817,4635
ENSG00000113555,92,15,44,37,40,110,85,162,101,94,125,128,212,259,262
