Gene_id,18517_0,18517_1,18517_2,18517_3,18517_4,18517_5,18517_6,18517_7,18517_8,18517_9,18517_10,18517_11,18517_12,18517_13,18517_14,18517_15
ENSG00000112238,2,10,2,2,2,0,2,2,0,0,0,0,1,0,1,0
ENSG00000112237,1454,2756,1990,1681,1784,1712,1757,1649,1352,1411,1325,1129,975,1294,1229,750
ENSG00000112234,663,749,633,621,595,717,637,816,582,666,688,497,523,673,572,600
ENSG00000112232,115,109,92,134,111,249,133,289,140,222,224,67,39,55,41,47
ENSG00000112218,679,736,405,514,479,681,494,760,371,227,288,199,126,126,123,122
ENSG00000112212,5,3,1,3,6,2,0,7,3,9,9,6,7,4,3,8
ENSG00000112210,187,420,363,417,601,789,669,767,634,579,522,337,287,388,355,259
ENSG00000112208,335,948,556,412,614,498,503,644,415,406,421,407,438,517,522,475
ENSG00000112200,757,1139,1378,926,1161,1306,1385,1608,1179,1290,1340,993,1022,1069,1083,1058
ENSG00000112195,3,2,5,6,4,5,0,2,4,0,1,0,1,0,1,2
ENSG00000112186,244,479,523,592,919,1013,1639,1549,2269,2568,2385,3557,5132,2700,2857,4794
ENSG00000112183,15,49,62,155,417,711,894,975,1194,1604,1806,2267,3471,1527,1861,3308
ENSG00000112182,167,90,117,233,221,148,248,364,405,433,456,652,875,587,658,1096
ENSG00000112175,3,2,4,126,23,93,285,352,608,1129,1138,1322,1395,979,1130,2747
ENSG00000112167,153,187,252,297,240,224,249,251,217,241,246,239,210,305,299,237
ENSG00000112164,92,56,44,46,54,58,132,70,101,30,54,81,105,76,65,68
ENSG00000112159,9046,9303,13374,9318,7384,6353,6329,5242,4739,3355,3838,3890,3388,3376,2436,3364
ENSG00000112149,155,113,89,198,252,164,152,128,134,124,102,65,39,107,88,46
ENSG00000112146,777,694,765,1056,1227,1041,1295,1168,1316,1589,1687,1583,2015,1692,1807,2060
ENSG00000112144,601,447,569,469,580,554,591,550,575,561,633,612,736,637,505,821
ENSG00000112139,75,30,42,55,30,49,22,73,47,83,147,78,68,41,36,53
ENSG00000112137,83,146,138,102,64,109,76,131,116,104,193,147,303,124,109,289
ENSG00000112130,424,906,782,647,875,626,696,622,706,594,617,619,585,767,869,765
ENSG00000112118,5750,8709,7044,6665,8741,9213,7842,7955,7576,5204,4604,4069,3377,4650,4755,4754
ENSG00000112110,577,1116,581,598,788,729,842,617,650,516,527,651,570,600,711,608
ENSG00000112096,819,2301,1604,1182,1420,1357,1533,1263,1408,1492,1631,1907,2223,2073,1997,2425
ENSG00000112081,4019,5190,4711,7115,9685,8222,9852,6878,7880,6689,5836,5887,4715,6403,6141,5138
ENSG00000112079,531,631,759,917,1223,1202,1381,1289,1240,1161,1071,1171,1071,1146,1404,1490
ENSG00000112078,1032,1154,1284,1260,1418,1400,1584,1617,1792,1964,1981,2407,2688,2301,2378,2453
ENSG00000112077,0,0,0,0,0,0,0,0,0,2,2,3,2,0,5,2
ENSG00000112062,610,1228,1087,933,1223,1208,1548,1304,1472,1668,1730,1712,1670,1824,1782,1696
ENSG00000112053,11,5,3,5,3,11,4,12,7,7,3,8,1,2,3,2
ENSG00000112041,74,60,107,105,86,134,72,140,64,96,119,24,26,19,15,10
ENSG00000112039,356,611,573,393,542,421,500,545,475,439,376,455,484,398,411,480
ENSG00000112033,345,387,484,472,485,419,506,385,569,497,475,510,559,539,528,596
ENSG00000112031,341,340,311,289,296,278,352,260,275,289,250,367,299,337,314,309
ENSG00000112029,700,1461,976,938,1680,1730,1519,1334,1040,729,644,406,352,598,551,491
ENSG00000111981,150,179,25,31,102,114,84,111,63,106,78,111,117,82,95,74
ENSG00000111962,1486,855,1034,892,684,803,1015,1469,1160,369,244,170,124,105,119,195
ENSG00000111961,571,512,1044,783,559,570,1062,1626,1360,771,683,517,536,734,687,759
ENSG00000111913,94,22,19,83,322,682,572,437,195,267,190,241,302,218,363,492
ENSG00000111912,224,358,232,153,265,269,300,250,251,301,230,302,257,314,370,296
ENSG00000111911,241,471,628,478,581,444,505,441,422,526,494,597,646,549,559,536
ENSG00000111907,120,257,169,159,178,307,455,1093,739,393,414,285,353,358,425,336
ENSG00000111906,827,1794,986,947,1126,1209,1340,1502,1199,925,813,835,781,719,744,714
ENSG00000111897,3765,1507,3594,4272,5330,3915,4661,5207,4883,5708,5804,7164,7621,6341,6527,8098
ENSG00000111886,2,6,6,2,8,2,15,11,37,24,38,59,68,32,23,52
ENSG00000111885,601,457,676,2298,1474,1361,770,1098,534,514,637,741,811,852,829,1013
ENSG00000111880,457,1041,937,928,1055,1071,1124,930,907,853,777,777,710,756,642,616
ENSG00000111879,339,438,641,1693,4615,4488,2768,2465,1478,1171,1084,474,366,342,268,240
ENSG00000111877,365,389,357,395,615,531,508,468,515,360,390,378,299,337,295,348
ENSG00000111875,329,631,580,471,786,597,794,645,559,489,393,374,385,422,457,398
ENSG00000111863,5,1,6,5,1,0,0,1,2,5,3,2,1,0,5,2
ENSG00000111860,188,309,434,242,229,259,337,386,358,410,493,444,450,299,261,345
ENSG00000111859,107,94,110,441,214,597,833,984,1167,619,843,953,1426,937,1426,1609
ENSG00000111850,120,128,154,121,123,161,111,155,127,157,143,85,101,103,99,106
ENSG00000111846,3154,1231,2032,1229,766,1309,1781,3165,2114,1732,1649,2266,2355,1847,1619,2241
ENSG00000111845,465,1297,551,437,627,620,718,481,410,316,287,355,271,377,383,271
ENSG00000111843,1565,1891,1717,1841,1750,1764,1931,2306,2034,2294,2206,2095,2274,2092,2125,1847
ENSG00000111837,27,24,23,36,23,50,27,50,41,46,38,29,31,25,34,28
ENSG00000111834,6,6,34,43,66,19,67,12,42,27,24,16,12,10,8,10
ENSG00000111832,503,818,552,481,561,462,502,454,401,439,422,417,409,463,583,444
ENSG00000111817,3383,1692,1971,3172,1446,1395,1119,1336,865,773,967,838,958,999,969,1095
ENSG00000111816,13,23,12,19,42,44,80,86,56,63,52,25,30,47,39,31
ENSG00000111802,661,1008,1115,938,1167,1029,1304,1130,1383,1386,1432,1028,1086,1190,1102,849
ENSG00000111801,100,47,72,56,24,64,12,72,30,30,47,4,8,13,18,10
ENSG00000111799,2160,155,71,30,33,26,92,76,639,625,533,2581,2950,2006,2330,5687
ENSG00000111796,5,1,1,2,2,3,2,1,3,1,1,1,0,1,0,1
ENSG00000111790,789,838,978,1104,879,1277,888,1196,706,850,1041,779,841,778,809,807
ENSG00000111786,2670,4157,3925,3374,4291,3823,4270,3454,3877,3387,2927,2428,1914,2968,3043,1913
ENSG00000111785,363,455,412,514,474,531,465,492,546,585,687,537,676,660,645,505
ENSG00000111783,1,10,3,2,4,3,2,0,1,0,0,1,0,0,1,0
ENSG00000111775,2756,1788,1346,1018,1067,797,935,983,1107,1359,1406,1714,1498,1599,1723,1385
ENSG00000111752,16181,4919,7085,6670,3558,3717,2916,3252,2090,1410,1324,1052,1209,1174,1102,1399
ENSG00000111737,506,1011,950,783,866,794,970,777,1032,965,798,1071,946,1084,1242,1078
ENSG00000111731,1372,1277,1619,1152,1522,1534,1679,1603,1530,1382,1275,1051,1027,1146,924,1102
ENSG00000111729,4,6,5,5,4,6,5,3,6,13,9,7,2,3,9,8
ENSG00000111728,40,21,41,35,117,234,237,377,164,188,185,111,63,44,32,68
ENSG00000111727,47,29,77,75,64,65,96,126,187,227,237,271,329,253,255,317
ENSG00000111726,1140,1566,1611,1075,929,989,853,798,772,701,666,770,684,677,891,763
ENSG00000111725,321,642,436,561,706,580,679,688,699,746,667,772,728,762,802,790
ENSG00000111716,13164,27344,21086,17478,16633,17742,18592,16309,16361,13886,12895,12179,12289,10407,11413,14168
ENSG00000111713,0,1,1,7,1,2,2,7,4,0,6,4,2,2,1,5
ENSG00000111711,1639,992,1033,1262,1623,1387,1525,1716,1186,983,896,934,771,977,944,780
ENSG00000111707,1667,2331,2294,1850,1920,1755,1825,1692,1704,1659,1671,1460,1506,1540,1517,1485
ENSG00000111704,951,1624,1348,566,146,69,90,39,12,3,7,4,2,5,4,4
ENSG00000111696,206,380,234,331,360,419,362,355,245,194,220,202,185,324,352,188
ENSG00000111684,1341,911,895,1080,1118,929,1295,1047,1025,903,853,809,657,1009,921,769
ENSG00000111679,245,316,482,395,511,430,467,370,464,486,394,269,229,426,331,220
ENSG00000111678,205,236,323,391,487,359,452,394,505,409,293,245,222,394,367,278
ENSG00000111676,1813,1889,2942,2728,3966,3739,4398,4863,4321,4375,3852,3705,3578,3795,3956,4335
ENSG00000111674,3758,3659,4495,3964,3467,4119,2754,3418,2351,2196,1674,899,839,1075,947,848
ENSG00000111671,159,274,234,265,381,243,292,190,178,200,162,157,134,164,192,162
ENSG00000111670,1353,844,857,1134,1195,1064,1067,1126,948,752,829,657,612,976,777,598
ENSG00000111669,7146,10098,10215,7812,7171,6304,7055,6156,7004,6524,5463,5175,4965,6877,5517,4946
ENSG00000111667,1606,2627,2300,2024,2733,2451,3166,2251,3409,2812,2178,3098,2608,2982,2969,3084
ENSG00000111666,320,500,464,409,374,325,311,276,276,258,255,242,225,343,422,229
ENSG00000111665,969,957,823,436,925,932,1021,852,871,608,481,323,254,497,565,446
ENSG00000111664,156,128,98,159,200,176,213,190,237,154,131,103,99,96,106,119
ENSG00000111653,564,388,573,587,607,816,629,1035,813,912,850,667,792,825,865,883
ENSG00000111652,580,1176,1009,777,814,825,893,850,915,766,759,818,761,813,885,827
ENSG00000111647,433,884,967,794,1076,1232,1121,1101,907,863,838,754,679,1078,736,650
ENSG00000111644,53,56,73,56,39,68,31,88,30,54,36,17,9,22,11,24
ENSG00000111642,12940,9374,10884,14096,17771,16374,16755,16640,16631,16078,15258,15066,13366,14688,13760,14986
ENSG00000111641,1345,2287,1398,1517,2010,1722,1859,1451,1507,1285,1261,1389,1140,1196,1444,1358
ENSG00000111640,14674,32446,32348,26288,19441,17050,20926,17935,24189,21152,16491,18335,15995,20620,16703,16264
ENSG00000111639,1715,2248,1759,1298,1598,1417,1976,1482,1759,1566,1219,1421,1206,1507,1605,1292
ENSG00000111615,449,958,715,723,741,701,730,631,585,674,560,608,573,654,592,561
ENSG00000111605,4707,4149,4443,4894,4976,6225,5512,6496,4145,4176,4318,3205,3070,3337,3085,3273
ENSG00000111602,3525,4269,4104,4253,6008,6537,5729,5319,5359,3346,2707,1998,1662,2599,2397,2407
ENSG00000111596,1385,1533,2047,1800,2365,2103,2114,2019,1758,1556,1544,1411,1373,1542,1490,1417
ENSG00000111581,2226,3622,3162,2891,3720,3704,3522,3062,2868,2243,1890,1697,1532,1702,1691,1765
ENSG00000111554,208,318,338,331,393,450,427,445,326,346,320,314,209,280,272,281
ENSG00000111540,214,324,435,478,437,438,524,420,678,676,675,700,721,749,638,812
ENSG00000111530,3760,5367,5943,5389,6715,6957,7531,7292,6666,6169,5872,5260,5233,5537,5091,5357
ENSG00000111490,43,43,34,29,45,35,46,50,41,43,36,27,18,31,46,30
ENSG00000111481,970,2357,2270,1894,2300,2062,2508,2113,2518,2453,2146,2200,1854,2327,2632,1902
ENSG00000111452,84,20,42,195,385,438,435,631,636,1436,1591,1968,2172,2144,2356,2136
ENSG00000111450,647,650,623,634,616,630,555,525,487,498,504,560,597,656,707,614
ENSG00000111445,641,1198,989,909,1324,1233,1172,1112,939,803,731,597,516,705,654,630
ENSG00000111432,89,618,161,172,41,22,10,11,3,3,6,11,12,8,5,3
ENSG00000111424,6,1,1,2,3,3,4,4,3,3,6,5,9,6,13,32
ENSG00000111412,486,888,1015,946,1429,1337,1439,980,1131,1072,878,873,653,1066,1026,752
ENSG00000111405,2,0,3,1,1,0,0,1,0,0,3,6,6,1,1,2
ENSG00000111371,22870,10257,7663,10250,15248,14080,16450,15663,15885,14881,17451,21315,22216,13047,11477,17622
ENSG00000111364,787,957,815,783,965,912,962,888,619,526,474,387,378,395,450,467
ENSG00000111361,733,1202,983,1011,1131,946,1154,982,1049,907,836,923,803,876,991,882
ENSG00000111358,499,1347,901,890,1109,1053,1037,927,709,742,615,635,629,627,603,570
ENSG00000111348,1,4,2,9,2,1,2,1,12,46,47,68,90,81,162,94
ENSG00000111344,109,93,101,66,59,60,37,91,49,15,9,6,7,6,13,10
ENSG00000111341,1,0,0,6,1,0,0,0,0,2,1,1,2,1,4,4
ENSG00000111339,1,2,2,2,4,0,1,0,4,5,14,13,11,10,27,20
ENSG00000111331,44,50,94,93,67,86,30,61,43,18,11,13,8,24,22,16
ENSG00000111328,892,1017,845,845,1253,987,1398,847,1161,837,515,597,434,754,752,620
ENSG00000111325,52,35,51,46,54,52,28,46,46,44,49,37,31,41,35,46
ENSG00000111321,202,75,103,156,94,67,87,76,74,63,44,34,30,39,50,21
ENSG00000111319,3748,1348,2712,1593,1150,918,1328,1252,1340,647,553,343,190,331,253,73
ENSG00000111305,19,5,0,8,9,4,8,6,2,1,1,0,1,0,0,0
ENSG00000111300,1399,1679,1444,1292,1600,1609,1690,1595,1516,1476,1575,1814,1725,1363,1196,1601
ENSG00000111276,510,920,1212,997,1186,1209,1402,1278,1349,1704,1913,1875,2005,1574,1532,1848
ENSG00000111275,552,1127,830,846,1510,1816,1786,1906,1559,2259,1838,1308,1163,1814,1832,1249
ENSG00000111271,1075,818,1003,1125,877,1125,799,1251,1030,1075,1260,1009,1045,1139,1197,1231
ENSG00000111269,413,687,981,883,888,693,693,686,729,782,733,799,813,694,650,678
ENSG00000111266,1127,1005,1169,561,639,655,706,716,718,827,1022,1323,1612,1262,1197,1679
ENSG00000111262,0,0,1,7,32,17,18,7,7,3,3,1,1,4,1,3
ENSG00000111261,287,113,109,115,236,246,208,313,184,215,234,191,234,220,252,274
ENSG00000111254,10,51,75,26,47,30,21,37,31,47,48,32,36,31,49,38
ENSG00000111252,983,994,501,358,357,460,336,344,242,296,268,234,254,322,388,315
ENSG00000111249,291,212,206,250,509,364,398,274,345,371,290,354,388,1244,1419,1177
ENSG00000111247,604,1143,1062,831,1494,1451,1223,1183,869,674,529,387,262,471,434,330
ENSG00000111245,0,0,1,0,0,0,0,0,0,0,3,20,108,57,118,268
ENSG00000111237,493,821,626,717,860,697,914,756,832,916,782,1014,1087,1076,1127,963
ENSG00000111231,516,1054,765,691,734,685,742,536,563,443,368,412,385,419,442,433
ENSG00000111229,1002,1509,1506,1441,1482,1143,1601,1191,1335,1366,1184,1302,1068,1502,1634,1037
ENSG00000111224,201,297,357,405,394,348,371,404,358,324,340,279,261,335,301,243
ENSG00000111218,37,53,31,18,1,7,6,18,6,6,9,8,7,3,2,10
ENSG00000111215,69,63,68,81,87,80,80,79,78,63,70,77,84,71,82,71
ENSG00000111206,1499,2694,1923,1336,2269,2278,2450,2047,2325,1523,1172,844,588,1219,1168,1158
ENSG00000111203,296,348,294,276,404,405,402,340,354,344,348,464,343,448,448,488
ENSG00000111199,132,173,269,359,333,333,169,312,189,177,166,75,70,151,200,57
ENSG00000111196,278,419,372,355,583,501,611,398,403,371,263,278,227,295,313,274
ENSG00000111186,209,1885,288,259,169,156,320,670,502,363,795,1014,1501,595,817,1344
ENSG00000111181,18,5,7,17,11,2,7,7,6,4,2,3,14,1,7,15
ENSG00000111145,943,760,1136,577,374,343,440,471,421,496,444,546,690,507,789,879
ENSG00000111144,2573,4527,4824,4299,2999,3620,3025,3828,2692,2371,2443,1433,1421,1622,1620,1461
ENSG00000111142,1945,4289,3898,3283,3840,4059,4563,4014,3236,3181,2681,2356,2118,2397,2401,2081
ENSG00000111110,1032,1455,1619,1365,2817,2261,1681,1477,1144,821,735,803,500,642,579,443
ENSG00000111087,454,161,356,571,407,361,444,541,388,342,202,144,83,113,113,67
ENSG00000111077,223,116,671,414,336,245,402,474,398,332,311,292,274,226,234,238
ENSG00000111058,441,916,1421,1111,807,726,484,610,586,651,747,550,516,527,494,388
ENSG00000111057,1649,2323,3071,3324,11559,7227,10507,6602,10721,8514,7844,11308,10219,7435,9690,8449
ENSG00000111052,264,436,737,683,660,704,480,576,329,314,332,183,145,326,322,138
ENSG00000111049,0,5,3,10,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000111046,4,63,22,11,6,2,2,4,1,2,1,0,1,0,1,0
ENSG00000111012,21,41,11,20,68,45,51,35,31,23,11,21,20,38,28,24
ENSG00000111011,1777,2555,2953,1848,2369,2699,2253,2420,1920,2120,2057,1866,1764,1912,1900,1877
ENSG00000110987,458,643,703,713,1002,1030,1178,1183,1199,1353,1097,834,713,1494,1436,1044
ENSG00000110975,50,28,15,87,296,154,224,186,148,134,111,83,85,92,127,207
ENSG00000110958,5489,10419,6670,5252,6519,6518,7385,6307,5148,4135,3574,3507,3215,3758,3894,3057
ENSG00000110955,11727,23922,18985,12953,13784,13066,16267,15740,19043,21038,20794,24524,23652,22810,22049,26135
ENSG00000110944,89,205,399,276,203,78,34,21,15,12,11,9,20,15,34,21
ENSG00000110931,1052,2654,2480,3698,2031,1152,1403,1262,1326,985,846,699,649,1071,1000,731
ENSG00000110925,546,921,1097,1236,1621,1612,1812,1371,1472,1424,1359,1460,1191,1633,1642,1475
ENSG00000110921,281,342,210,280,177,277,453,331,692,624,596,693,606,429,462,490
ENSG00000110917,12432,7796,6076,7398,7609,6468,7794,7318,7367,5466,5665,6325,5441,6326,5427,5535
ENSG00000110911,2919,1460,2030,2605,3084,2725,2518,2708,2012,1750,1805,1704,1666,1431,1327,1689
ENSG00000110906,776,1270,1639,1345,1308,905,1437,1045,1646,1811,1663,2278,2722,2220,2551,2621
ENSG00000110900,123,90,75,212,200,183,247,235,306,367,355,327,263,504,516,362
ENSG00000110888,2394,1575,2289,2093,1679,2025,1496,2070,1496,2126,2291,969,891,1968,1430,961
ENSG00000110881,271,186,298,391,279,659,342,827,469,468,450,214,313,250,237,236
ENSG00000110880,1689,3034,2438,2376,2904,3121,2906,3116,3405,3455,3257,3605,3365,3371,4243,3840
ENSG00000110876,3,1,0,5,4,5,4,6,7,13,10,16,13,22,28,35
ENSG00000110871,531,848,1106,863,926,880,870,899,889,931,870,781,716,778,833,664
ENSG00000110851,385,664,565,785,799,678,787,654,721,735,661,696,707,788,854,890
ENSG00000110844,667,468,601,470,439,671,437,678,463,500,495,317,372,366,367,421
ENSG00000110841,431,724,1514,1626,1391,1718,1674,1881,1501,1608,1798,2616,3291,2111,2259,3539
ENSG00000110801,64,207,141,148,153,142,147,93,166,135,121,157,144,191,218,161
ENSG00000110799,37,16,267,10675,8751,4344,363,291,510,123,62,51,29,21,12,10
ENSG00000110786,421,187,160,288,778,1425,1541,1809,1071,749,531,227,95,179,139,53
ENSG00000110768,371,702,566,579,631,504,696,548,620,684,623,692,639,810,851,774
ENSG00000110756,367,642,530,584,665,591,614,514,517,637,562,656,716,732,706,810
ENSG00000110723,581,138,113,55,243,248,548,577,300,496,430,341,296,296,253,244
ENSG00000110721,572,586,413,636,775,685,826,600,728,704,794,712,761,705,912,790
ENSG00000110719,965,500,1039,1466,1115,1190,695,1421,808,887,1108,494,751,670,1120,770
ENSG00000110717,1076,1416,1475,1169,1272,1076,1332,1195,1397,1175,1193,1206,1092,1220,1409,1222
ENSG00000110713,2092,3301,2752,2698,3717,3930,4146,3407,3580,3001,2885,2967,2664,3151,2807,3081
ENSG00000110711,228,463,618,619,527,589,540,622,632,702,576,541,531,671,661,571
ENSG00000110700,3925,7297,7253,6735,5387,5388,4769,4733,5042,4561,4360,3429,3381,3545,3705,2967
ENSG00000110697,763,907,1108,1751,2564,1943,1793,1291,1298,1290,1359,1206,1422,1371,1751,1821
ENSG00000110696,1948,3566,3282,3036,4461,3799,4917,3494,3502,3116,2753,2930,2564,3186,2903,2383
ENSG00000110693,3,6,11,140,12,10,45,42,39,57,86,133,161,158,197,196
ENSG00000110680,21,103,10,3,11,8,59,7,21,8,5,24,19,4,4,18
ENSG00000110675,31,72,7,9,20,19,39,19,21,35,33,77,38,35,23,37
ENSG00000110665,0,0,0,0,0,1,2,2,1,8,29,23,17,9,23,46
ENSG00000110660,1168,744,633,806,913,723,922,1050,741,586,706,786,755,367,446,768
ENSG00000110651,7927,5519,5302,6501,6533,5625,5593,6433,6408,5933,5629,5613,6106,5677,7104,7583
ENSG00000110628,267,178,320,344,300,242,219,344,249,383,352,251,302,288,367,340
ENSG00000110619,2090,2708,597,991,2004,2075,1537,1584,1222,1622,1365,1660,1507,1451,2004,1505
ENSG00000110583,783,1105,1425,1605,1888,1640,2051,1608,2122,2253,2327,2157,2248,2297,2207,2409
ENSG00000110536,118,207,178,185,196,231,209,235,195,164,201,158,171,176,203,165
ENSG00000110514,1006,962,1354,1024,1136,1131,1285,1093,1819,2034,2361,2193,2328,2370,2315,2539
ENSG00000110497,507,726,870,812,1157,865,1248,882,1255,1093,1042,1110,1018,1242,1266,1200
ENSG00000110492,8569,7473,7544,13717,15638,13391,18116,23387,22385,25776,21249,19785,17272,23857,25340,21424
ENSG00000110455,211,286,296,420,217,349,159,347,154,241,186,167,169,151,132,156
ENSG00000110446,407,116,112,109,70,117,69,123,58,6,5,4,1,5,0,3
ENSG00000110442,105,240,256,256,438,280,449,236,410,362,276,418,325,509,416,371
ENSG00000110436,71,75,13,106,353,97,31,32,31,6,8,28,23,11,11,16
ENSG00000110435,521,957,1047,717,903,734,961,776,822,921,943,1099,1125,1013,1027,1130
ENSG00000110429,404,531,622,553,645,631,886,759,880,786,843,976,1023,1136,1063,870
ENSG00000110427,348,213,229,174,436,487,475,637,705,444,528,443,452,529,358,573
ENSG00000110422,574,644,939,989,921,818,974,871,1609,2599,3499,3560,5524,3403,2994,5265
ENSG00000110400,6931,2116,1812,1947,4081,3151,4366,3576,3732,2308,1710,2084,1039,1887,1519,1995
ENSG00000110395,1948,3156,3768,2579,3394,3587,3714,3120,3233,3127,3070,2939,2761,2995,2198,2705
ENSG00000110375,4,4,6,5,7,8,4,23,97,110,79,20,10,5,6,15
ENSG00000110367,1637,2278,3057,2339,2631,2694,3439,2716,2800,2605,2420,2912,2993,3217,2630,3278
ENSG00000110344,1873,1251,1362,1488,1943,1446,1896,1814,1794,1664,1628,1771,1545,1696,1336,1791
ENSG00000110330,729,869,1350,1299,1418,1492,1503,1493,1269,1589,1500,1451,1539,1665,1785,1607
ENSG00000110328,472,244,116,114,534,332,109,70,65,39,37,54,67,85,163,149
ENSG00000110321,12743,20872,20588,20687,27941,21297,29476,21809,26823,25498,21534,26138,21237,29599,27553,24060
ENSG00000110318,87,73,117,84,93,90,86,156,98,54,64,65,55,55,48,55
ENSG00000110315,692,917,986,1002,1345,1238,1390,1132,1043,1085,968,831,716,1122,948,732
ENSG00000110274,508,512,788,893,977,1008,959,933,1008,957,874,809,635,820,860,712
ENSG00000110245,0,1,0,11,0,0,2,1,0,1,2,2,1,68,216,19
ENSG00000110244,0,0,1,12,2,1,3,3,1,5,3,3,6,26,127,9
ENSG00000110243,1,2,3,2,1,3,0,2,0,0,0,0,0,1,26,0
ENSG00000110237,976,314,696,1570,2366,2819,3228,3756,4259,4652,4797,5278,5229,4850,4798,5819
ENSG00000110218,1145,640,634,867,1046,882,1036,1006,804,685,569,752,640,764,725,946
ENSG00000110200,148,195,186,157,148,154,197,136,194,162,156,171,133,209,148,121
ENSG00000110195,35,14,27,176,274,314,290,517,273,276,188,69,63,168,184,43
ENSG00000110172,1080,1459,965,1090,1084,1233,1224,1082,889,845,957,864,780,761,734,712
ENSG00000110171,256,241,310,236,387,346,457,447,506,491,408,362,311,475,507,403
ENSG00000110169,8,11,12,24,91,79,532,891,1217,1236,884,336,81,1360,1762,122
ENSG00000110148,392,187,505,4637,9308,5528,3845,2718,1618,1357,1015,684,579,445,442,364
ENSG00000110108,1766,1159,863,896,1535,1080,1572,1319,1558,1046,985,1154,1071,1248,1603,1552
ENSG00000110107,1360,3759,2734,2475,4042,2929,4309,2681,3745,2737,2206,2806,2089,2762,2736,2342
ENSG00000110104,346,957,493,386,467,476,552,357,370,259,239,357,258,341,334,351
ENSG00000110092,3768,6592,4901,5582,4934,4322,5069,4597,3010,1483,1237,827,851,2956,3467,1680
ENSG00000110090,1291,1204,1348,732,362,99,46,60,81,272,566,629,897,873,1057,1121
ENSG00000110080,254,275,329,311,334,257,249,228,240,228,217,243,163,253,266,289
ENSG00000110076,380,96,86,96,114,134,117,183,89,9,9,9,15,3,7,5
ENSG00000110075,2161,2904,3323,3021,3863,3644,4046,3310,3369,3364,3117,3156,2916,3312,2975,3077
ENSG00000110074,765,1066,1063,901,1031,912,967,905,1024,889,943,896,816,833,795,865
ENSG00000110066,847,1115,1635,1617,1496,1556,1385,1422,1328,1210,1245,1364,1318,1359,1370,1520
ENSG00000110063,258,434,449,298,306,353,328,294,305,182,150,148,100,186,181,139
ENSG00000110060,428,475,426,375,368,285,450,339,384,296,277,244,236,262,277,259
ENSG00000110057,842,318,431,638,574,386,396,372,263,212,172,160,181,198,300,165
ENSG00000110048,1384,1527,2174,1849,2289,2014,2453,2309,2430,2322,2196,2289,2122,2388,2298,2213
ENSG00000110047,380,908,730,728,847,631,1290,917,1309,1431,1208,1843,1521,2002,2467,1949
ENSG00000110046,589,525,782,614,816,574,797,619,993,929,869,1002,879,975,983,1114
ENSG00000110042,488,676,434,498,879,955,1549,1448,1802,1350,1256,1014,628,1350,1254,792
ENSG00000110031,45,65,47,42,59,58,49,51,56,72,95,58,66,74,69,58
ENSG00000110025,7,9,27,18,43,29,34,24,42,30,33,40,36,29,23,40
ENSG00000110013,355,393,283,346,310,284,166,275,181,271,325,233,332,428,540,480
ENSG00000110011,247,409,438,438,286,286,233,435,302,425,423,351,412,393,436,422
ENSG00000110002,287,231,928,825,507,1362,1092,1407,984,1149,1139,833,734,841,707,694
ENSG00000109991,5,3,1,6,19,16,7,28,20,3,5,15,16,13,12,24
ENSG00000109971,17387,41718,32263,32790,34457,26856,40223,25535,34623,26743,25124,29282,19866,26337,25642,23530
ENSG00000109956,1111,637,1050,1198,1367,1057,1029,779,830,583,543,331,254,461,422,191
ENSG00000109944,32,43,106,63,62,65,76,72,81,57,73,56,34,74,64,62
ENSG00000109943,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2
ENSG00000109929,5583,2310,2195,1954,1783,2604,3992,4531,4350,4149,4004,3532,4249,2399,2042,2314
ENSG00000109927,63,34,70,78,116,101,133,90,172,157,116,170,207,163,148,203
ENSG00000109920,3337,3112,3322,3046,3113,3323,3213,3479,2935,2892,3588,2499,2896,2602,2493,2855
ENSG00000109919,1261,2122,1798,1127,1603,1351,1786,1454,1800,1780,1528,1753,1565,1908,2158,2033
ENSG00000109917,533,1396,904,803,1016,837,1017,745,844,762,657,771,645,804,908,705
ENSG00000109911,185,365,407,269,300,268,276,311,232,198,169,130,157,182,176,136
ENSG00000109906,0,0,4,1,41,101,188,218,236,307,307,87,61,266,144,78
ENSG00000109881,372,489,504,420,841,1118,1747,2304,1273,819,642,379,366,401,537,696
ENSG00000109861,15505,8263,12703,12103,9681,7301,6945,6924,3901,3195,2793,1819,1420,3359,3299,1566
ENSG00000109854,587,894,669,554,493,453,380,375,246,320,245,207,162,243,261,141
ENSG00000109851,5,6,4,1,1,1,0,0,0,1,1,4,1,0,1,0
ENSG00000109846,12,18,12,8,14,10,41,26,111,228,258,946,2158,1097,1459,2066
ENSG00000109832,179,232,119,135,133,172,198,200,158,86,91,69,61,60,39,58
ENSG00000109819,55,19,10,44,41,20,70,60,508,1103,1305,1812,2063,1384,1157,2488
ENSG00000109814,739,2187,1512,1897,2476,2140,2887,2072,2009,1678,1435,1183,863,1928,1693,944
ENSG00000109805,1492,2547,2512,1478,2569,2564,2732,2149,2158,1496,1235,919,737,1094,1093,1052
ENSG00000109794,194,276,186,183,127,96,94,59,56,26,32,44,30,45,66,47
ENSG00000109790,582,584,643,557,735,819,776,970,871,1126,1062,879,730,2275,2185,770
ENSG00000109787,436,596,1168,955,836,900,939,1006,1216,1453,1410,1259,1215,1869,1886,1232
