Gene_id,18489_0,18489_1,18489_2,18489_3,18489_4,18489_5,18489_6,18489_7,18489_8,18489_9,18489_10,18489_11,18489_12,18489_13,18489_14,18489_15
ENSG00000097096,157,197,62,97,370,592,612,516,488,691,788,542,798,736,915,724
ENSG00000097046,1223,2334,1551,1629,1755,1630,1345,696,602,436,261,222,300,284,280,272
ENSG00000097033,956,1392,1255,1506,3161,4503,4655,4727,3347,4535,5204,4193,4047,5126,4328,4043
ENSG00000097021,1408,2111,1066,650,504,456,676,308,247,170,152,166,181,246,205,298
ENSG00000097007,2672,3168,3573,4168,5540,5670,5942,4865,4695,4263,3847,3881,4341,4954,5276,4656
ENSG00000096968,115,152,332,358,275,254,481,505,420,486,355,357,342,386,480,412
ENSG00000096872,376,430,356,461,602,549,646,441,428,480,476,442,472,545,480,458
ENSG00000096746,4765,7331,5957,6281,5398,6393,5819,4201,3727,3757,3709,3438,3878,4211,4478,3699
ENSG00000096717,1724,1455,1257,1281,1263,1087,1361,931,929,932,869,947,903,1222,1025,1016
ENSG00000096696,8274,14175,12123,11507,11653,17447,21985,24821,25292,25724,23243,22530,25068,29071,27434,23783
ENSG00000096654,153,286,196,291,334,330,375,271,309,280,232,256,250,336,283,258
ENSG00000096433,2492,1713,1390,966,541,496,358,358,394,481,342,197,354,103,389,84
ENSG00000096401,1394,2535,2326,1998,2139,2053,2458,1742,1649,1696,1351,1504,1527,2029,1627,1869
ENSG00000096395,9,0,0,1,0,3,2,1,0,2,5,3,0,2,2,2
ENSG00000096384,44177,66432,59937,57595,30375,36072,37202,25790,20785,25229,28162,22504,25379,29018,29132,24988
ENSG00000096093,249,444,289,458,523,539,523,484,541,733,468,441,716,676,765,500
ENSG00000096092,161,158,154,140,190,206,195,152,168,152,120,121,152,169,165,113
ENSG00000096088,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0
ENSG00000096080,302,507,355,352,261,267,309,298,250,238,263,240,243,321,253,287
ENSG00000096070,760,1522,1838,1627,1932,2302,2850,2241,2258,1819,1567,1729,2039,2248,2477,2163
ENSG00000096063,2197,4676,3576,2703,2473,2540,2496,1724,1428,1433,1318,1171,1379,1416,1590,1317
ENSG00000096060,1269,1898,1057,1063,754,963,845,1150,1208,1770,2043,1704,1613,2155,1543,2084
ENSG00000095970,2,1,2,5,0,1,0,0,0,0,1,0,0,1,0,0
ENSG00000095951,555,599,723,884,879,858,928,848,729,934,1092,953,1401,1335,1641,1213
ENSG00000095932,204,40,407,312,11,46,33,8,8,24,9,6,6,7,6,4
ENSG00000095917,11,0,1,6,0,1,0,1,1,0,0,0,0,1,0,0
ENSG00000095906,882,1253,1379,1276,1050,1293,1052,967,946,1017,1051,847,929,1212,1128,1229
ENSG00000095794,296,691,402,339,398,777,1191,1408,1553,1978,1792,1919,1395,1990,1445,2179
ENSG00000095787,2657,3945,4268,5113,4380,4562,5020,4269,3976,5073,5302,4683,5056,6127,5682,5656
ENSG00000095777,150,177,94,205,286,128,92,64,52,42,44,30,101,44,63,31
ENSG00000095752,56,14,40,158,84,18,44,50,38,48,57,34,137,30,227,36
ENSG00000095739,368,609,1601,4109,7453,8896,10041,11660,8787,10803,10467,9328,8602,10849,9859,11948
ENSG00000095713,64,30,93,122,167,148,214,233,225,172,159,154,166,134,131,44
ENSG00000095637,900,1864,1504,565,242,325,871,1393,978,1261,1113,809,1160,881,1204,896
ENSG00000095627,5,9,8,1,0,0,1,0,0,0,0,1,0,0,1,0
ENSG00000095596,382,214,7589,7489,1306,327,92,34,26,41,36,32,68,54,74,45
ENSG00000095587,240,344,37,19,5,5,3,7,8,20,14,10,9,10,9,14
ENSG00000095574,329,392,568,864,494,430,441,403,415,493,511,433,465,541,474,446
ENSG00000095564,2508,3270,2745,4817,3278,3739,2532,3104,2117,3717,4501,2849,3038,3894,3287,3494
ENSG00000095539,350,252,209,291,270,450,284,281,266,424,416,305,394,443,490,424
ENSG00000095485,431,657,630,542,460,449,483,372,332,429,538,481,461,585,524,549
ENSG00000095464,6,8,4,6,2,6,3,8,1,6,8,3,3,8,6,8
ENSG00000095397,468,201,153,332,267,349,249,216,225,378,411,216,348,338,479,292
ENSG00000095383,115,214,214,254,143,63,84,89,73,70,56,54,85,95,77,102
ENSG00000095380,422,778,873,612,525,437,581,432,353,386,344,288,277,309,409,302
ENSG00000095370,91,20,9,9,18,24,67,150,121,157,167,119,249,196,282,84
ENSG00000095321,372,248,412,564,465,573,819,1076,976,1223,1398,1193,1084,1552,1370,1574
ENSG00000095319,2615,4661,5393,3862,3299,3185,3186,2464,1968,1951,1805,1806,1666,2444,1986,2436
ENSG00000095303,82,9,49,103,17,33,53,77,78,72,96,28,193,50,247,34
ENSG00000095261,760,1298,1059,1005,1047,898,1223,850,847,862,774,777,886,1010,985,843
ENSG00000095209,510,402,332,454,504,712,806,913,660,972,926,567,588,726,611,575
ENSG00000095203,898,362,247,97,86,82,68,39,65,54,42,29,47,30,34,28
ENSG00000095139,2591,5017,4659,4164,4273,4350,5669,4589,4273,4466,3945,3691,4518,4026,5190,3535
ENSG00000095066,1076,968,374,498,436,495,409,392,434,571,711,486,697,807,899,732
ENSG00000095059,881,956,1183,1806,945,1134,942,937,827,1043,978,663,846,956,1040,838
ENSG00000095015,341,1260,1154,1662,1576,1335,2025,1887,1510,1852,1416,1103,1823,1292,1851,959
ENSG00000095002,3559,8172,5835,4159,3195,2939,2813,1949,1560,1689,1440,1634,1583,2156,1576,2042
ENSG00000094975,2091,1379,1367,1982,2141,3374,4869,4105,3703,3557,2846,2638,2748,2965,2856,2682
ENSG00000094963,6,1,0,1,0,6,2,2,0,1,1,2,6,0,1,1
ENSG00000094916,4972,8641,8344,9273,10291,10820,12125,8522,7087,6518,5618,5841,5909,7476,5722,6827
ENSG00000094914,1417,1871,1724,2023,1577,1677,1782,1564,1303,1337,1167,1064,1172,1510,1331,1475
ENSG00000094880,1285,2165,1619,1795,1807,1789,2067,1427,1355,1565,1313,1209,1197,1585,1361,1410
ENSG00000094804,1256,3716,2295,1481,1553,1469,1186,597,347,270,155,266,347,598,301,678
ENSG00000094755,364,36,8,36,424,274,362,245,344,400,86,181,99,22,54,17
ENSG00000093217,35,55,79,69,149,145,86,37,23,26,15,26,40,26,24,28
ENSG00000093183,886,1148,876,733,770,732,792,827,823,930,977,924,854,1085,950,908
ENSG00000093167,452,747,678,652,654,575,894,789,710,907,1066,937,1001,1287,1163,1260
ENSG00000093144,982,2028,1225,911,1157,1113,1309,989,959,1103,1008,1096,980,1280,1056,1069
ENSG00000093072,517,401,354,696,397,387,266,140,82,93,75,51,40,72,64,75
ENSG00000093010,353,272,319,379,381,395,315,319,363,437,451,393,565,549,819,656
ENSG00000093009,541,936,906,650,600,695,468,273,193,136,110,124,157,254,144,278
ENSG00000093000,1528,3231,3225,2431,2634,2172,2692,1856,1453,1405,1112,1080,1007,1250,1102,1039
ENSG00000092978,228,420,419,490,469,568,632,538,529,647,528,485,498,551,530,514
ENSG00000092969,79,57,41,132,3501,9392,11264,20676,14709,19303,15901,11195,9151,9712,6909,8330
ENSG00000092964,2211,1958,2621,2065,2219,2317,2279,1469,1596,1246,1140,1346,1005,1500,1150,1502
ENSG00000092931,349,389,324,436,384,434,522,858,649,887,799,671,623,804,670,726
ENSG00000092929,198,94,89,100,55,60,60,72,71,112,152,117,132,181,160,178
ENSG00000092871,220,318,159,157,171,178,238,191,178,162,166,156,221,173,204,174
ENSG00000092853,362,1202,1164,544,947,951,790,420,294,206,110,150,237,296,192,277
ENSG00000092850,19,31,48,82,67,67,58,49,45,38,30,40,28,35,38,29
ENSG00000092847,1555,3793,2085,1821,1647,1811,1688,1448,1504,1601,1296,1262,1390,1766,1655,1570
ENSG00000092841,4950,7225,7530,6502,10779,8464,18116,17084,15829,16351,14267,20855,14065,20781,15965,20486
ENSG00000092820,7942,6867,4630,3579,3424,6926,11108,10866,11971,12301,15336,16078,22206,22533,24464,20483
ENSG00000092758,4093,1771,862,934,1120,1220,457,433,244,314,598,255,744,490,1197,291
ENSG00000092621,8820,14373,5672,4589,9745,16068,8313,5283,4767,3401,2857,3273,3925,4068,4329,2684
ENSG00000092607,47,77,96,84,40,12,13,6,14,9,8,6,2,6,5,3
ENSG00000092531,887,1339,1286,1023,961,869,1036,632,622,547,395,527,751,721,959,592
ENSG00000092529,1,4,3,2,8,11,91,476,380,900,663,347,234,225,133,181
ENSG00000092470,271,489,408,489,514,685,435,226,173,142,114,122,157,299,170,291
ENSG00000092445,3235,1042,1475,2193,3881,5475,5050,3477,3385,2967,2503,1762,2649,1954,2727,1459
ENSG00000092439,1840,2485,2089,2164,2101,2129,2191,2563,2028,2553,2349,1881,2115,2399,2309,2175
ENSG00000092421,21902,10696,3480,2031,2093,2143,1816,2153,2100,2018,1326,1339,1316,1282,1136,951
ENSG00000092345,125,38,10,1,0,0,0,2,1,7,2,5,7,6,4,2
ENSG00000092330,452,619,612,741,658,589,686,610,585,662,497,495,493,618,660,559
ENSG00000092295,28,38,36,19,25,26,20,19,17,27,24,21,20,28,28,36
ENSG00000092208,334,582,410,404,351,359,353,266,226,215,216,193,171,264,206,218
ENSG00000092203,841,1591,1428,1413,1418,1437,1867,1518,1538,1742,1505,1550,1599,1986,1980,1749
ENSG00000092201,5481,11887,10252,8189,7608,7176,7146,4567,3952,3912,3670,3593,4013,4767,4284,4158
ENSG00000092200,18,19,12,9,9,5,5,6,5,2,4,10,6,6,6,8
ENSG00000092199,10584,15416,16990,13596,11421,11594,13885,9454,8614,9192,8165,5732,7420,7870,8355,6372
ENSG00000092148,3367,4030,3892,4027,4653,4516,5476,4983,4366,4729,4156,4249,4252,5465,4961,4769
ENSG00000092140,1471,1948,1909,1800,1669,1357,1626,891,776,758,747,587,714,663,723,577
ENSG00000092108,1025,1490,1014,1165,1159,1074,1349,1182,1174,1231,1037,1163,1078,1214,1154,1076
ENSG00000092098,357,599,526,551,510,590,612,523,500,521,467,463,463,688,612,641
ENSG00000092096,1559,312,516,744,1771,2818,2277,2412,2011,2438,2315,1970,1658,3039,2271,2831
ENSG00000092094,631,906,695,714,805,787,747,665,661,781,620,651,664,827,712,800
ENSG00000092068,12234,3527,2029,1344,1689,1189,867,1086,1128,954,736,527,777,578,826,565
ENSG00000092067,1,0,6,17,16,1,0,1,1,0,1,0,1,0,0,0
ENSG00000092054,157,187,127,167,176,1169,16784,34521,27446,55862,91358,62405,72706,120101,111773,147347
ENSG00000092051,981,81,405,502,58,83,152,201,237,340,223,163,409,194,443,90
ENSG00000092036,432,467,496,916,414,509,377,293,271,344,304,227,294,367,291,299
ENSG00000092020,231,412,358,402,327,295,375,367,295,384,323,264,326,340,356,253
ENSG00000092010,1270,999,745,1072,777,1090,1368,1876,1657,2170,1927,1522,1534,1919,1752,1817
ENSG00000092009,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000091986,428,68,91,110,838,4323,9266,12741,7137,8746,6749,4200,5624,4926,5456,3617
ENSG00000091972,1887,1583,876,509,402,497,575,503,671,662,609,484,1010,480,1171,318
ENSG00000091947,1006,685,810,1620,779,981,672,876,790,969,909,585,727,835,890,803
ENSG00000091879,1,6,66,653,269,109,315,317,531,523,197,117,209,32,175,33
ENSG00000091844,334,157,240,233,179,148,144,154,149,190,122,115,87,75,96,79
ENSG00000091732,473,859,871,738,727,653,808,541,620,481,403,487,397,551,494,501
ENSG00000091704,1,1,9,30,44,70,173,219,293,224,110,62,89,50,91,55
ENSG00000091664,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000091656,43,96,73,152,131,202,343,389,471,525,405,604,985,849,1414,984
ENSG00000091651,1226,1848,2106,2621,1867,1712,1427,851,696,585,512,415,574,627,573,592
ENSG00000091640,1659,1424,1371,1494,1148,1225,1712,1806,1626,1833,1893,1767,1577,2349,1746,2328
ENSG00000091622,233,70,72,78,84,44,75,79,98,129,198,126,172,181,183,93
ENSG00000091592,180,79,275,251,281,427,565,734,961,896,758,733,897,747,1063,624
ENSG00000091583,1,1,3,1,1,0,1,0,2,0,1,1,4,0,1,0
ENSG00000091542,995,1796,1992,1776,1588,1936,2462,3183,2574,3291,3604,3307,2791,4480,3212,4176
ENSG00000091536,127,18,14,40,33,47,29,35,36,59,68,41,57,69,59,60
ENSG00000091527,2042,4522,4289,3478,2855,3659,3886,3125,2879,3708,4327,3729,4873,4740,5640,4146
ENSG00000091513,9,2,4,17,11,23,102,136,621,461,208,283,1234,121,798,63
ENSG00000091490,4235,2999,496,201,289,253,686,600,476,589,529,425,721,427,901,260
ENSG00000091483,1766,2399,1792,1468,1568,1499,2335,2707,2286,3069,2810,2663,1946,3080,2382,2931
ENSG00000091436,800,658,557,768,891,1198,3338,5734,4574,7055,7036,6749,5619,7765,5702,8117
ENSG00000091428,34,60,24,43,43,60,125,111,145,202,170,164,148,182,147,153
ENSG00000091409,7584,4016,646,590,533,401,1154,1980,1643,1699,1378,1332,1535,1378,1339,1267
ENSG00000091317,2748,2725,3336,3513,3104,2255,2649,2311,2075,1925,1551,1440,1551,1515,1804,1469
ENSG00000091262,56,19,24,69,61,99,46,50,74,97,59,56,36,97,64,82
ENSG00000091164,1216,2284,1688,1597,1283,1162,1786,1442,1474,1719,1465,1451,1531,1751,1549,1502
ENSG00000091157,328,588,420,417,444,455,647,674,504,575,459,476,429,551,550,529
ENSG00000091140,1924,2737,2147,1905,2082,1898,2629,2828,2514,3126,3009,2949,2344,3349,2594,3171
ENSG00000091137,4,2,4,9,14,7,6,5,8,6,9,8,4,5,3,1
ENSG00000091136,6980,6671,6244,7612,7925,12884,6965,5626,5593,7999,12562,10074,12725,15587,20735,13002
ENSG00000091129,326,108,86,290,533,271,155,70,48,61,57,46,24,52,31,39
ENSG00000091127,888,2146,1633,1141,929,766,667,548,412,436,402,451,381,500,395,473
ENSG00000091106,23,8,8,15,16,20,20,26,27,48,55,37,26,40,36,34
ENSG00000091073,423,273,201,216,212,241,196,191,172,179,216,151,187,215,238,267
ENSG00000091039,1783,2716,2343,2157,2498,2610,3364,2528,2177,2224,1803,1687,1908,2059,2025,1723
ENSG00000091010,1,0,0,0,2,1,0,7,0,1,1,3,0,0,2,1
ENSG00000091009,1053,2335,1767,1505,1681,1453,1808,1502,1193,1367,1336,1198,1217,1435,1336,1261
ENSG00000090989,696,876,828,1007,931,830,1152,869,905,1102,898,847,869,1054,944,967
ENSG00000090975,204,264,279,241,223,178,269,663,269,422,400,327,333,514,457,451
ENSG00000090971,1167,612,329,892,750,759,807,1072,1065,1265,1173,915,924,1187,1191,1250
ENSG00000090932,220,386,15791,12041,903,391,135,180,75,138,204,86,71,99,85,105
ENSG00000090924,1237,1441,2887,2671,3044,2715,2889,2513,2516,2645,2123,2279,2721,2900,3385,2895
ENSG00000090920,42,34,21,21,23,24,15,16,12,27,47,22,19,49,37,40
ENSG00000090905,3510,2871,2793,2819,3058,3006,3134,2473,2325,2404,1922,1761,2196,2257,2405,2069
ENSG00000090863,8664,5205,5933,8265,7205,6963,6871,7376,6445,7319,6527,5763,6322,7089,7842,6108
ENSG00000090861,7058,10919,5223,5454,6242,5860,4184,3920,3047,3889,4173,3970,4047,4744,5269,4190
ENSG00000090857,1895,2076,1424,1633,1984,1965,1859,1966,1581,2011,1979,1765,1632,2461,2159,2294
ENSG00000090686,2104,2450,1664,1586,1468,1498,1613,1286,1239,1531,1516,1361,1551,1657,1793,1469
ENSG00000090674,363,423,495,429,426,355,303,242,254,238,226,293,244,355,362,400
ENSG00000090661,3513,1147,1028,1521,967,877,779,817,912,907,999,817,744,1066,1007,1129
ENSG00000090659,30,24,18,15,13,24,16,21,16,22,14,20,13,32,22,15
ENSG00000090621,3890,6219,4976,5170,3319,4348,3921,3135,2598,2654,2583,2171,3197,3696,3791,2920
ENSG00000090615,770,1076,1342,1403,1308,1573,1643,1543,1486,1664,1706,1519,2035,1986,2383,1913
ENSG00000090612,582,1318,856,715,876,794,1064,677,714,612,461,604,511,571,506,543
ENSG00000090581,465,484,513,685,496,562,414,495,475,570,474,476,550,587,652,654
ENSG00000090565,1103,1321,1372,1740,1794,2758,2708,2165,2145,2272,2362,2059,2010,2668,2386,2665
ENSG00000090554,3,7,4,6,8,6,3,4,7,10,3,4,7,6,13,3
ENSG00000090539,93,42,181,260,508,387,234,365,280,322,300,209,105,164,102,150
ENSG00000090534,10,9,25,37,41,46,53,48,31,26,15,19,11,15,14,11
ENSG00000090530,1741,2900,9178,15150,7054,3061,1659,2207,1396,2158,2325,1914,2357,2190,2824,2154
ENSG00000090520,2258,3568,2660,2455,3038,2291,2679,2679,1932,1912,1531,1648,1390,1680,1640,1784
ENSG00000090512,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
ENSG00000090487,1057,1394,1247,1543,1225,1466,1447,1237,1312,1473,1311,1208,1344,1583,1667,1519
ENSG00000090470,601,930,877,1034,849,918,840,735,702,942,880,704,833,919,897,895
ENSG00000090447,391,646,652,574,418,538,345,280,285,339,300,204,334,322,335,281
ENSG00000090432,785,952,727,577,725,615,834,996,898,855,854,879,750,1048,1032,1124
ENSG00000090382,0,1,1,0,2,0,0,5,0,0,4,1,2,4,0,3
ENSG00000090376,25,43,71,44,32,40,41,51,36,49,38,33,32,54,39,43
ENSG00000090372,2779,3189,4065,4267,3306,3993,3525,2967,2645,2813,2847,2544,2717,3351,3559,3489
ENSG00000090339,291,65,285,209,30,13,10,15,3,22,49,20,53,40,138,37
ENSG00000090316,1265,2275,2020,1502,1560,1450,1798,1655,1659,1499,1301,1375,1300,1627,1600,1733
ENSG00000090273,1962,4238,3242,2007,1919,1870,2059,1429,1265,1231,1278,1236,1186,1546,1461,1590
ENSG00000090266,660,955,812,543,597,593,758,788,781,696,663,742,562,865,739,940
ENSG00000090263,597,666,541,523,416,390,449,521,459,511,404,429,438,512,533,482
ENSG00000090238,431,154,503,583,422,544,536,509,597,905,912,720,842,1086,1125,1223
ENSG00000090104,0,0,0,5,1,13,17,8,10,9,2,1,10,2,7,1
ENSG00000090097,536,700,1176,1677,1461,1738,1586,1663,1509,1778,1950,1610,1666,2204,1990,2049
ENSG00000090061,1220,1817,1462,1459,1362,1329,1605,1241,1099,1242,1102,1008,1161,1318,1378,1216
ENSG00000090060,4129,6553,5580,4834,4784,4513,5882,4421,4040,4074,3760,3880,3817,4652,4139,4042
ENSG00000090054,2092,2093,1595,1699,1590,1404,1599,1460,1248,1293,1143,1059,1049,1179,1358,1012
ENSG00000090020,1116,893,1027,1004,1072,1027,895,881,755,809,729,780,747,1019,1067,1029
ENSG00000090013,739,445,220,350,277,362,283,324,313,371,486,265,418,362,554,444
ENSG00000090006,2087,781,1083,4144,3603,4823,2025,2456,2359,3474,4298,2390,3597,2991,5455,3255
ENSG00000089916,1317,2445,2216,2360,1809,1805,1980,1724,1589,2080,1839,1683,1806,2013,1943,1712
ENSG00000089902,949,1127,1297,1523,1236,1327,1722,1517,1354,1566,1413,1263,1414,1678,1545,1521
ENSG00000089876,505,588,516,641,815,916,1358,1309,1141,1309,1231,1083,1093,1240,1184,1165
ENSG00000089847,249,28,24,44,23,72,24,25,27,51,55,38,49,51,54,61
ENSG00000089818,450,613,451,500,493,493,725,785,658,843,750,728,662,895,748,831
ENSG00000089775,305,348,293,431,350,409,292,298,241,397,457,311,463,409,439,382
ENSG00000089737,2503,4156,4130,2964,2853,3054,3809,3411,3212,4289,4522,4037,3985,5246,4791,4851
ENSG00000089723,78,97,129,91,107,105,92,93,82,94,63,61,77,84,106,68
ENSG00000089693,2977,4420,4188,3401,3016,3470,4491,3719,3689,3687,3863,3567,3524,4647,4033,4430
ENSG00000089692,123,27,45,33,36,32,30,39,26,16,13,7,14,10,10,7
ENSG00000089685,895,1145,1336,1126,912,982,1373,533,447,205,135,133,200,189,222,194
ENSG00000089639,356,323,421,358,398,387,382,303,314,397,279,248,310,344,436,320
ENSG00000089597,21277,18150,20061,29219,21895,21056,17450,15487,12734,13081,11529,10471,11616,13405,14626,11659
ENSG00000089558,16,6,2,0,3,0,0,0,0,1,0,1,0,0,2,0
ENSG00000089505,13,7,6,6,21,24,15,26,31,23,29,31,32,45,40,52
ENSG00000089486,1367,1604,1289,1339,1116,1311,1391,1095,1114,1173,1306,1145,1246,1507,1542,1473
ENSG00000089356,5,1,0,1,0,3,0,0,0,3,1,1,2,1,0,0
ENSG00000089351,4692,2350,2680,3506,1698,2109,1874,1905,1937,2391,2382,1664,2328,2270,2681,2268
ENSG00000089335,666,933,641,899,1174,1171,1465,1262,1409,1994,1670,1668,1457,2125,1795,1815
ENSG00000089327,3408,1609,846,925,613,467,299,309,306,475,390,248,460,288,551,194
ENSG00000089280,12704,17554,19298,14973,13304,16846,13867,13014,10462,8320,6792,9146,8378,10758,9141,10903
ENSG00000089250,191,185,105,94,17,7,1,1,5,4,2,3,13,0,6,1
ENSG00000089248,6246,7562,4121,4143,4404,3964,3389,3262,2736,2816,2349,2430,2442,2846,2970,2686
ENSG00000089234,477,911,783,703,701,707,814,630,568,557,483,559,510,644,610,551
ENSG00000089225,20,14,13,10,220,1266,2020,3007,2443,3455,3893,3632,2965,5026,3143,4498
ENSG00000089220,9525,10773,6463,4397,3888,4177,5192,3764,3864,4054,3770,3869,3196,4859,3590,5222
ENSG00000089199,99,91,51,20,34,22,25,31,45,47,45,35,72,32,54,14
ENSG00000089195,338,1083,801,459,556,501,617,464,385,410,375,386,360,436,360,389
ENSG00000089177,283,292,372,373,334,327,404,341,349,440,415,385,320,480,362,405
ENSG00000089169,3,3,239,85,4,2,7,7,3,3,0,2,2,3,3,2
ENSG00000089163,33,18,28,44,66,66,79,102,96,118,123,118,86,152,122,117
ENSG00000089159,1666,2483,2991,3211,2167,1722,1931,2330,2333,2443,2973,2921,3055,4326,3405,3996
ENSG00000089157,23905,29750,29682,41938,20072,23224,20039,16897,15455,15635,14602,12321,14693,17820,18729,17052
ENSG00000089154,4526,6486,5253,4920,4331,4417,3998,3748,3086,3658,4026,3383,3718,4900,4863,5028
ENSG00000089127,2,0,115,30,0,2,4,0,5,0,3,0,1,1,0,0
ENSG00000089123,107,263,186,173,150,131,133,114,119,127,98,101,111,151,149,128
ENSG00000089116,294,10,18,15,9,6,6,24,13,6,2,2,0,1,0,1
ENSG00000089094,2191,2028,2584,2550,2235,2029,1832,1503,1339,1336,1295,1177,1211,1624,1245,1648
ENSG00000089091,148,195,171,206,210,221,227,168,152,174,154,144,123,184,112,169
ENSG00000089063,1123,1748,1110,1243,1014,1047,1108,1075,1118,1144,914,1028,962,1157,1062,1078
ENSG00000089060,599,309,246,255,142,183,193,175,175,151,123,100,177,126,256,110
ENSG00000089057,985,869,883,698,873,997,1084,1025,1012,1160,930,993,1278,1231,1499,1173
ENSG00000089053,2409,2945,2458,2615,2291,2468,2410,2142,2158,2551,2545,2164,2379,2874,2668,2639
ENSG00000089050,292,619,494,539,557,575,785,600,677,768,629,694,559,766,565,750
ENSG00000089048,1137,2223,1464,1348,932,882,824,680,563,617,616,556,517,662,608,559
ENSG00000089041,9,4,16,7,3,1,2,2,6,2,7,4,4,3,4,4
ENSG00000089022,1016,1392,1307,1310,838,785,901,782,685,850,862,695,742,839,775,788
ENSG00000089012,2,3,0,1,1,2,6,6,10,25,16,17,13,15,12,20
ENSG00000089009,8377,8530,7879,9623,5743,6449,5830,5027,4696,5064,4369,3440,4616,4473,5291,3877
ENSG00000089006,3309,3717,3295,2879,2295,2423,2453,1706,1818,2238,2210,1629,1888,2253,1929,1972
ENSG00000088992,89,31,24,141,22,26,25,74,62,143,171,90,166,226,183,297
ENSG00000088986,2748,4075,2914,2874,3017,3324,4293,3257,2839,2747,2326,1964,2006,2337,2429,2146
ENSG00000088930,3310,6510,5477,5573,4019,4037,4443,2959,2874,2760,2190,2154,2665,3037,3150,2471
ENSG00000088926,34,17,3,0,1,0,1,1,0,0,2,3,1,1,1,0
ENSG00000088899,1317,605,369,464,394,510,419,532,391,524,827,707,763,965,958,906
ENSG00000088888,384,909,1062,1127,1056,982,1267,1170,991,1134,1161,1085,1184,1556,1338,1480
ENSG00000088882,3391,3768,3296,5209,4629,5743,3803,4458,4150,4872,4434,3167,3784,4815,3989,4420
ENSG00000088881,85,40,132,417,386,614,324,552,355,676,794,355,600,560,767,560
ENSG00000088876,131,226,278,252,259,295,300,256,225,237,258,221,309,294,342,282
ENSG00000088854,490,383,575,736,726,668,1040,1057,1236,1640,1508,1600,1578,1835,1692,1593
ENSG00000088836,618,278,198,106,75,28,25,14,12,7,9,6,2,12,10,12
ENSG00000088833,1370,2053,1546,1449,1576,1749,2084,1810,1661,1785,1600,1648,1493,1852,1812,1866
ENSG00000088832,2416,4349,3758,2938,2234,2397,2956,2765,2259,2539,2035,2339,2082,2630,2250,2522
ENSG00000088826,158,722,485,1079,527,494,474,306,390,382,279,242,300,275,422,234
ENSG00000088812,2006,1599,2007,2646,3104,2530,2531,2904,2504,2964,2661,2731,2897,3753,3490,3405
ENSG00000088808,225,162,120,124,369,504,965,1658,1737,2391,2819,2739,2272,4317,2987,4995
ENSG00000088766,679,1162,887,1332,2438,1965,3083,4200,4282,5064,5079,4183,4187,3969,3849,3467
ENSG00000088756,171,553,315,942,1457,1724,1203,501,576,554,647,429,925,518,1093,447
ENSG00000088727,49,115,65,63,53,41,59,45,65,58,60,70,48,85,49,74
ENSG00000088726,1,2,0,5,1,1,1,1,3,12,29,11,21,20,19,29
ENSG00000088682,675,760,577,688,532,659,871,1154,1029,1357,1191,1056,957,1487,1220,1482
ENSG00000088543,278,179,321,357,303,307,350,393,371,511,510,451,424,619,492,568
ENSG00000088538,681,243,71,127,75,81,57,83,51,104,62,54,45,66,54,86
ENSG00000088451,310,542,420,379,342,328,375,263,296,335,261,254,296,298,283,224
ENSG00000088448,2923,2194,1762,2232,2166,2087,2001,2176,2146,2814,2685,1976,2329,2565,2531,2260
ENSG00000088387,604,493,417,365,595,739,728,674,656,973,919,1035,1011,1388,983,1193
ENSG00000088386,89,20,3,1,0,3,12,15,18,16,13,3,39,5,22,2
ENSG00000088367,900,613,485,532,647,850,1311,1423,1548,1933,1717,1678,1495,1972,1583,1928
ENSG00000088356,387,676,465,376,386,427,479,424,493,460,413,461,429,604,524,552
ENSG00000088325,3814,5070,5075,4974,5076,3880,5250,2147,1815,1123,756,679,1179,1047,1219,920
ENSG00000088305,24758,16296,11253,5795,3747,2869,2650,1734,1370,1249,1045,760,666,886,649,611
ENSG00000088298,983,572,312,585,1039,727,602,605,545,683,652,600,491,858,665,818
ENSG00000088280,1274,1075,1611,1566,1529,1922,1821,1718,1614,1944,1827,1465,1525,1743,1773,1664
ENSG00000088256,498,629,712,605,653,784,1049,964,1050,954,966,1113,1075,1435,1347,1313
ENSG00000088247,6063,9570,11150,9294,7681,8505,8129,6695,6095,5713,5616,5027,5645,6419,6418,6196
ENSG00000088205,1618,4973,3471,2532,2123,2092,2617,1985,1624,1798,1600,1662,1611,1906,1644,1727
ENSG00000088179,1146,1204,704,759,745,695,862,778,761,880,800,765,770,855,772,829
ENSG00000088053,7,0,3,1,1,3,2,0,6,10,11,4,5,4,4,3
ENSG00000088038,1592,1907,2101,1942,1656,1541,1630,1377,1267,1238,1110,969,1111,1300,1349,1288
ENSG00000088035,1301,894,500,538,544,432,342,290,229,308,246,217,238,322,281,263
ENSG00000088002,27,1,0,6,0,6,0,5,0,2,0,1,1,2,1,1
ENSG00000087995,594,1025,509,509,487,542,595,551,526,552,545,536,493,604,579,595
ENSG00000087903,61,89,125,190,122,153,150,125,129,110,82,68,90,75,114,71
ENSG00000087884,136,66,75,116,112,119,123,137,125,182,153,166,184,217,208,212
ENSG00000087586,1200,1867,2001,1610,1352,1079,1536,786,630,491,332,379,412,497,390,480
