Gene_id,19190_0,19190_1,19190_2,19190_3,19190_4,19190_5,19190_6,19190_7,19190_8,19190_9,19190_10,19190_11,19190_12,19190_13,19190_14,19190_15
ENSG00000103168,3974,2111,2605,3347,2619,2971,2618,3349,2913,2940,2978,2206,1565,2245,2214,2477
ENSG00000103160,1401,2187,1819,1713,1831,2268,2058,2903,3523,2850,2837,3689,1854,2649,2932,2488
ENSG00000103154,171,145,143,253,179,187,197,198,134,92,107,155,46,57,44,44
ENSG00000103152,495,927,1059,977,599,486,517,573,652,612,525,532,396,540,481,416
ENSG00000103150,193,270,200,337,255,235,196,242,395,473,718,787,378,683,676,633
ENSG00000103148,808,1467,1023,972,968,914,795,978,957,783,844,743,616,781,851,873
ENSG00000103145,670,672,553,603,672,520,536,543,474,456,370,305,599,399,392,441
ENSG00000103126,1385,2254,1971,1845,1777,1586,1514,1267,1419,1029,1081,1099,974,1167,1063,1060
ENSG00000103121,321,562,338,273,349,446,382,356,472,353,471,515,394,389,401,388
ENSG00000103111,1016,1302,1257,1157,1132,1172,1106,978,1277,895,963,1292,845,1054,967,992
ENSG00000103091,1872,1787,1771,2112,2020,2089,1892,1969,1997,2066,2186,1994,1488,1950,2102,1893
ENSG00000103089,136,164,39,26,20,17,54,26,32,17,10,13,10,12,13,17
ENSG00000103067,1495,1190,706,812,796,597,817,711,678,507,307,423,568,453,297,308
ENSG00000103066,421,226,301,338,328,289,440,353,478,326,329,403,365,438,458,470
ENSG00000103064,915,751,477,724,695,771,714,565,618,441,675,853,860,822,783,751
ENSG00000103061,126,306,232,218,256,266,229,254,252,233,236,245,156,196,189,173
ENSG00000103056,89,92,102,67,81,111,110,92,54,65,130,93,100,118,108,145
ENSG00000103051,1283,1729,1908,1489,1851,1518,1886,2008,2559,1761,1716,2095,1300,1702,1609,1415
ENSG00000103047,224,411,495,338,445,308,341,264,323,276,269,289,239,265,248,262
ENSG00000103044,6825,3883,5163,4244,586,499,815,601,406,295,255,225,71,129,69,73
ENSG00000103043,1153,2204,1772,1577,1891,1563,1806,1573,2222,1565,1706,1837,1219,1765,1633,1560
ENSG00000103042,1706,1476,1497,1620,1686,1186,2183,1615,2448,1481,1310,1841,1116,1644,1433,1497
ENSG00000103037,994,804,934,972,873,845,770,591,594,497,443,578,340,584,597,547
ENSG00000103035,1226,2558,2012,1443,1894,1623,1566,1216,1892,1296,1380,2090,1281,1705,1655,1540
ENSG00000103034,612,315,953,849,1136,1076,711,638,923,542,796,985,935,1155,1162,1391
ENSG00000103024,1364,823,756,1114,962,950,845,1017,789,1008,1021,680,432,636,812,716
ENSG00000103021,125,443,406,234,471,593,456,341,398,248,234,261,191,213,224,177
ENSG00000103018,1251,2218,1785,1354,1744,1826,1695,1261,1985,1008,1107,1700,1195,1420,1304,1308
ENSG00000103005,939,1908,1462,1170,1552,1180,1400,1283,1671,1217,1395,1435,1009,1270,1248,1230
ENSG00000102996,5099,2082,2729,5066,4024,4799,6098,13333,14977,20062,24009,21900,12062,18128,19268,20824
ENSG00000102984,186,278,340,276,268,251,258,350,403,359,322,365,268,398,337,351
ENSG00000102981,144,125,93,47,61,37,52,21,66,27,13,21,24,22,17,16
ENSG00000102978,975,2136,1933,1648,2158,2267,2011,2288,2771,1820,1875,2143,1369,1895,1975,1647
ENSG00000102977,739,857,747,719,727,636,635,515,511,377,326,297,329,364,328,363
ENSG00000102974,1394,2666,2979,2139,3196,2820,2739,2179,2810,1607,1464,2372,1430,1961,1981,1790
ENSG00000102967,415,544,404,450,368,426,359,329,343,287,327,275,182,230,249,214
ENSG00000102935,955,1068,1504,1263,2058,1277,1143,888,852,559,733,637,322,492,501,485
ENSG00000102934,85,49,40,67,287,492,304,319,207,137,96,80,24,47,62,39
ENSG00000102931,180,326,393,271,575,738,683,881,1343,922,1033,1762,755,1341,1355,1106
ENSG00000102924,101,561,67,98,772,352,194,53,52,31,66,57,10,66,138,121
ENSG00000102921,916,1525,1473,1248,1465,1552,1365,1232,1520,1340,1516,1821,1233,1603,1636,1582
ENSG00000102910,698,1178,1043,862,1039,1238,1176,1235,1593,1366,1728,2231,1628,1957,2168,2012
ENSG00000102908,883,632,868,844,1200,1672,1300,1488,1742,1852,2172,2740,2031,2265,2201,2025
ENSG00000102904,45,23,41,54,44,29,47,65,67,45,28,54,31,35,47,61
ENSG00000102901,2246,1093,1368,1763,1592,1672,1705,1783,1347,1034,1089,1157,991,1282,1246,1323
ENSG00000102900,2163,3969,2925,2166,3190,3271,3123,2603,3018,2184,2357,2571,1864,2580,2531,2355
ENSG00000102898,2139,3253,2488,2004,2460,2132,2385,1875,2560,1582,1737,2162,2178,2197,1914,1795
ENSG00000102897,178,311,302,204,346,365,349,414,576,457,393,516,442,426,400,366
ENSG00000102893,809,1331,1329,1142,1297,1754,1976,3816,4840,4944,5126,6627,2805,4103,4022,3310
ENSG00000102890,371,203,232,254,220,152,209,242,201,164,174,132,120,139,131,149
ENSG00000102886,93,42,83,139,114,119,106,138,112,77,92,60,64,68,87,87
ENSG00000102882,781,927,1123,1155,1340,1288,1243,1412,1431,1173,1315,1093,848,1071,1070,986
ENSG00000102879,149,92,156,70,97,41,101,35,60,25,15,22,16,19,14,19
ENSG00000102878,29,6,7,13,4,13,3,5,6,10,17,3,22,16,19,22
ENSG00000102871,13,29,40,45,34,31,38,31,55,72,90,102,96,138,117,135
ENSG00000102870,611,915,938,973,1110,1094,994,1057,1369,1112,1201,1331,940,1442,1349,1350
ENSG00000102858,1303,1623,1826,1635,1732,1547,1806,2060,2975,2379,2627,2648,1804,2576,2502,2558
ENSG00000102854,4,2,6,10,6,15,10,33,20,27,14,3,5,6,4,8
ENSG00000102805,297,220,277,312,286,381,340,387,476,456,394,702,245,439,420,343
ENSG00000102804,1872,3375,3628,2798,5004,5158,5294,9624,12434,12068,11388,15016,5147,9954,8397,7330
ENSG00000102802,32,24,41,59,58,39,22,8,2,2,0,1,7,7,4,4
ENSG00000102796,124,141,99,146,147,231,165,153,143,185,183,142,120,202,159,180
ENSG00000102786,487,403,721,656,763,640,482,595,758,601,581,970,521,612,605,551
ENSG00000102781,221,330,385,300,461,512,324,312,353,264,291,548,472,621,658,643
ENSG00000102780,506,303,292,292,517,807,450,357,337,319,667,625,821,823,1048,1382
ENSG00000102763,1331,1329,1106,1036,998,1044,858,824,1169,1057,1198,1668,881,1248,1311,1277
ENSG00000102760,0,0,0,4,9,16,2,0,2,25,7,25,20,30,21,17
ENSG00000102755,5057,953,954,1245,2139,2730,2272,1322,1827,2445,2384,3033,995,1335,1092,956
ENSG00000102753,1715,1864,1657,1498,2265,2334,2080,1787,2792,1770,1860,2898,1669,2178,2408,1995
ENSG00000102743,208,482,454,305,586,567,502,337,426,273,334,397,240,305,234,229
ENSG00000102738,426,585,610,509,547,645,555,485,668,558,606,825,486,625,644,567
ENSG00000102710,1440,1924,1728,1407,1862,1982,1833,1781,2199,1822,1798,2367,1564,2000,2021,1890
ENSG00000102699,977,1603,1449,1045,1468,1605,1423,1291,1861,1360,1490,2103,1392,1901,1908,1585
ENSG00000102683,4,3,1,10,16,12,12,17,14,7,14,6,46,10,16,11
ENSG00000102678,12,5,2,2,4,2,3,4,20,22,41,52,59,150,246,285
ENSG00000102606,1371,1416,1421,1486,1662,1885,1428,1540,1734,1470,1509,1852,1298,1641,1623,1481
ENSG00000102595,1051,746,695,776,1088,1795,1302,1320,1311,1165,1429,1602,1090,1102,1026,990
ENSG00000102580,882,624,853,913,1088,1216,1539,994,2015,1292,1266,2412,1218,1367,1246,1159
ENSG00000102575,227,121,124,195,69,42,19,25,12,27,32,13,6,20,14,8
ENSG00000102572,2503,4789,3989,3240,3584,4026,3152,3609,4414,3283,3030,3664,2634,3059,2889,2274
ENSG00000102554,34,436,99,154,321,370,218,215,279,258,190,440,391,353,172,179
ENSG00000102547,123,133,129,140,165,221,168,364,420,540,689,1134,697,879,1158,1064
ENSG00000102543,63,122,113,87,118,119,97,100,163,94,103,188,93,130,136,121
ENSG00000102539,0,0,0,1,9,3,1,4,5,4,0,0,1,2,2,1
ENSG00000102531,1009,2237,1524,1322,1602,1866,1425,1640,2171,1960,1768,2421,2094,2074,2198,2061
ENSG00000102524,3,3,6,6,6,3,4,3,6,8,3,13,16,16,17,15
ENSG00000102471,823,672,893,809,765,1495,1288,1657,2008,1482,1442,1829,1180,1278,1402,1182
ENSG00000102466,6,17,6,3,4,12,6,1,9,3,5,8,5,5,4,2
ENSG00000102452,62,1,3,2,2,2,1,2,6,3,18,2,11,12,6,11
ENSG00000102445,20,29,56,42,90,158,230,435,285,163,90,68,110,65,45,29
ENSG00000102189,617,554,456,303,534,842,842,688,944,771,881,1492,1087,1165,1073,1064
ENSG00000101782,523,1292,1320,858,845,1133,993,1383,2080,1948,2124,3223,2203,2337,2430,2096
ENSG00000101773,1054,1066,658,444,876,1200,870,675,1224,830,556,1140,465,827,735,647
ENSG00000101752,2288,3164,2712,2296,3480,4750,2787,2733,3149,2655,2753,3919,2847,3094,3214,2805
ENSG00000101751,1198,1341,1478,1713,1922,4604,1930,1825,1935,1510,1501,1695,1170,1254,1252,1176
ENSG00000101746,19,8,11,10,24,40,53,55,111,88,51,112,31,47,33,26
ENSG00000101745,1304,847,1007,1119,1008,1569,1080,918,1199,961,950,1522,814,1108,1111,1011
ENSG00000101695,310,253,236,184,243,266,216,201,159,148,168,260,76,131,107,104
ENSG00000101680,10979,5166,5452,7238,14125,25405,40542,40204,30517,15638,7584,12410,5142,7671,5307,4676
ENSG00000101670,594,113,271,1234,227,292,387,197,468,141,152,241,251,259,203,229
ENSG00000101665,637,451,438,480,960,1503,1501,2385,2849,2621,2370,2603,1491,2061,2041,1671
ENSG00000101654,1917,2400,2460,2121,2292,2654,2395,2037,2675,2217,2478,3250,2141,2529,2680,2255
ENSG00000101639,816,1384,1181,1194,1568,1860,1498,1427,1564,1162,1154,1383,968,1328,1307,1183
ENSG00000101638,125,13,10,6,15,3,11,7,19,9,4,15,14,22,25,30
ENSG00000101624,202,428,337,256,402,376,324,278,413,289,246,359,218,262,281,207
ENSG00000101608,2169,3822,2524,1875,2291,2315,2053,2096,2507,2156,2774,3483,4388,3507,3048,2843
ENSG00000101605,48,66,31,61,57,72,84,1581,4209,11745,19802,19053,19504,20240,24730,22182
ENSG00000101596,1453,2399,2107,1860,2906,3853,2984,2614,3349,2327,2595,3610,2478,2887,2867,2820
ENSG00000101577,569,1046,1115,990,1441,1536,1361,1891,2056,1706,1668,2057,1086,1479,1479,1366
ENSG00000101574,371,359,378,301,473,564,439,434,475,313,327,381,270,283,273,321
ENSG00000101558,1102,2177,1987,1699,2372,3019,2672,2561,3155,2290,2321,3196,1968,2253,2168,1923
ENSG00000101557,1630,3694,2847,2118,3149,3680,3046,2484,3684,2394,2491,3905,2354,2676,2710,2547
ENSG00000101546,221,307,326,351,388,352,302,253,307,311,355,328,271,322,313,325
ENSG00000101544,1413,2256,2491,1807,2478,2132,2037,1809,2350,1539,1364,1719,1408,1380,1283,1274
ENSG00000101542,14,10,126,214,181,32,29,31,76,19,9,18,6,5,6,6
ENSG00000101493,1003,1614,1344,1496,1688,2293,1525,2554,2855,2422,2453,2208,1328,1660,1661,1363
ENSG00000101489,46,38,18,22,16,112,121,153,96,51,43,14,8,17,33,17
ENSG00000101474,3616,3070,2756,3137,3148,3461,3959,2944,3731,2426,2101,2875,1997,2393,1948,2095
ENSG00000101473,386,322,312,273,260,267,221,358,418,376,463,477,299,418,428,430
ENSG00000101470,32,44,18,38,18,18,18,59,55,188,472,152,93,144,102,88
ENSG00000101464,1805,1060,1051,1439,1174,1539,1279,1088,1112,836,862,850,623,668,644,674
ENSG00000101463,73,53,83,135,426,358,191,149,151,79,53,71,123,66,65,63
ENSG00000101460,82,151,134,118,196,217,198,170,160,115,145,77,147,123,141,147
ENSG00000101457,471,676,854,567,637,541,719,646,879,548,526,708,465,657,627,534
ENSG00000101452,495,872,678,536,665,747,691,542,624,479,453,605,325,512,489,455
ENSG00000101448,19,7,13,14,3,5,13,6,2,1,0,0,0,0,0,0
ENSG00000101447,960,1879,1501,936,1575,1142,1341,884,1164,348,210,294,440,349,367,287
ENSG00000101445,264,305,447,299,188,161,187,108,241,135,109,126,31,45,15,16
ENSG00000101444,4679,11063,8011,7439,6868,6309,6076,6276,5887,4505,4383,4515,3941,5012,5330,4604
ENSG00000101443,903,468,935,882,1267,1068,1047,645,842,314,177,144,249,207,121,92
ENSG00000101442,388,374,447,397,405,460,394,367,405,326,327,357,239,316,263,263
ENSG00000101441,4,1,4,15,30,25,16,2,8,2,0,0,2,1,1,3
ENSG00000101440,2,1,3,2,2,6,0,4,3,4,7,3,3,2,1,6
ENSG00000101439,424,456,517,542,878,809,1215,1619,2408,1760,1249,1467,990,1442,1283,1182
ENSG00000101438,15,2,5,10,5,10,23,20,26,24,7,6,2,2,2,0
ENSG00000101421,924,1925,1611,1204,1863,1436,1583,1898,2490,2110,2101,2723,2178,2535,2422,2190
ENSG00000101417,57,111,87,90,110,95,99,131,154,94,148,109,82,104,133,134
ENSG00000101413,424,838,842,698,990,1123,1054,1163,1524,1232,1540,2069,1771,1776,1867,1738
ENSG00000101412,1171,973,1212,1299,1267,1257,1070,1143,627,430,401,472,407,679,670,957
ENSG00000101407,1198,1929,1751,1453,2106,2310,1957,1741,1799,1323,1282,1505,1170,1460,1450,1272
ENSG00000101400,136,172,194,200,261,262,276,1788,2754,3434,3943,3733,2124,3688,4492,4215
ENSG00000101391,886,1171,876,804,922,1003,929,857,1068,819,920,1023,599,796,812,808
ENSG00000101384,3663,1459,1274,2103,9245,17179,11486,16857,10755,4840,4824,5876,2588,4688,4719,4633
ENSG00000101367,1982,5280,4145,3113,4578,5130,3760,3412,4742,3108,3628,5192,3338,4280,4099,3675
ENSG00000101365,1398,2329,2120,1860,1847,1667,1923,2096,2722,2272,2236,2586,1508,2387,2383,2143
ENSG00000101363,638,1141,911,753,977,1062,1042,1178,1220,1018,1055,1142,965,1135,1089,1030
ENSG00000101361,11189,8248,6996,7207,8161,7372,7195,4470,4615,3228,3542,3754,2459,3389,3204,3108
ENSG00000101353,14,16,27,24,65,80,48,97,94,79,122,96,75,88,117,100
ENSG00000101350,1079,1290,1448,1175,1484,1184,1251,1209,1990,1342,1152,1893,1115,1719,1670,1517
ENSG00000101349,10,5,19,4,21,8,17,5,10,5,3,6,4,9,0,6
ENSG00000101347,532,231,156,112,339,613,477,202,286,150,154,245,95,214,258,261
ENSG00000101346,2350,2163,2438,2423,2781,2678,2912,2074,2501,2043,2088,2640,1998,2435,2369,2190
ENSG00000101343,518,1044,1026,753,1039,1197,1072,876,1222,960,1040,1725,903,1275,1252,1056
ENSG00000101342,24,6,5,6,11,13,10,4,4,1,2,0,2,4,3,2
ENSG00000101337,5937,3229,3774,5288,4531,5455,4927,5437,5346,4712,4874,4710,3457,3865,3871,3579
ENSG00000101336,15,21,14,12,29,23,12,7,0,3,3,4,1,1,5,1
ENSG00000101335,100,700,321,309,710,868,1584,2787,3847,3242,6611,5327,5928,5722,5681,7003
ENSG00000101333,354,394,232,217,230,322,284,325,382,711,1398,1603,752,1526,1467,1238
ENSG00000101331,111,106,103,104,119,74,105,70,66,106,70,49,16,18,23,13
ENSG00000101327,12,6,16,8,20,95,131,53,19,6,1,3,3,4,12,13
ENSG00000101311,314,667,352,100,156,99,213,626,880,946,1369,2231,1215,2103,1819,1814
ENSG00000101310,875,2182,1665,1277,1661,1641,1699,1329,1854,1082,966,1270,770,895,821,729
ENSG00000101307,38,37,30,29,40,32,43,107,119,115,189,151,164,226,307,329
ENSG00000101306,14,5,9,14,6,3,18,7,17,4,3,5,6,6,5,6
ENSG00000101298,104,54,70,51,60,142,228,365,392,223,174,289,183,373,392,460
ENSG00000101294,4077,2340,2500,3321,2912,2805,3892,2904,3830,2301,2290,3114,1977,2599,2121,2319
ENSG00000101292,51,1,20,8,21,3,6,2,1,1,1,0,0,3,0,0
ENSG00000101290,3404,2268,3310,3645,3744,3920,3921,3874,4986,3625,3016,4059,2678,3059,2950,2686
ENSG00000101282,277,128,138,184,198,209,127,145,69,65,76,88,81,63,225,232
ENSG00000101280,16,3,2,22,13,5,9,8,3,14,18,22,4,14,4,11
ENSG00000101276,354,324,157,156,70,65,28,26,6,14,9,9,3,5,7,3
ENSG00000101266,2373,4238,3690,2853,3770,3998,3496,3212,4095,2801,2964,3959,2714,3286,3181,2789
ENSG00000101265,332,241,188,133,312,192,399,327,595,263,172,360,234,331,245,213
ENSG00000101255,107,209,91,54,81,197,168,179,302,148,153,214,552,380,235,281
ENSG00000101247,166,358,224,208,193,288,218,204,311,294,359,474,228,346,349,382
ENSG00000101246,458,565,525,520,500,479,482,574,738,588,685,750,491,701,727,797
ENSG00000101236,836,625,1080,918,706,756,805,682,926,619,562,718,631,792,708,771
ENSG00000101230,9,19,8,52,22,36,76,47,92,34,41,172,41,198,117,81
ENSG00000101224,1018,809,1008,782,1298,1136,1369,1323,1543,611,456,495,700,603,594,678
ENSG00000101222,14,15,16,14,18,5,18,7,16,10,9,11,4,9,13,13
ENSG00000101220,1090,2191,1395,1199,1349,962,971,602,648,421,492,428,284,375,374,333
ENSG00000101216,632,766,788,639,784,656,685,634,771,591,559,698,466,628,614,569
ENSG00000101213,12,4,14,15,9,34,9,15,13,7,35,10,7,13,16,19
ENSG00000101210,334,588,331,376,515,761,947,2459,4883,6617,7289,6984,7144,8414,8249,7260
ENSG00000101204,188,16,54,45,68,29,20,10,5,5,3,10,18,22,18,23
ENSG00000101203,24,10,24,5,5,2,5,9,7,3,3,10,7,9,3,7
ENSG00000101200,2,1,2,0,1,1,1,0,0,2,2,2,4,4,1,1
ENSG00000101199,6089,3236,2999,3966,3424,4460,3698,4136,3599,3441,4641,3328,3184,3455,3296,3875
ENSG00000101198,469,68,154,306,171,169,136,118,43,56,42,63,1146,350,321,569
ENSG00000101197,1,0,3,4,8,1,3,0,0,2,4,2,38,9,12,22
ENSG00000101194,1833,317,406,551,449,626,323,355,182,127,103,71,93,34,33,23
ENSG00000101193,1025,1585,1432,1210,1437,1408,1351,1495,1851,1336,1281,1699,1135,1387,1436,1181
ENSG00000101191,4042,2267,3065,3416,2996,3339,3165,3106,3277,2932,3026,3717,2359,3620,3535,3353
ENSG00000101190,346,519,452,363,538,602,422,294,329,260,238,275,226,231,228,192
ENSG00000101189,533,754,664,558,674,678,644,528,668,461,435,513,370,503,447,458
ENSG00000101188,54,8,30,16,24,19,18,5,3,9,2,6,2,3,1,0
ENSG00000101187,1193,234,99,102,180,205,177,145,110,90,44,31,19,15,7,12
ENSG00000101182,4327,5277,3794,2705,3431,2615,3419,2713,3996,2423,2294,2997,2169,2643,2513,2318
ENSG00000101181,388,777,597,501,542,476,594,553,719,666,628,726,502,741,731,768
ENSG00000101180,130,26,15,14,32,15,4,1,3,3,0,3,0,1,2,1
ENSG00000101166,638,1473,1178,778,1046,1264,857,897,1288,844,744,1157,744,851,899,848
ENSG00000101162,3,17,10,7,1,2,6,4,8,3,9,12,23,39,61,44
ENSG00000101161,1865,3274,3050,2872,3159,2937,3138,2711,3589,2824,3054,3516,2279,3230,3393,2995
ENSG00000101160,821,1080,1265,1503,1488,1301,1724,1696,1936,1601,1413,1350,1189,1615,1735,1488
ENSG00000101158,2468,1898,2507,2271,2436,2326,2530,2566,3405,2580,2576,3477,1736,2794,2721,2563
ENSG00000101152,1252,1702,1856,1465,1952,1648,1827,1925,2980,2411,2430,2640,1784,2320,2383,2157
ENSG00000101150,2034,2749,2371,2578,2511,2389,2313,2467,3163,3012,4383,4560,3440,4501,5034,4789
ENSG00000101146,676,1397,1165,1039,1493,1495,1353,1391,1741,1270,1190,1696,984,1393,1388,1164
ENSG00000101144,1201,1176,545,687,1244,1024,1212,2643,4388,5648,6765,5833,2465,4670,5839,4592
ENSG00000101138,702,1409,1330,981,1251,1051,1105,926,1265,993,845,1168,813,1038,978,901
ENSG00000101134,124,136,79,102,113,69,59,56,115,86,41,85,94,49,51,50
ENSG00000101132,884,984,726,681,736,727,460,502,474,396,393,531,452,395,391,323
ENSG00000101126,3414,5220,6097,5939,6940,7326,5936,6018,7128,5192,4865,6795,4171,5674,5379,4865
ENSG00000101115,2108,3708,3303,3876,6747,6897,3773,2728,2682,1807,1523,1281,899,900,823,717
ENSG00000101109,1011,1458,1293,1045,1344,1536,1140,944,1259,847,795,1058,771,820,716,732
ENSG00000101104,2290,1398,1496,1910,1916,2117,2221,2123,2050,2588,2809,2410,1657,2262,2206,2046
ENSG00000101098,677,1651,1063,653,768,479,479,259,233,85,80,155,164,152,116,174
ENSG00000101096,29,47,79,73,55,30,50,304,494,896,1115,1142,538,1117,1119,997
ENSG00000101084,274,450,297,237,318,282,312,286,386,274,239,344,248,304,288,254
ENSG00000101082,4,0,11,10,4,17,10,7,7,5,8,2,5,6,5,5
ENSG00000101079,548,1007,991,746,770,743,678,556,983,705,778,1002,607,857,961,827
ENSG00000101076,3,7,1,12,228,284,521,457,803,700,754,1306,656,964,641,594
ENSG00000101057,3033,5375,4338,2676,5253,4350,5548,3745,3925,1335,799,984,1398,1212,969,1052
ENSG00000101052,402,970,896,786,933,1019,842,758,968,623,457,730,444,529,470,354
ENSG00000101049,20,5,7,48,40,100,43,73,23,31,29,15,35,8,15,13
ENSG00000101040,3328,3658,3789,4192,3998,3534,3682,3449,3607,2762,2155,2357,1749,1976,1924,1633
ENSG00000101019,1413,1542,1281,1370,1391,2193,1506,1794,1687,1655,1849,1916,1010,1512,1508,1508
ENSG00000101017,377,257,291,321,298,294,133,103,112,84,40,34,14,8,6,8
ENSG00000101004,2796,1996,2205,2480,3506,4848,4185,5543,5264,4277,3475,3524,2285,2973,2984,2884
ENSG00000101003,898,1599,1517,1245,1583,1663,1227,859,895,335,284,447,462,451,402,372
ENSG00000101000,389,194,213,248,179,174,549,482,866,656,433,384,180,167,142,87
ENSG00000100997,2071,1899,1475,1575,1377,1457,1584,1313,1651,1155,1261,1454,1269,1286,1292,1220
ENSG00000100994,1427,1584,1790,1634,2410,1886,2494,2353,3254,3185,6240,6889,6781,7546,8345,8390
ENSG00000100991,2891,2808,2868,2725,3025,3631,3259,4096,4452,3794,4611,4782,3505,4763,4526,4230
ENSG00000100985,203,46,48,22,5,8,29,15,23,43,15,48,2106,468,290,1175
ENSG00000100983,858,1343,1186,997,1204,1084,1117,1092,1295,1074,1231,1267,775,1015,1024,963
ENSG00000100982,707,1130,861,937,1061,1386,1071,1073,1320,1053,1310,1284,899,1284,1310,1334
ENSG00000100979,8611,3874,5138,7996,4099,3968,3662,2791,2454,1973,1828,1632,1656,1449,1328,1196
ENSG00000100968,2458,512,1692,2527,1813,2699,1480,3057,1864,1537,1458,1213,1431,1533,1712,1681
ENSG00000100949,555,680,575,558,488,558,498,597,649,547,681,485,408,549,530,525
ENSG00000100941,7796,6874,6186,7074,7047,8676,6318,5690,4740,4105,3966,4828,3335,3958,4091,4158
ENSG00000100938,1088,1951,1873,1877,1510,1597,1359,1708,1733,1525,1394,1766,1344,1556,1576,1304
ENSG00000100934,824,1416,1261,1005,1400,1844,1434,1459,1839,1573,2140,2939,2874,2803,3043,2711
ENSG00000100926,189,142,139,179,136,142,147,175,194,169,156,174,137,180,177,168
ENSG00000100918,897,789,941,1137,1230,930,1081,690,699,319,342,309,339,336,342,373
ENSG00000100916,171,282,213,153,225,286,218,219,348,291,275,512,277,383,377,312
ENSG00000100911,828,856,768,818,913,852,809,752,940,675,703,725,484,610,709,639
ENSG00000100908,314,371,339,327,313,253,279,324,397,230,239,248,164,238,307,310
ENSG00000100906,313,357,569,925,1643,2168,977,1117,1155,847,800,1006,427,780,702,589
ENSG00000100902,238,434,420,306,412,420,387,329,482,423,340,544,278,376,381,303
ENSG00000100897,1116,1897,1852,1479,1804,1699,1586,1827,2222,1950,2057,2273,1627,2197,2639,2222
ENSG00000100890,7,14,12,8,11,9,16,11,17,18,21,20,12,14,21,21
ENSG00000100889,2539,5559,1447,1579,2393,3183,2156,1916,1486,891,804,969,1953,1499,988,970
ENSG00000100888,3319,3439,4702,4561,5623,5252,5861,4265,5714,4398,4366,5511,3421,5038,4621,4104
ENSG00000100883,684,1540,1326,1072,1400,1573,1334,1192,1725,1269,1433,2048,1471,1661,1577,1404
ENSG00000100867,23,21,36,5,23,6,54,20,42,18,2,15,15,7,9,6
ENSG00000100865,277,622,365,346,357,393,317,351,428,347,368,356,273,353,362,301
ENSG00000100852,1413,1499,1721,1482,2113,2806,1673,1833,2480,2432,2980,4450,3285,3280,3424,2909
ENSG00000100842,1463,882,1778,2146,3093,2980,2832,5245,3421,1740,917,594,593,435,379,408
ENSG00000100836,2595,2245,2353,2490,2410,2717,2631,2994,2941,2852,2812,3117,1766,2997,3127,3371
ENSG00000100823,4526,8434,8674,8056,7801,6114,6196,5655,6821,5489,5045,6261,4075,5849,5740,5152
ENSG00000100815,756,921,1055,979,1037,1188,1064,913,1306,1093,1025,1682,995,1312,1344,1176
ENSG00000100814,2024,6472,3899,4064,4225,5441,2813,3251,3333,3067,4051,3173,2612,2828,3236,2431
ENSG00000100813,8014,6486,8954,9729,11561,13022,10483,10929,9802,8785,8034,8481,6092,8104,8104,8132
ENSG00000100811,2573,3693,3768,3103,4107,4194,3793,3350,4213,3112,3315,4272,2823,3526,3582,3082
ENSG00000100804,2014,4049,3529,2796,3640,2813,2895,2383,3175,2104,2032,2486,1774,2226,2207,2095
ENSG00000100802,127,321,236,167,197,158,158,218,218,190,144,150,145,180,166,192
ENSG00000100796,2101,2794,2464,2238,3075,3679,2970,2838,3521,2637,2612,3546,2000,2537,2492,2242
ENSG00000100784,77,29,41,42,94,130,164,247,189,174,157,249,112,151,179,133
ENSG00000100767,315,196,72,90,87,74,52,34,42,30,21,44,17,42,34,36
ENSG00000100764,646,1078,1085,852,1015,851,981,783,1293,846,897,1444,912,1118,1053,1003
ENSG00000100749,708,1303,980,658,1005,1174,838,589,640,250,250,349,282,334,283,281
ENSG00000100744,437,1043,838,582,860,940,798,694,1174,704,631,1154,687,683,628,516
ENSG00000100739,0,11,10,9,3,1,2,1,1,0,0,0,7,5,2,7
ENSG00000100731,3045,2056,2589,2988,3385,3566,3188,3047,3489,3629,3609,4556,2581,3300,3398,3341
ENSG00000100726,2442,1966,2002,2513,2293,2185,2177,2062,2073,1710,1742,1650,1080,1778,1608,1741
ENSG00000100722,1359,2160,2038,1850,2643,3266,2765,2782,3101,2532,2692,3209,1957,2663,2585,2222
ENSG00000100721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100714,2321,3856,3326,2811,3574,3114,3004,1479,1713,1066,1314,1524,1086,1644,1532,1572
ENSG00000100711,991,1422,1034,958,879,910,775,851,1055,842,1088,1236,939,1202,1367,1445
ENSG00000100697,2369,2833,2933,2274,3158,3868,3375,2801,3586,2336,2605,3678,2857,2986,2727,2680
ENSG00000100678,98,1,25,40,6,20,3,13,16,82,150,109,12,46,21,15
ENSG00000100665,0,0,0,0,0,0,1,1,11,11,2,8,3,4,5,2
ENSG00000100664,3372,4954,5351,4185,6002,5668,5832,5324,7960,5579,5971,8747,5208,6692,6025,5000
ENSG00000100652,1,0,0,0,2,1,1,0,0,0,3,4,37,18,16,21
ENSG00000100650,7590,5767,7041,10001,7781,12442,8408,8077,8155,8711,9599,9799,5068,7599,8105,7260
ENSG00000100647,314,235,159,99,265,350,389,466,686,746,833,953,518,838,824,827
ENSG00000100644,2391,4506,4205,3506,5323,6090,5991,6851,9869,8551,7642,11626,6148,7455,7009,6085
ENSG00000100632,1700,3383,2811,1928,2938,2527,2586,1989,2540,1593,1545,2302,1456,1799,1750,1581
ENSG00000100629,188,398,392,230,369,404,267,268,303,170,106,140,136,165,162,183
