Gene_id,19093_0,19093_1,19093_2,19093_3,19093_4,19093_5,19093_6,19093_7,19093_8,19093_9,19093_10,19093_11,19093_12,19093_13,19093_14,19093_15
ENSG00000114391,5610,18437,8070,10547,7610,8492,9582,8131,6077,6840,8249,7094,7586,8486,6736,7835
ENSG00000114388,617,1025,506,702,593,807,554,615,450,568,877,727,617,673,565,707
ENSG00000114383,403,1657,383,562,539,619,594,538,549,600,541,799,601,765,607,742
ENSG00000114378,162,326,180,141,113,99,137,135,136,179,165,120,225,174,102,108
ENSG00000114354,1591,4343,1790,2048,2210,2688,2607,3374,2994,3879,2885,4094,3335,4534,3316,4635
ENSG00000114353,5760,11931,6144,6607,5436,5292,4625,4829,4661,5350,4428,5789,4590,5520,4801,6321
ENSG00000114349,15,11,6,3,8,8,12,6,9,9,12,11,3,9,7,1
ENSG00000114346,2315,6453,2058,2172,2314,2463,1326,1658,1134,1014,997,849,831,1117,758,1052
ENSG00000114331,1111,3459,1650,1731,1423,1755,827,1793,1398,2083,2041,1728,1583,2090,1423,2009
ENSG00000114316,711,2097,787,1292,1278,1417,954,1936,1463,1890,1806,2533,1766,1957,1664,2152
ENSG00000114315,475,560,678,796,543,824,881,940,642,618,717,518,634,707,629,847
ENSG00000114302,725,2629,1160,1178,1279,1214,775,1438,1204,1870,1764,1870,1621,1948,1554,1886
ENSG00000114279,188,584,460,433,119,70,56,32,18,32,42,155,195,101,148,180
ENSG00000114270,1486,1268,1510,2377,1244,1715,1119,2589,1294,1647,2113,2832,1800,1398,1469,2122
ENSG00000114268,2926,3108,2588,1623,825,595,737,640,679,1011,436,696,751,702,582,671
ENSG00000114251,184,698,7813,10671,4509,4292,2559,3213,2760,4336,3976,3308,3547,4005,2354,2669
ENSG00000114209,726,3398,897,911,710,732,665,668,769,908,657,932,605,864,613,838
ENSG00000114204,2,61,20,12,1,1,0,1,0,3,2,1,2,2,3,1
ENSG00000114200,156,303,178,329,167,279,164,233,190,254,170,295,200,308,222,334
ENSG00000114166,68,77,62,140,270,267,192,393,391,633,445,641,559,713,566,771
ENSG00000114127,646,1441,764,1133,1170,1489,629,1900,1113,1615,2057,1545,1553,1772,1396,1842
ENSG00000114126,1279,1762,713,1010,1463,1497,783,1391,1121,1395,1360,1326,1149,1405,998,1278
ENSG00000114125,1035,3024,1638,1898,1322,1479,1703,2019,1910,2084,2003,2212,1901,2249,1860,2210
ENSG00000114120,5858,8540,4092,6665,4992,7808,2603,6988,3879,6057,8216,6343,5764,6328,5533,6022
ENSG00000114115,514,14979,1629,1041,1416,1415,1728,1323,1752,1826,1290,2316,1463,2546,1821,2131
ENSG00000114113,0,5,3,1,6,7,4,2,3,2,5,8,20,43,51,45
ENSG00000114107,680,1958,600,690,817,932,664,728,564,662,641,580,568,711,497,684
ENSG00000114098,849,2289,830,1297,1148,1283,808,1288,993,1380,1099,1347,1132,1469,1079,1365
ENSG00000114062,2090,5663,2583,3013,2683,3285,1623,2952,2428,3622,3442,3589,3143,3938,3224,3870
ENSG00000114054,1302,4396,1124,1294,1164,1234,791,1082,862,1067,929,1277,814,887,733,886
ENSG00000114030,659,2210,837,1537,1271,1739,1036,1592,1395,2085,1583,1979,1690,2153,1595,2055
ENSG00000114026,316,1312,450,761,659,554,528,508,606,666,329,870,657,787,615,896
ENSG00000114023,4856,4132,2564,1857,709,811,1008,1100,993,1721,1394,1511,1878,1539,1492,1770
ENSG00000114021,484,1597,402,610,650,855,910,842,753,883,816,1133,1044,1282,843,1148
ENSG00000114019,978,4489,3164,4323,3706,4170,2497,3084,2202,2339,2770,3212,3699,3984,3869,4445
ENSG00000114013,28,51,9,7,4,2,4,0,4,5,1,0,5,2,0,0
ENSG00000113971,1018,1656,1001,1412,1389,1694,916,1976,1492,2125,2482,2125,2172,2591,1927,2632
ENSG00000113966,64,348,91,139,113,150,67,139,106,130,106,123,95,110,96,95
ENSG00000113946,2,5,4,14,3,2,0,2,0,0,6,1,1,3,1,1
ENSG00000113924,1,4,3,3,1,1,2,3,1,7,1,4,16,12,8,18
ENSG00000113916,696,230,116,150,158,335,169,752,306,312,820,393,500,438,631,677
ENSG00000113889,0,0,0,0,0,0,0,0,1,6,7,2,11,10,6,6
ENSG00000113851,682,1432,671,1231,1213,1437,834,1401,1069,1445,1486,1495,1246,1575,977,1444
ENSG00000113845,903,3610,912,1140,1228,1258,1413,1425,1238,1462,1373,1967,1349,1748,1445,1671
ENSG00000113838,126,610,248,329,305,276,181,244,222,268,225,232,190,213,189,242
ENSG00000113812,438,1253,639,961,814,762,558,969,797,901,810,989,859,1002,763,1005
ENSG00000113811,406,1308,503,804,683,743,865,810,758,1094,913,1144,846,1047,917,1015
ENSG00000113810,3492,8657,3180,4744,4904,5783,2038,3804,2857,3103,2260,2199,2182,3142,1708,2533
ENSG00000113805,7,5,0,6,29,28,8,17,37,89,31,37,24,41,30,17
ENSG00000113790,152,629,163,253,349,299,173,239,169,187,165,189,158,209,128,179
ENSG00000113763,327,35,88,59,39,64,277,445,258,207,100,81,87,118,28,72
ENSG00000113761,366,1538,642,656,664,618,581,629,568,583,562,738,688,862,687,864
ENSG00000113758,11007,14652,5832,10625,10982,10425,10969,8120,8165,8688,5260,8463,7221,10219,7757,10144
ENSG00000113749,134,88,29,53,24,34,67,258,85,85,54,105,70,29,62,76
ENSG00000113742,191,388,292,284,968,1570,610,1651,994,1302,979,1359,1069,1019,1021,1140
ENSG00000113739,4417,7071,1463,2220,2028,3484,1135,806,529,794,950,1273,1131,885,1617,1552
ENSG00000113734,123,457,178,141,147,187,166,182,157,165,191,211,149,192,169,205
ENSG00000113732,1426,2498,941,1526,1152,1372,1561,1302,1208,1671,1454,1896,1551,1825,1467,1777
ENSG00000113722,0,7455,294,386,21,10,7,16,15,42,14,13,14,19,6,14
ENSG00000113721,1219,568,939,4951,2835,2189,2041,2333,2274,3196,3802,3592,4375,5147,4027,5055
ENSG00000113719,2912,5384,2784,3756,2944,3783,2339,3434,2554,3131,3733,3329,3190,3358,2809,3493
ENSG00000113716,1412,3235,1510,2059,1513,2128,1065,1722,1409,1671,1880,2190,1669,2166,1639,2106
ENSG00000113712,1830,5012,2211,1983,2403,2202,1358,2500,2414,2807,2067,2608,2345,2777,2109,2744
ENSG00000113658,1992,7850,3169,3547,3357,4253,1560,3102,2630,3356,3624,2687,2582,3687,2327,3308
ENSG00000113657,7714,16309,3078,2940,4476,4206,4485,5921,7005,8780,6434,17810,11932,14286,18385,20388
ENSG00000113649,4782,9145,4283,6302,4875,7553,2699,4990,3290,4567,4963,3983,3677,4496,3350,4369
ENSG00000113648,1666,9031,2835,5568,5269,6128,5328,6338,6064,6974,3986,7965,5285,7443,5455,7703
ENSG00000113645,579,1848,260,581,472,584,238,316,260,369,491,437,467,534,404,568
ENSG00000113643,1624,5978,2058,2526,2254,2463,2182,2077,2272,3051,2796,3478,2674,3703,2501,3451
ENSG00000113638,178,858,359,391,554,617,491,588,455,575,527,567,636,809,577,825
ENSG00000113621,933,1513,785,1176,1255,1318,1083,1132,1087,1554,1223,1850,1425,1764,1487,1844
ENSG00000113615,904,2778,1235,1226,1343,1512,717,1322,1219,1845,1817,1061,1378,1700,1139,1503
ENSG00000113597,245,1085,323,429,375,474,414,493,539,757,506,800,507,739,536,729
ENSG00000113595,261,832,414,517,589,620,403,723,484,713,750,808,717,746,626,913
ENSG00000113594,971,1705,2841,2799,6171,8946,3449,8221,5642,7547,6968,4360,5682,6198,3091,4092
ENSG00000113593,900,2386,1031,1658,1183,1520,895,1288,976,1310,1261,1413,1158,1483,1112,1442
ENSG00000113583,1819,3563,1770,2994,2323,2684,2293,2177,2123,3267,1868,2615,2234,2886,2026,2733
ENSG00000113580,180,262,243,232,321,242,206,641,538,829,1373,979,1015,1414,1277,1545
ENSG00000113578,7,5,2,5,4,4,1,2,13,25,14,30,51,27,89,59
ENSG00000113575,1849,7991,2594,3349,3188,3206,3151,2998,3363,4353,2760,4408,2977,4276,3354,3921
ENSG00000113569,2131,6068,1994,2644,2182,2848,1108,1310,958,979,836,1037,840,1070,790,963
ENSG00000113558,1938,8254,2705,3021,3188,3140,4051,3084,3766,4526,3261,5389,3639,4877,3557,4597
ENSG00000113555,91,57,28,70,47,72,61,93,71,127,82,96,56,78,51,56
ENSG00000113552,1534,5405,1596,2221,1533,1875,1480,1609,1183,1415,1189,1548,1305,1580,1121,1566
ENSG00000113532,17,131,73,88,25,26,24,34,35,91,7,41,29,42,16,20
ENSG00000113522,1618,6230,2452,2443,2161,2142,1068,1655,1384,1741,1629,1764,1611,2121,1324,1963
ENSG00000113504,3602,2544,1130,1732,1699,2370,1922,2248,1651,1803,1940,1444,1909,1777,1325,1666
ENSG00000113494,67,177,47,76,63,103,26,70,50,85,19,43,30,36,22,24
ENSG00000113492,1,16,1,3,1,0,0,1,0,3,2,6,6,7,1,1
ENSG00000113460,585,2835,822,1159,845,954,684,535,517,585,511,652,508,683,526,616
ENSG00000113456,494,1897,591,809,745,858,540,609,593,795,528,889,599,854,654,772
ENSG00000113448,22,164,158,344,244,254,126,567,453,687,620,1129,686,776,953,937
ENSG00000113441,390,389,392,1343,1935,1746,407,1178,883,1233,1028,1089,975,1191,832,1139
ENSG00000113430,54,98,27,35,24,22,25,176,354,774,1119,2523,1638,1196,1743,2260
ENSG00000113407,4152,12472,2687,4294,3504,3206,2388,2494,2392,3073,2725,3624,3099,3889,3547,4297
ENSG00000113396,333,292,290,1287,394,402,159,282,183,361,537,623,730,407,648,657
ENSG00000113391,262,1201,584,582,547,600,401,682,491,635,531,632,424,641,513,671
ENSG00000113389,4,8,13,7,12,30,14,113,25,73,53,24,30,56,35,48
ENSG00000113387,2016,7553,2450,3486,3130,3184,2843,2841,2901,4383,2872,3920,3146,4406,3144,4213
ENSG00000113384,1232,5372,2224,2448,2015,2077,1503,1961,1830,2364,2124,2243,2277,2764,2027,2629
ENSG00000113369,568,1182,1470,1583,2536,2704,1788,2700,2212,2554,2176,2460,1974,2972,1663,2800
ENSG00000113368,3182,17670,8904,7977,5930,5823,4946,3906,4616,5147,3178,3372,3502,5364,2772,4428
ENSG00000113361,54,43,17,128,91,191,165,122,149,188,123,68,162,87,55,99
ENSG00000113360,2431,6728,2412,3274,2892,3482,1693,2543,2088,2414,2119,2619,1993,2773,1821,2686
ENSG00000113356,1170,2818,492,714,279,212,82,124,104,142,143,149,90,113,101,109
ENSG00000113328,14444,25040,12201,14911,7186,8161,4342,6717,3991,4863,8516,5604,5262,5627,4959,5655
ENSG00000113327,24,36,18,23,8,1,3,0,0,0,1,0,1,0,0,1
ENSG00000113319,208,212,25,57,59,79,55,62,65,78,69,154,60,85,74,88
ENSG00000113318,632,1980,751,731,589,646,363,512,471,557,430,557,411,595,397,578
ENSG00000113312,712,3092,868,899,863,822,891,690,755,894,723,1033,758,996,710,984
ENSG00000113300,1070,3477,1363,1890,1978,2071,1383,2026,2043,2593,1523,2285,1905,2610,1660,2454
ENSG00000113296,1041,2380,469,511,286,311,142,748,171,239,170,160,123,125,137,117
ENSG00000113282,2187,6583,2179,3118,2605,3166,1920,3469,2804,3922,3560,3382,3644,4189,2891,3499
ENSG00000113273,338,636,393,1006,1025,1241,602,847,644,822,422,800,558,845,540,762
ENSG00000113272,256,859,445,497,378,449,357,493,355,423,450,572,507,568,449,562
ENSG00000113269,2466,3692,1701,2249,1611,1759,1291,1469,1175,1403,1574,1568,1288,1612,1223,1579
ENSG00000113249,0,0,0,1,8,11,6,32,25,52,38,17,25,15,8,6
ENSG00000113248,650,663,364,668,443,511,371,384,468,505,251,480,494,656,436,533
ENSG00000113240,382,621,327,790,896,1083,766,1451,1069,1578,1913,1941,1435,1838,1345,1773
ENSG00000113231,112,187,158,161,126,175,85,150,117,162,172,134,138,157,128,162
ENSG00000113212,18,27,10,16,14,10,18,18,20,28,13,38,37,56,39,45
ENSG00000113211,53,48,43,59,34,56,35,42,23,38,31,54,37,74,47,62
ENSG00000113209,768,1082,343,516,406,490,308,268,261,293,140,317,317,434,239,390
ENSG00000113205,92,110,33,76,55,67,31,32,28,49,26,38,46,65,27,44
ENSG00000113196,32,75,4518,11359,11397,9621,15543,13540,12467,15520,13140,11525,14286,15627,10375,11710
ENSG00000113194,2512,3782,1793,2545,2291,2533,2069,2039,2010,2623,1754,2187,2115,2896,1943,2433
ENSG00000113163,1409,3799,1693,1896,1651,1583,918,1509,1251,1626,1235,1475,1350,1690,998,1466
ENSG00000113161,10890,13666,4131,8776,5117,5730,5687,4105,5427,6315,2673,4356,3144,4920,2790,3527
ENSG00000113141,948,3314,1373,1571,1622,1685,1839,1830,1780,1911,1525,2442,1808,2326,1698,2353
ENSG00000113140,21029,17944,15793,33984,35854,38571,46375,40830,51916,74478,73634,53009,102147,121490,68052,91224
ENSG00000113119,730,1064,516,1112,859,1282,693,753,367,352,407,505,373,410,327,421
ENSG00000113108,842,878,697,1611,1028,1506,1120,1768,1234,1484,1335,1746,1490,1800,1432,2004
ENSG00000113100,6,0,1,7,3,0,0,0,2,0,0,1,0,0,0,0
ENSG00000113083,198,170,268,275,81,151,423,570,754,1075,1026,1154,1707,1448,2247,1429
ENSG00000113073,14,12,3,7,2,11,2,9,3,1,8,0,3,10,3,8
ENSG00000113070,70,205,45,43,51,29,39,34,100,159,191,192,514,763,852,814
ENSG00000113068,598,2339,813,763,844,897,1057,1022,1201,1298,1110,1671,1485,1908,1765,2111
ENSG00000113048,1729,5696,2611,3538,2432,2688,1844,2171,1363,1501,1440,1860,1397,1768,1310,1780
ENSG00000113013,5782,26061,6826,8684,5788,5811,4066,5061,4508,6025,4852,7021,5074,6129,5089,6223
ENSG00000112996,850,3811,1245,1508,1320,1437,872,1269,904,1255,1182,1368,1040,1250,1023,1213
ENSG00000112992,874,1860,964,1790,2434,3107,1510,3038,2376,3381,3675,4134,3264,4148,3347,4104
ENSG00000112984,2017,6759,3009,2384,3706,3148,1987,1977,1562,1019,918,1077,905,1699,968,1352
ENSG00000112983,1702,3720,1913,3064,3586,3262,3163,3615,3231,3625,2167,4313,3275,4395,2969,4137
ENSG00000112981,9,76,61,77,98,74,82,82,58,92,50,125,59,95,59,80
ENSG00000112977,765,3229,1041,1179,1308,1303,1594,1605,1813,2246,2057,2238,2365,3168,2096,2970
ENSG00000112972,3397,9215,2213,3860,2234,2510,3306,2835,5190,6932,2959,4866,2935,4404,2666,3717
ENSG00000112964,33,52,76,102,236,161,86,144,128,274,254,400,333,478,491,560
ENSG00000112941,1297,2746,1142,1613,1267,1779,870,1350,916,1048,1378,1009,1016,1244,1015,1161
ENSG00000112936,6,15,28,22,11,17,165,93,132,311,279,232,264,519,254,424
ENSG00000112902,896,1408,808,679,3667,4382,1622,3073,2359,3150,2651,3610,2865,4155,2987,3390
ENSG00000112893,4866,11514,3617,5246,3797,4684,1287,2206,1141,1860,2041,1448,1509,1721,1408,1481
ENSG00000112877,344,674,323,501,451,549,302,306,179,236,191,243,206,244,179,241
ENSG00000112874,825,1704,818,837,905,1224,542,879,513,775,1087,668,690,820,499,692
ENSG00000112855,729,1725,729,1132,962,1152,1022,937,1017,1229,942,1370,953,1231,920,1250
ENSG00000112852,899,1409,480,748,656,770,495,544,501,593,361,573,586,767,548,640
ENSG00000112851,1026,2271,1159,1932,2154,2528,1374,2519,2317,3264,2723,3063,2639,3685,2662,3649
ENSG00000112837,9,12,12,5,19,134,464,1615,2974,2975,1255,1691,1141,1788,1258,1631
ENSG00000112818,2,2,0,0,0,1,0,0,4,8,6,7,10,9,4,6
ENSG00000112812,247,677,202,220,210,224,174,317,189,208,252,234,173,282,139,266
ENSG00000112796,1667,1146,449,602,335,527,185,227,114,111,211,171,103,104,97,129
ENSG00000112787,1873,2972,970,1915,1656,2395,1621,2194,1483,1694,1455,1866,1840,2084,1862,2314
ENSG00000112782,9,8,7,9,9,23,23,120,73,136,171,316,198,162,315,254
ENSG00000112773,103,319,170,281,459,537,214,346,237,388,354,429,528,599,361,510
ENSG00000112769,133,56,12,12,22,19,19,457,508,1186,1919,2691,1984,1322,1705,1920
ENSG00000112763,674,1092,659,895,1043,1085,1045,1349,1111,1364,1125,1597,1207,1550,1369,1612
ENSG00000112761,4,9,7,12,17,8,13,16,12,9,18,17,11,11,12,20
ENSG00000112759,11821,6012,2233,3722,1801,2404,874,954,512,553,1026,806,664,619,659,677
ENSG00000112742,1382,4175,1445,1468,1821,1773,1071,1058,864,805,650,574,554,935,460,707
ENSG00000112739,3754,7701,3092,5026,4290,5263,2696,4154,3367,4669,3721,3947,3467,4686,3011,4146
ENSG00000112715,4955,7359,3429,5769,6957,14570,7832,13776,8981,12562,10788,13211,11016,10712,10063,12150
ENSG00000112706,26,58,19,25,34,53,10,57,57,70,101,34,25,25,22,27
ENSG00000112701,2326,6680,2609,3600,3294,3869,2346,3581,3180,4312,3597,4464,3710,5050,3740,4776
ENSG00000112699,486,1470,474,420,356,402,330,301,328,343,277,295,280,363,192,331
ENSG00000112697,6530,7680,3270,4624,5172,7152,3580,4956,3061,4552,5336,3800,4218,4870,3728,4544
ENSG00000112695,2301,5131,1659,1862,1736,2071,2337,2177,1758,2082,2254,2576,1756,1914,1751,1892
ENSG00000112685,1043,3410,855,836,1033,1039,701,922,828,968,899,1073,851,1040,871,1022
ENSG00000112679,928,2142,794,1038,1008,1261,766,1201,899,1043,1151,1317,1035,1117,950,1231
ENSG00000112667,488,1337,489,753,557,712,556,590,352,391,579,636,540,548,486,551
ENSG00000112659,700,962,515,938,987,1523,748,1540,990,1081,1321,1390,1184,1282,1070,1352
ENSG00000112658,1390,4712,1853,2319,2069,2290,1979,2623,2265,2486,1569,3006,2371,3009,2750,3245
ENSG00000112655,11904,27908,14781,20433,15900,15323,8620,9537,6004,7239,7793,7501,8591,10860,8958,11308
ENSG00000112651,623,2579,741,702,624,673,715,776,622,607,780,1045,781,726,757,842
ENSG00000112640,1349,4865,1947,1905,2351,2025,1700,2068,1589,1714,1725,1978,1526,1971,1481,1915
ENSG00000112624,401,944,583,734,655,677,250,629,482,639,488,797,517,729,579,814
ENSG00000112619,46,29,21,44,22,31,24,106,53,72,103,92,40,30,36,28
ENSG00000112599,46,41,37,24,36,68,11,51,12,22,104,41,28,15,25,28
ENSG00000112592,480,1421,576,678,595,669,448,590,488,553,588,614,541,636,502,617
ENSG00000112584,482,1256,756,1172,1174,1230,818,1378,1231,1526,1304,1726,1394,1724,1280,1833
ENSG00000112578,500,2354,744,956,704,775,627,528,522,569,488,707,506,697,565,659
ENSG00000112576,360,338,480,473,463,423,775,584,722,819,737,751,1028,1202,741,1039
ENSG00000112562,132,20,11,15,200,634,683,696,794,1093,1277,977,1799,2409,1376,2220
ENSG00000112561,69,35,44,69,67,69,110,298,266,315,376,478,351,270,449,436
ENSG00000112559,975,2204,1582,1107,1295,1454,2151,1955,1842,1979,1845,2199,1970,2566,1664,2470
ENSG00000112541,38,147,185,679,753,1114,492,1169,839,1190,1502,1001,1584,1694,994,1310
ENSG00000112539,16,15,5,18,8,17,8,13,9,8,3,8,6,10,5,10
ENSG00000112531,4916,10959,5377,5879,9113,10447,5364,13409,8592,11553,11755,13516,9686,9389,9619,10564
ENSG00000112530,2,5,9,10,3,4,5,12,24,19,26,37,26,31,34,29
ENSG00000112514,2894,4770,2033,2777,2129,2566,2770,2386,2134,2491,2508,3239,2639,2967,2538,3004
ENSG00000112511,2068,2438,2116,3308,1713,2731,2067,3401,2026,2420,3438,2782,2540,2558,2395,2803
ENSG00000112499,3,82,14,19,4,6,1,2,2,9,4,1,9,17,8,6
ENSG00000112494,27,178,5,6,3,4,20,14,11,24,10,16,25,30,9,10
ENSG00000112473,5613,9082,3738,4491,5108,5739,5595,5906,4367,5479,5577,5562,5026,6109,4248,5623
ENSG00000112425,96,269,88,128,134,128,110,231,189,290,293,420,234,330,296,361
ENSG00000112419,1330,1446,657,806,1487,1355,1064,2004,1806,2938,2207,2882,2984,3847,2724,3436
ENSG00000112414,180,1031,110,181,366,1068,593,2134,883,1201,1587,1242,1413,1026,1755,1635
ENSG00000112406,239,445,242,320,441,703,396,804,547,745,1055,900,857,913,876,1043
ENSG00000112394,455,469,105,331,237,342,145,191,123,188,200,217,139,156,114,145
ENSG00000112379,1700,2587,1175,506,149,66,20,47,39,88,54,103,89,98,86,98
ENSG00000112378,3274,7050,3831,6427,4775,4577,3146,3536,2128,2877,4558,4220,4041,3407,3395,3128
ENSG00000112367,615,1716,447,483,490,487,386,542,452,441,528,562,476,583,415,569
ENSG00000112365,325,1004,391,669,501,499,195,357,300,405,300,391,314,380,301,431
ENSG00000112357,136,592,223,267,212,254,189,188,144,230,209,240,247,247,210,256
ENSG00000112343,89,244,199,115,100,126,45,61,56,89,77,64,73,94,80,112
ENSG00000112339,1091,4129,1559,1415,1425,1528,1170,1328,1217,1459,1214,1435,1206,1590,1117,1500
ENSG00000112335,1094,4212,1837,2305,1844,2123,2164,2883,2758,3695,3866,4414,3580,3980,3334,3817
ENSG00000112320,100,150,64,119,203,231,183,471,444,586,502,863,652,621,668,745
ENSG00000112319,15,32,10,3,3,6,2,13,28,26,21,13,19,43,8,17
ENSG00000112312,797,3891,992,1293,1093,1218,1009,694,638,664,494,733,511,764,510,678
ENSG00000112309,52,59,53,128,22,27,10,26,13,42,29,23,18,33,25,29
ENSG00000112308,2754,7493,3340,5476,4461,4879,3427,4241,3763,4503,3291,4821,3756,4655,3247,4374
ENSG00000112306,5855,21524,9947,13145,10034,10845,11777,9518,8333,8628,9335,9432,9675,11846,8371,11103
ENSG00000112305,231,861,399,275,297,238,178,349,276,376,312,376,317,336,285,352
ENSG00000112304,593,1600,598,683,515,574,508,700,583,750,715,870,637,811,633,689
ENSG00000112297,834,621,68,150,63,105,20,63,31,45,26,32,16,24,19,16
ENSG00000112294,182,328,160,303,476,709,550,933,746,790,837,850,506,674,465,750
ENSG00000112293,145,222,66,125,118,97,35,64,58,49,37,61,54,88,38,92
ENSG00000112290,907,2491,990,1354,3803,3683,3056,3468,2644,3025,2799,2658,2424,3185,2243,2864
ENSG00000112282,1198,2195,1075,1492,1419,1730,860,1667,1372,2059,1631,2009,1601,2143,1413,2145
ENSG00000112280,1578,706,128,375,639,983,529,322,144,151,61,442,299,339,396,388
ENSG00000112276,121,633,309,243,359,500,589,1806,1131,1782,1738,4364,2957,2824,4705,4117
ENSG00000112249,2225,6819,2819,1875,1736,1752,756,1217,1089,1649,1345,1540,1302,1662,1293,1725
ENSG00000112246,4,0,1,0,0,0,2,1,4,4,0,2,7,8,2,3
ENSG00000112245,1546,9669,3424,2745,2204,2896,1744,2328,2331,3115,2427,2532,2171,3001,2228,3019
ENSG00000112242,1271,4458,1292,2203,1756,1975,1082,1984,1301,1489,1075,1386,1066,1420,1140,1502
ENSG00000112238,1,23,2,4,2,2,2,1,0,0,2,3,0,1,0,2
ENSG00000112237,1461,6675,1804,2030,1655,1949,1396,1669,1432,1910,1715,1680,1388,1735,1183,1537
ENSG00000112234,529,1497,534,856,1271,1628,730,1045,704,934,1066,978,987,1153,811,1045
ENSG00000112232,106,234,91,100,146,380,133,487,175,111,157,160,61,52,70,56
ENSG00000112218,567,1475,459,787,539,817,166,246,130,195,267,161,176,198,166,218
ENSG00000112212,7,7,6,15,4,18,1,6,3,8,10,4,2,1,3,7
ENSG00000112210,211,1106,389,601,677,613,334,521,437,599,584,429,519,695,494,584
ENSG00000112208,222,2412,489,628,531,476,371,362,379,622,566,733,611,728,662,746
ENSG00000112200,1109,2938,1451,1511,1638,1883,898,1656,1136,1568,2281,1586,1528,1664,1365,1552
ENSG00000112195,19,32,4,4,1,0,3,1,5,10,5,4,21,10,3,4
ENSG00000112186,328,1331,889,1352,2541,2649,1869,3444,2607,3585,3167,5222,3946,3438,4369,4475
ENSG00000112183,28,94,230,376,767,1685,865,3425,2102,3301,3853,6493,4075,2506,4398,3677
ENSG00000112182,146,203,65,285,337,549,327,1063,786,851,744,893,962,1178,1037,1454
ENSG00000112175,26,91,48,897,2614,8179,3835,6919,5774,7105,5837,7885,4595,5875,5614,5520
ENSG00000112167,211,620,271,309,308,394,333,289,278,329,171,341,293,367,208,342
ENSG00000112164,178,189,45,56,85,29,16,12,5,15,12,19,18,7,29,24
ENSG00000112159,7126,14801,6993,9178,4966,5522,1429,2977,1891,2381,2156,2539,1905,2363,1941,2310
ENSG00000112149,245,455,112,190,293,324,391,348,573,887,577,506,1113,1534,612,1192
ENSG00000112146,1008,2718,994,1627,1420,1571,1172,1990,1521,2055,2040,2725,2073,2271,1907,2413
ENSG00000112144,447,977,433,746,685,891,456,898,711,870,702,1011,706,967,741,972
ENSG00000112139,158,72,41,66,83,98,66,231,216,179,160,223,73,108,89,106
ENSG00000112137,106,252,143,110,94,137,52,110,89,125,183,146,184,134,117,142
ENSG00000112130,621,2419,887,818,852,771,710,851,844,949,909,1357,850,1075,1106,1183
ENSG00000112118,7355,24511,6279,9897,7325,8883,4861,4289,2859,3322,2413,4160,2500,3669,2649,3683
ENSG00000112110,582,2366,676,839,632,706,612,564,557,654,615,821,601,794,636,803
ENSG00000112096,1033,5575,1482,1663,1589,1504,1003,1918,1537,2293,2194,2795,2017,2378,2124,2566
ENSG00000112081,5540,15496,6106,9737,8091,8391,8374,6774,7147,8061,4019,8128,5548,9086,5692,7872
ENSG00000112079,741,1783,717,1279,1418,1769,1308,1597,1561,2125,1734,2284,2053,2877,2058,2919
ENSG00000112078,1033,2834,1179,1626,2033,2222,1324,2203,2009,2418,2419,2373,2376,2912,2141,2805
ENSG00000112077,0,0,0,1,2,2,0,2,1,1,31,5,59,17,9,2
ENSG00000112062,866,3170,896,1345,2440,2713,1821,2737,2007,2541,2427,2716,2388,3097,2163,2804
ENSG00000112053,21,21,9,9,14,8,10,3,2,2,3,4,7,11,8,2
ENSG00000112041,121,91,54,70,67,144,42,353,83,89,134,33,51,38,63,55
ENSG00000112039,359,1323,437,526,540,614,443,576,424,441,589,652,457,536,453,596
ENSG00000112033,541,1050,510,689,578,543,462,741,684,773,656,1029,735,855,783,1052
ENSG00000112031,324,938,317,435,380,340,311,365,372,465,334,476,376,493,323,467
ENSG00000112029,693,3124,952,1391,1340,1608,854,863,714,787,485,587,519,869,455,676
ENSG00000111981,47,166,15,43,64,45,21,10,19,14,12,18,25,22,41,51
ENSG00000111962,2072,2450,1393,1767,1189,1252,438,431,282,379,387,347,365,467,306,455
ENSG00000111961,1331,2308,1324,1482,1007,940,335,839,543,724,890,983,923,955,931,1013
ENSG00000111913,125,53,52,473,678,293,90,214,254,413,316,349,418,382,269,324
ENSG00000111912,204,819,222,201,247,209,126,198,160,286,287,371,344,368,484,582
ENSG00000111911,384,1296,572,540,560,690,408,729,622,903,979,969,823,976,743,1016
ENSG00000111907,124,488,75,69,120,254,189,379,200,229,540,426,338,231,316,314
ENSG00000111906,793,3764,1294,1494,1291,1412,1348,1238,1034,1305,1511,1700,1258,1416,1150,1416
ENSG00000111897,3740,4016,2485,3935,4868,5647,4881,6988,5242,7579,7026,8524,7082,8572,6632,7917
ENSG00000111886,7,14,14,9,34,15,14,38,45,47,27,66,76,54,61,59
ENSG00000111885,428,1065,997,2648,1681,1772,777,1411,1391,2421,2107,2198,2725,3754,2271,3178
ENSG00000111880,591,2587,961,1183,929,1024,550,680,601,797,476,646,473,681,435,614
ENSG00000111879,377,963,455,654,1039,1314,302,636,259,265,477,364,328,260,274,293
ENSG00000111877,351,971,293,558,474,521,307,325,359,363,264,432,304,453,324,429
ENSG00000111875,453,1677,453,567,677,760,716,586,689,863,531,842,578,930,627,854
ENSG00000111863,1,5,1,3,0,0,3,1,2,2,5,0,1,5,4,2
ENSG00000111860,163,548,491,624,552,817,424,977,653,897,825,720,669,859,537,659
