Gene_id,18508_0,18508_1,18508_2,18508_3,18508_4,18508_5,18508_6,18508_7,18508_8,18508_9,18508_10,18508_11,18508_12,18508_13,18508_14,18508_15
ENSG00000122497,285,288,386,484,587,550,554,408,457,461,587,612,604,568,512,657
ENSG00000122490,548,383,502,791,906,759,936,749,561,543,688,726,990,694,557,592
ENSG00000122484,516,591,658,482,572,582,732,676,816,765,756,799,434,928,762,946
ENSG00000122483,769,532,454,531,543,603,383,221,196,197,119,213,157,178,167,183
ENSG00000122482,1549,1398,1621,1483,1513,1802,1969,1553,1633,1842,1614,1747,982,1524,1444,1608
ENSG00000122481,119,124,147,155,129,170,192,177,156,162,231,216,358,222,201,216
ENSG00000122477,13,8,20,13,17,30,53,85,150,213,412,324,432,545,611,665
ENSG00000122435,376,488,538,546,502,443,454,387,370,372,443,422,575,409,411,367
ENSG00000122420,9,0,1,6,24,29,16,4,5,3,1,6,7,3,0,5
ENSG00000122417,852,622,826,750,839,1175,997,693,637,626,739,822,863,854,688,711
ENSG00000122406,17965,17780,20620,18912,14312,17745,16512,14984,11615,11654,13450,12020,7058,12110,11378,12573
ENSG00000122390,49,36,53,41,56,71,43,48,29,25,44,59,68,39,36,41
ENSG00000122386,317,338,324,266,312,283,379,315,290,227,270,352,333,302,237,326
ENSG00000122378,1319,1840,1328,1381,1957,2680,2325,1622,1126,1001,1240,1505,713,1470,1207,1242
ENSG00000122376,1229,845,807,746,613,671,518,485,453,515,448,478,383,537,514,491
ENSG00000122367,101,84,122,90,113,1097,10120,14588,17452,23632,36263,29455,11942,30385,27166,35385
ENSG00000122359,1202,1548,1306,1448,1938,1620,1917,1746,1686,1568,1889,2243,1125,1806,1601,1669
ENSG00000122335,332,835,441,332,402,494,466,399,371,413,405,391,343,398,359,383
ENSG00000122299,1016,1378,1544,1172,1214,1460,1556,1201,1199,1106,1140,1228,1263,1244,1243,1171
ENSG00000122257,4145,2984,3806,3123,4301,4083,3783,3108,2613,2035,2417,2690,1907,2542,2475,2593
ENSG00000122254,28,1,9,32,14,1,2,0,1,0,1,1,1,0,0,0
ENSG00000122223,0,1,0,2,15,46,67,18,23,40,13,45,29,43,16,29
ENSG00000122218,3147,5286,8210,4317,5266,5192,7255,5891,5285,5408,5816,6216,3313,5081,4396,5040
ENSG00000122203,1852,2994,3108,2789,2150,2495,3065,2322,2415,2443,2696,2472,1266,2024,1902,2245
ENSG00000122194,1,0,3,8,3,9,13,24,17,25,25,25,10,26,31,10
ENSG00000122180,1,0,1,0,0,1,1,0,2,0,1,0,0,0,1,2
ENSG00000122176,22,7,26,873,310,147,179,51,34,19,78,38,190,16,19,13
ENSG00000122140,842,1493,1488,1176,1038,901,961,794,753,720,804,852,645,810,617,742
ENSG00000122136,0,0,0,0,0,0,4,2,0,1,0,1,25,0,1,0
ENSG00000122133,1,1,2,4,1,1,1,1,0,0,5,4,8,4,9,3
ENSG00000122085,612,570,755,739,825,918,1126,913,638,563,623,761,567,741,604,737
ENSG00000122068,414,685,607,927,809,1349,1850,1561,1782,2323,1914,1884,912,1610,1525,1672
ENSG00000122042,808,793,1954,824,721,811,1107,1283,1617,1805,1435,1777,504,1420,1453,1236
ENSG00000122035,13,24,32,27,28,10,12,11,39,27,5,31,30,19,37,28
ENSG00000122034,1767,2165,1296,1078,1138,869,997,779,847,1067,997,1015,598,1052,838,1133
ENSG00000122033,420,650,551,433,342,401,515,421,418,409,481,461,393,496,441,514
ENSG00000122026,1982,3263,3254,2870,2323,2688,2653,2001,1705,1928,1842,1927,1320,1594,1576,1744
ENSG00000122025,50,11,4,8,28,4,1,1,0,1,0,0,1,1,0,0
ENSG00000122012,10,0,0,2,1,10,89,24,13,6,4,4,3,5,7,17
ENSG00000122008,235,295,454,382,294,437,312,317,289,318,485,461,337,430,381,476
ENSG00000121989,705,352,499,750,700,953,861,796,727,803,786,891,685,957,792,794
ENSG00000121988,344,501,619,530,499,497,422,324,270,203,221,277,145,271,238,299
ENSG00000121966,86,55,652,1850,624,1042,1079,515,91,123,64,73,83,59,34,56
ENSG00000121964,246,768,334,205,178,230,200,180,183,234,221,232,165,219,207,244
ENSG00000121957,339,376,410,350,371,377,438,218,218,148,152,187,130,169,173,159
ENSG00000121940,943,647,494,492,480,479,440,404,388,404,501,510,436,472,501,437
ENSG00000121931,360,451,502,502,502,559,516,396,446,408,433,440,361,376,379,419
ENSG00000121905,48,10,11,9,8,11,10,4,1,0,2,5,7,1,1,6
ENSG00000121904,1349,175,208,258,185,90,40,68,34,30,9,19,10,7,5,7
ENSG00000121903,75,117,175,117,194,165,161,134,117,106,108,138,68,106,91,110
ENSG00000121900,124,128,109,213,378,709,467,428,316,333,166,232,71,140,151,58
ENSG00000121898,649,617,316,181,224,55,21,8,7,36,47,56,150,56,45,28
ENSG00000121897,298,469,414,288,286,279,287,268,232,172,303,289,153,325,264,285
ENSG00000121892,2682,3785,3380,3281,3438,3774,3376,2548,2267,2422,2185,2467,1441,2384,2237,2268
ENSG00000121879,376,509,558,532,419,641,728,707,802,1312,1442,1119,849,1022,1058,1221
ENSG00000121871,298,21,35,35,41,30,33,44,23,8,21,14,58,12,14,11
ENSG00000121864,496,915,874,803,815,747,701,604,616,734,802,744,543,713,696,744
ENSG00000121858,9,3,20,6,2,1,1,2,0,0,0,0,1,0,2,0
ENSG00000121851,73,182,312,289,190,285,466,337,345,378,551,535,380,558,542,585
ENSG00000121848,572,644,592,805,642,745,1311,1200,1343,2271,2284,1990,1004,1681,1649,2000
ENSG00000121797,1,0,0,0,0,3,33,66,81,93,159,88,21,78,62,42
ENSG00000121775,628,436,610,555,517,387,400,362,237,242,268,300,333,243,209,214
ENSG00000121774,5463,9912,9841,7482,7829,8528,7887,5771,5327,5308,5365,5712,3048,4967,4526,5013
ENSG00000121769,221,103,79,60,78,110,1113,1032,1129,1614,2447,2325,1153,2378,2218,3239
ENSG00000121766,578,1429,1017,873,970,829,1107,801,681,616,665,717,390,622,541,641
ENSG00000121764,5,0,0,1,4,6,1,1,0,1,0,1,0,0,2,0
ENSG00000121753,1413,345,1239,3335,1229,1587,1595,2247,2683,1914,4299,4705,2921,5332,4217,4833
ENSG00000121749,917,788,934,931,927,1190,927,789,713,727,774,710,592,694,680,655
ENSG00000121743,91,32,66,36,25,41,352,595,1080,1161,2715,2505,1133,3719,4119,4383
ENSG00000121742,0,1,0,0,3,0,1,19,14,9,1,4,0,1,1,0
ENSG00000121741,4588,4663,5578,5880,5301,7042,5664,4638,3626,3393,3976,3916,3242,3937,3800,4094
ENSG00000121716,132,45,103,97,146,81,60,48,29,33,40,51,126,57,47,51
ENSG00000121691,365,579,607,451,432,473,468,493,456,368,589,723,365,905,805,934
ENSG00000121690,114,86,133,158,129,106,53,62,64,52,78,58,89,79,58,44
ENSG00000121680,404,525,508,468,370,318,373,325,306,269,248,328,267,280,202,217
ENSG00000121671,451,598,794,694,676,799,1100,1048,953,967,1087,1372,760,1357,1074,1365
ENSG00000121653,610,698,636,281,457,155,147,107,146,145,107,187,95,136,98,114
ENSG00000121644,1910,3654,2987,1920,2123,1691,1604,1282,1391,1629,1333,1383,643,1204,1169,1277
ENSG00000121621,470,594,685,558,669,732,718,372,273,208,138,280,166,186,217,221
ENSG00000121579,3191,6073,4017,3799,3966,3874,3297,2498,2449,2914,2512,2375,1279,2264,2183,2494
ENSG00000121578,2694,1234,1546,2461,2088,2685,2197,1491,982,903,788,973,879,837,759,694
ENSG00000121577,24,23,28,30,80,560,2517,2234,2555,6240,8683,7105,4578,6706,5430,8654
ENSG00000121570,13594,11307,8870,5892,4825,2945,1310,737,438,324,200,178,168,103,87,47
ENSG00000121552,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000121542,157,223,186,195,203,245,241,176,156,161,172,207,179,234,168,165
ENSG00000121486,587,919,1115,927,1037,1045,1258,865,892,738,771,988,437,813,762,884
ENSG00000121481,582,1011,1230,1241,1118,1322,1220,1066,1041,1200,1044,948,479,807,717,979
ENSG00000121454,108,340,41,32,62,33,33,35,33,21,42,60,34,54,38,51
ENSG00000121440,525,217,166,447,672,2361,2724,1852,1740,1717,2140,2117,1058,1884,1630,1892
ENSG00000121417,371,397,490,474,469,578,648,521,406,317,497,584,662,641,547,602
ENSG00000121413,869,568,825,908,799,990,1041,828,547,513,951,836,1039,844,803,847
ENSG00000121410,6,4,10,7,6,8,4,9,1,7,11,5,5,23,11,8
ENSG00000121406,327,429,406,432,387,422,402,377,271,252,268,315,272,328,292,312
ENSG00000121390,990,950,972,1570,1535,1759,1497,1044,1145,1135,992,1370,651,1336,988,1258
ENSG00000121380,53,39,36,13,8,5,2,0,1,1,0,1,5,5,1,2
ENSG00000121361,7,32,16,25,45,79,93,78,142,232,279,348,195,392,342,424
ENSG00000121351,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000121350,55,103,84,60,48,42,49,67,61,87,85,96,66,91,65,92
ENSG00000121318,4,3,7,6,7,4,5,4,8,5,10,9,4,7,0,8
ENSG00000121316,675,506,295,334,230,273,180,87,55,69,91,195,168,299,206,350
ENSG00000121310,378,314,375,331,328,317,398,652,268,261,477,437,663,642,733,610
ENSG00000121297,712,97,56,59,117,131,141,57,110,90,103,109,152,64,58,33
ENSG00000121289,395,557,720,593,678,564,625,425,408,377,336,453,354,381,305,351
ENSG00000121281,154,95,91,209,634,644,603,314,202,137,247,244,225,283,178,215
ENSG00000121274,478,668,641,542,525,605,723,607,687,712,731,693,374,666,632,606
ENSG00000121236,278,275,372,193,229,399,286,241,165,134,91,136,75,124,112,70
ENSG00000121211,376,736,475,395,453,396,221,138,82,102,58,75,56,57,78,43
ENSG00000121210,2436,1084,917,890,1045,762,417,428,332,268,326,429,455,546,393,529
ENSG00000121207,603,3297,677,331,145,325,651,722,722,347,469,426,188,257,331,235
ENSG00000121152,977,1486,1336,1144,1507,1167,849,428,280,303,190,325,162,187,215,237
ENSG00000121104,494,550,554,657,558,491,463,359,314,220,249,232,94,218,214,216
ENSG00000121101,22,7,6,2,7,3,6,9,7,4,6,9,5,8,3,12
ENSG00000121075,1,1,1,0,7,20,2,3,0,0,0,1,3,1,2,0
ENSG00000121073,1053,1286,870,818,1139,853,1178,902,917,1171,916,1125,785,1004,731,876
ENSG00000121068,2,2,9,17,266,1588,2602,1745,1381,717,1345,1128,969,1149,1247,911
ENSG00000121067,454,532,654,644,703,674,951,843,855,983,1055,1109,675,1063,907,1050
ENSG00000121064,2783,865,1003,923,902,933,963,892,634,409,540,521,717,574,566,477
ENSG00000121060,836,951,631,514,720,702,663,879,543,345,347,428,251,517,437,512
ENSG00000121058,477,750,763,633,684,692,676,563,607,562,502,627,301,694,565,686
ENSG00000121057,4899,1694,1415,1083,1374,1369,1938,2306,1599,1122,1374,1516,925,1808,1577,1756
ENSG00000121053,8,2,4,8,5,19,5,16,9,9,7,9,14,7,9,6
ENSG00000121039,198,210,280,316,785,1065,548,309,861,1166,1746,1988,1084,2346,1960,2315
ENSG00000121022,837,1244,1231,930,1047,972,1378,1185,1181,1132,1307,1343,1082,1313,1169,1361
ENSG00000121005,2086,1301,1240,1222,1231,1256,1293,1256,1197,1407,1144,1327,1465,1446,1463,1348
ENSG00000120992,1493,3213,2607,2210,1852,1891,2093,1646,1839,2043,1892,1719,873,1620,1542,1677
ENSG00000120963,870,909,993,965,970,1074,1215,1055,1058,1371,1482,1262,1465,1071,1064,1078
ENSG00000120949,1635,614,267,157,101,14,6,3,11,2,2,3,3,0,2,0
ENSG00000120948,4751,6868,5646,6117,6383,6345,5538,4174,3494,3870,3965,3968,3420,3488,3142,3379
ENSG00000120942,663,645,513,673,681,599,668,571,597,619,494,619,239,532,482,489
ENSG00000120937,44,39,31,55,409,339,603,245,416,25718,25029,12385,18012,2761,2869,3126
ENSG00000120925,459,555,738,762,721,911,1046,814,773,818,856,825,476,768,733,746
ENSG00000120915,622,775,574,652,552,814,918,882,574,361,641,759,617,951,720,871
ENSG00000120913,213,174,273,294,193,182,258,330,226,255,190,400,240,244,233,149
ENSG00000120910,59,86,132,158,109,309,373,310,354,313,328,347,299,273,274,303
ENSG00000120907,3,13,0,2,3,1,2,2,1,0,0,0,0,1,2,1
ENSG00000120899,187,192,447,286,398,587,618,414,337,251,212,362,256,261,238,220
ENSG00000120896,971,1038,1215,1680,1381,1661,1661,1477,1001,1109,1465,1603,1898,1328,1116,1225
ENSG00000120889,6397,3171,6750,3853,3678,3493,3016,2669,1374,1330,2117,1996,3466,2165,1939,2198
ENSG00000120885,11187,2545,1735,2020,2859,1983,1187,746,441,639,1015,1393,1087,1274,1242,1416
ENSG00000120875,191,450,1300,1280,2138,1126,1444,867,544,355,174,192,80,111,149,102
ENSG00000120868,551,860,1538,1069,1031,1164,1107,809,665,667,670,753,571,578,618,549
ENSG00000120860,94,151,217,179,136,180,263,269,276,251,301,312,143,292,256,299
ENSG00000120837,1062,1330,1261,1226,1402,1342,1461,1352,1493,1459,1566,1443,802,1383,1281,1104
ENSG00000120833,470,1058,743,884,1690,900,563,413,551,563,524,591,395,494,465,421
ENSG00000120832,226,266,382,520,360,525,437,497,387,523,979,819,1136,1052,950,959
ENSG00000120820,280,120,71,77,38,45,63,33,43,36,46,36,93,37,33,29
ENSG00000120805,659,1460,1231,1242,965,1252,1600,1428,1609,1976,1722,1768,840,1533,1538,1463
ENSG00000120802,3170,6382,5725,4767,5784,5584,4248,2772,2526,3123,2308,2831,1702,2140,2093,2303
ENSG00000120800,1734,3878,2245,1866,2289,1413,1037,932,961,1170,663,764,403,753,511,679
ENSG00000120798,1284,1080,1108,1381,1454,1925,2094,2102,1536,1369,1632,1415,1907,1348,1246,1188
ENSG00000120784,166,177,207,225,266,365,479,419,416,392,472,491,285,537,485,512
ENSG00000120756,489,1276,755,423,536,446,297,387,237,280,271,254,107,192,238,193
ENSG00000120742,2454,4277,3644,3027,2878,3118,2964,2390,2000,2367,1651,1654,1244,1256,1294,1093
ENSG00000120738,258,553,274,137,109,173,183,133,105,278,320,279,273,267,284,284
ENSG00000120733,3345,3731,5021,5390,6140,6714,6588,5217,4765,4118,4801,5164,2198,4865,4512,4837
ENSG00000120729,3,4,3,3,2,2,2,4,2,2,6,3,2,4,2,6
ENSG00000120727,1082,1773,1879,1290,1581,1476,1847,1462,1385,1498,1731,1636,817,1295,1270,1441
ENSG00000120725,331,351,354,325,379,314,403,404,314,219,374,435,476,460,307,382
ENSG00000120709,1609,1880,1983,1578,2183,1770,1936,1392,1226,1120,1265,1430,560,1269,1157,1327
ENSG00000120708,642,384,211,312,561,979,768,2710,8723,19126,9421,13886,7439,5358,7617,1635
ENSG00000120705,2500,5716,3585,3175,3514,2676,2528,2210,2155,2749,2395,2212,1414,1964,1781,2037
ENSG00000120699,1182,1876,1399,1527,1651,1577,1151,876,665,811,895,869,1137,858,747,849
ENSG00000120697,624,509,414,513,582,599,541,453,364,350,320,382,362,347,324,325
ENSG00000120696,384,656,748,782,754,748,652,522,608,510,507,538,212,487,477,529
ENSG00000120694,2784,6512,4190,3250,5063,3125,2751,2447,2787,4333,3101,2925,1485,2555,2427,2969
ENSG00000120693,115,38,105,304,897,1330,1475,1474,1332,1415,1700,1290,645,1168,1151,947
ENSG00000120690,282,500,623,539,536,568,784,886,905,1078,990,1039,526,1012,998,964
ENSG00000120688,334,701,576,448,514,538,527,430,455,501,420,508,365,492,429,496
ENSG00000120686,1216,1751,1993,1200,1171,1355,1142,1082,1101,1184,1256,1128,1179,1069,1043,1020
ENSG00000120685,2226,3384,2133,1827,2515,1933,1814,1572,1235,1247,1192,1250,595,1072,885,967
ENSG00000120675,432,752,670,1069,679,789,775,643,484,627,759,616,908,513,542,539
ENSG00000120669,12,32,33,22,23,27,18,4,15,8,18,17,27,24,21,18
ENSG00000120664,4,28,19,11,9,5,1,4,3,6,3,10,5,7,2,1
ENSG00000120662,402,422,540,374,413,377,359,334,270,259,303,312,301,357,283,308
ENSG00000120659,282,62,37,23,27,7,4,4,3,2,2,4,4,2,3,1
ENSG00000120658,15,12,23,4,47,81,132,45,107,208,217,279,208,308,267,383
ENSG00000120656,267,707,596,520,575,485,574,466,357,366,421,386,229,401,334,386
ENSG00000120647,595,868,740,646,771,687,531,368,254,221,225,330,209,290,220,260
ENSG00000120645,103,7,55,83,6,23,4,6,5,2,4,2,9,3,1,2
ENSG00000120616,460,417,621,623,704,777,1010,809,864,862,752,939,440,874,739,847
ENSG00000120594,2211,1596,1514,1075,1622,1037,1255,2098,1794,1178,1012,1077,847,1020,974,882
ENSG00000120586,4,0,0,0,2,2,1,22,11,2,3,1,1,1,3,0
ENSG00000120549,1238,636,502,303,625,1219,1654,1875,2623,1325,1233,1538,502,1030,945,725
ENSG00000120539,760,1213,886,1211,1087,920,659,424,316,413,324,452,253,342,295,327
ENSG00000120533,1057,1930,1705,1233,1495,1150,1467,922,1056,1140,810,880,749,748,766,853
ENSG00000120526,1030,1953,1690,1197,1170,1021,725,671,664,843,701,765,475,615,609,622
ENSG00000120519,196,149,217,201,232,258,271,209,165,157,114,115,88,123,104,100
ENSG00000120471,0,2,4,0,3,0,1,9,3,2,8,5,13,4,3,3
ENSG00000120458,532,441,426,488,535,384,388,344,274,264,269,354,415,311,257,280
ENSG00000120457,11,5,288,1378,189,214,1103,1934,1422,1287,1927,1844,687,1716,2182,1853
ENSG00000120451,1688,1249,1427,1481,1724,1760,2047,2090,1987,2067,2154,2433,1536,2195,1856,2168
ENSG00000120440,10,6,4,7,2,4,3,2,1,1,3,2,3,3,2,7
ENSG00000120438,3773,9155,8136,4542,6308,4152,4451,3270,2946,3623,3171,3033,2325,2540,2382,2740
ENSG00000120437,1692,2404,1872,1482,1457,719,1030,510,563,1154,731,925,406,415,306,384
ENSG00000120370,274,226,398,290,336,300,291,200,191,211,243,249,300,238,190,244
ENSG00000120337,0,0,0,1,0,0,0,1,3,2,3,0,1,1,0,0
ENSG00000120334,217,348,370,344,324,352,347,200,182,216,164,186,84,210,148,181
ENSG00000120333,436,504,464,465,432,515,607,486,512,497,522,526,323,513,476,483
ENSG00000120332,66,6,1,1,3,3,3,10,1,2,3,4,4,3,1,0
ENSG00000120328,272,76,101,103,99,87,83,68,59,54,52,94,92,90,90,81
ENSG00000120327,176,78,68,83,76,116,146,88,130,121,171,230,250,330,259,294
ENSG00000120324,352,129,185,140,177,190,219,112,152,163,292,411,436,444,422,461
ENSG00000120322,115,75,51,53,41,46,38,30,30,28,32,43,37,42,34,46
ENSG00000120318,3084,629,1387,977,993,704,315,379,354,201,268,234,568,152,112,173
ENSG00000120314,433,823,901,729,609,555,628,546,435,378,530,493,417,483,374,385
ENSG00000120306,246,532,279,279,201,238,228,244,188,202,278,276,191,190,207,219
ENSG00000120279,31,6,87,17,59,9,40,141,136,83,61,44,92,33,53,17
ENSG00000120278,75,79,80,56,46,115,78,141,251,152,221,318,121,387,258,357
ENSG00000120265,1456,2012,2025,1538,1593,1783,1993,1534,1537,1603,1665,1945,934,1902,1600,1881
ENSG00000120262,1,50,35,32,30,14,15,12,6,6,4,12,5,13,4,7
ENSG00000120256,1441,1164,1204,741,830,512,373,212,271,292,285,410,449,346,338,293
ENSG00000120254,1645,3234,2179,1583,1758,1513,1158,867,1000,1657,1462,1556,1576,1286,1100,1299
ENSG00000120253,1105,1785,1890,1748,1679,1721,1416,1171,1024,1089,1047,1197,590,1109,925,1115
ENSG00000120251,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000120217,4,7,6,3,0,11,13,52,15,8,2,4,3,1,0,1
ENSG00000120215,7,4,7,7,4,9,0,9,4,11,9,13,2,4,7,8
ENSG00000120162,570,721,438,331,400,491,452,623,406,413,223,323,62,241,225,210
ENSG00000120160,1,2,3,1,4,5,1,3,0,1,6,0,0,0,2,0
ENSG00000120159,665,1127,781,674,688,685,662,439,423,424,383,357,387,367,382,386
ENSG00000120158,354,643,348,378,418,312,321,237,219,228,230,259,162,247,239,252
ENSG00000120156,669,178,203,175,553,353,966,857,1102,603,624,160,954,139,74,87
ENSG00000120149,6,43,150,957,1076,724,664,1162,846,934,338,633,81,345,573,258
ENSG00000120137,3045,4167,3858,3580,3294,4467,3998,3471,3642,4250,4803,4090,2249,3289,3105,3297
ENSG00000120129,104,162,195,162,198,176,289,213,296,562,636,439,929,269,271,296
ENSG00000120094,0,68,41,23,29,559,101,70,27,41,38,61,11,13,50,30
ENSG00000120093,2,17,235,468,553,1077,612,596,404,362,837,619,1195,605,578,533
ENSG00000120088,19,2,8,13,2,5,3,4,2,2,0,1,3,2,1,0
ENSG00000120075,0,0,13,18,21,64,79,15,18,1,32,4,82,12,9,9
ENSG00000120071,1368,1198,1624,1766,1766,1957,2213,1808,1482,1480,1524,1757,966,1508,1341,1503
ENSG00000120068,0,0,7,16,2,25,36,7,5,3,21,0,53,0,2,0
ENSG00000120063,1769,2647,2772,1824,1831,1813,1779,1395,1538,1672,1386,1433,808,1279,1220,1299
ENSG00000120057,140,64,35,1091,2925,9414,3491,940,961,199,443,342,611,398,253,384
ENSG00000120055,27,11,7,2,9,12,7,4,5,3,8,6,6,8,1,1
ENSG00000120054,2,2,2,2,34,42,55,44,24,27,4,12,3,8,5,2
ENSG00000120053,770,2076,1166,920,1095,1196,4009,3380,3178,2962,3532,3575,1685,3453,2904,3732
ENSG00000120051,56,49,112,51,32,44,70,61,40,68,115,102,115,93,90,102
ENSG00000120049,195,69,72,43,42,53,838,1213,724,341,427,230,205,285,307,314
ENSG00000120029,485,600,857,585,705,656,947,655,612,563,474,601,398,546,442,545
ENSG00000120008,1493,2080,1550,2286,1957,2454,2313,1971,1789,1710,1752,2043,1543,2003,1593,1833
ENSG00000119986,101,180,148,155,158,112,112,101,92,85,128,170,55,153,116,152
ENSG00000119979,733,861,868,761,724,551,579,484,427,514,480,469,270,390,398,374
ENSG00000119977,1518,1951,1370,1779,1701,1518,1608,1072,1009,932,795,1065,636,942,809,855
ENSG00000119969,2744,2077,1555,2094,2067,2042,1066,962,397,469,342,412,321,389,325,340
ENSG00000119965,247,311,550,489,387,413,455,306,288,322,353,332,337,283,291,274
ENSG00000119953,883,1577,1668,1311,1381,1199,1129,976,897,1033,1055,972,683,871,857,937
ENSG00000119950,603,305,719,622,932,1198,1631,1408,905,859,1354,1336,661,1205,1107,1316
ENSG00000119946,148,34,55,73,144,61,125,54,25,17,23,52,39,70,45,76
ENSG00000119943,159,78,246,279,363,380,362,420,341,174,465,474,514,623,517,559
ENSG00000119938,91,67,174,347,190,931,1014,1017,1111,1449,2223,1825,814,1869,1905,2231
ENSG00000119929,316,546,445,426,436,436,357,288,240,241,363,344,235,340,305,370
ENSG00000119927,1019,1228,1045,1435,2651,2524,1726,1404,1341,942,1000,1134,685,1109,829,1019
ENSG00000119922,2,17,202,70,8,1,1,0,1,0,0,2,3,1,4,2
ENSG00000119919,0,0,0,1,8,36,115,200,157,96,52,58,51,22,22,7
ENSG00000119917,7,13,29,12,2,2,1,6,6,6,4,3,31,4,2,0
ENSG00000119915,10,8,5,16,5,4,0,1,1,1,1,1,1,2,1,0
ENSG00000119912,984,2098,1954,1254,1432,1213,1742,1681,1695,1704,1418,1474,766,1448,1341,1287
ENSG00000119906,718,1298,1779,1621,1772,1759,1904,1520,1768,1550,2055,2424,1673,2864,2303,2895
ENSG00000119900,533,455,382,407,336,382,324,383,512,798,497,598,349,435,513,429
ENSG00000119899,910,498,351,185,354,210,347,257,280,318,299,298,274,306,273,259
ENSG00000119888,13753,8013,4828,5317,6952,4218,3821,4068,1907,1643,466,1109,244,590,788,324
ENSG00000119878,175,231,239,251,264,347,411,389,418,413,474,489,261,445,428,484
ENSG00000119866,427,404,423,258,344,159,73,76,127,158,221,341,289,377,364,450
ENSG00000119865,37,15,52,16,38,108,239,70,105,63,115,103,98,82,72,81
ENSG00000119862,552,950,960,817,812,938,823,526,371,374,445,405,341,365,440,424
ENSG00000119844,403,615,660,484,465,606,726,768,638,493,588,532,317,462,476,532
ENSG00000119820,1016,549,616,736,902,1529,1734,1384,1404,1491,1802,1642,1207,1696,1613,1767
ENSG00000119812,1351,1943,1087,1143,1208,855,922,908,826,1101,938,946,493,793,667,735
ENSG00000119801,429,497,861,780,952,1256,2065,1961,2284,2344,2294,2392,1167,1982,1845,2243
ENSG00000119787,2559,2194,2571,3734,3144,3001,2961,2436,1825,1671,1673,1546,1250,1379,1448,1370
ENSG00000119782,220,304,311,291,231,253,224,174,152,117,139,152,100,107,115,86
ENSG00000119778,585,650,691,670,752,1108,1148,1049,935,949,941,966,608,866,769,831
ENSG00000119777,2536,1447,2195,1681,1940,1670,1757,1472,1269,1406,1474,1736,1269,1453,1171,1283
ENSG00000119772,2519,1555,2625,2336,2709,3310,2877,2349,2295,1667,2053,2283,1086,2238,1741,2103
ENSG00000119771,215,103,141,132,143,115,131,85,219,303,186,177,138,104,85,74
ENSG00000119760,1091,1004,1577,1559,1558,1687,2270,1841,1604,1551,1846,1858,1861,1738,1641,1726
ENSG00000119737,71,54,82,46,55,37,36,40,27,51,32,41,33,34,27,25
ENSG00000119729,1783,762,1174,807,594,664,1232,1414,1835,2091,3087,2767,1381,3212,2834,3620
ENSG00000119725,14,13,18,20,20,11,18,15,8,16,8,17,28,18,13,14
ENSG00000119723,78,95,142,105,122,148,246,206,209,211,222,222,177,209,183,215
ENSG00000119720,266,358,560,400,510,404,384,285,290,256,213,301,178,283,264,266
ENSG00000119718,351,733,511,410,468,467,518,413,441,452,507,535,333,481,438,494
ENSG00000119715,13,4,9,7,12,10,50,122,116,151,117,145,74,125,100,122
ENSG00000119714,26,10,9,11,16,20,47,12,9,28,23,28,29,16,19,10
ENSG00000119711,432,681,751,1174,1119,1211,1486,1218,1392,1204,1304,1359,377,1370,1089,1349
ENSG00000119707,8809,6009,6460,7850,6601,7459,5800,5886,3814,3850,4967,4476,5850,4474,3862,4156
ENSG00000119705,1100,2147,1138,820,1123,702,710,564,569,640,484,512,448,478,432,568
ENSG00000119703,34,54,61,28,33,34,83,70,51,58,66,74,42,78,62,88
ENSG00000119699,43,10,64,57,63,174,615,262,361,302,277,371,132,300,245,223
ENSG00000119698,278,214,165,125,110,145,46,55,41,23,13,15,18,13,16,11
ENSG00000119689,2231,2863,2440,2433,2309,2233,2738,2680,2470,2352,2708,2742,1924,2730,2233,2590
ENSG00000119688,2801,1991,2798,2752,3338,2379,2376,1869,1363,1174,1693,1889,2813,1973,1494,1640
ENSG00000119686,257,130,282,374,153,109,300,103,111,65,46,68,30,87,51,84
ENSG00000119685,533,809,807,673,581,759,1420,970,856,624,646,690,238,704,554,581
ENSG00000119684,544,603,808,681,677,690,647,611,489,492,724,692,488,733,724,841
ENSG00000119682,1397,1603,1279,1331,1457,1478,1485,1233,1234,1257,1201,1512,783,1313,1087,1214
ENSG00000119681,107,22,48,239,436,228,183,189,343,211,396,686,335,725,477,520
ENSG00000119673,148,144,168,109,96,70,196,183,317,376,462,615,303,642,444,679
ENSG00000119669,1808,1474,2057,1373,1383,1969,2367,2436,2262,1458,2462,2531,1621,2588,2199,2500
ENSG00000119661,294,467,662,471,386,548,607,453,506,499,497,507,256,453,463,453
ENSG00000119655,2108,1377,1350,2386,3364,5516,5002,2151,1449,1962,2464,2571,1627,2258,1818,2026
ENSG00000119650,243,273,329,470,404,444,567,399,350,288,374,387,422,337,324,320
ENSG00000119640,146,276,263,207,176,248,243,152,130,127,164,152,134,189,134,162
ENSG00000119638,1721,2942,3476,3708,3559,4782,5559,5082,4007,3853,5392,4994,2934,4880,4622,5018
ENSG00000119636,7,18,17,24,12,26,40,34,41,50,63,54,50,60,66,67
ENSG00000119632,114,86,250,306,236,429,489,436,428,468,570,575,378,529,445,476
ENSG00000119630,91,70,404,789,760,617,495,284,145,81,147,182,162,132,116,95
