Gene_id,19127_0,19127_1,19127_2,19127_3,19127_4,19127_5,19127_6,19127_7,19127_8,19127_9,19127_10,19127_11,19127_12,19127_13,19127_14,19127_15
ENSG00000099330,285,210,220,312,185,246,118,147,149,212,222,148,154,179,160,165
ENSG00000099326,741,331,423,674,543,538,571,520,586,536,682,671,541,795,581,681
ENSG00000099308,395,204,344,422,362,382,307,322,379,427,560,380,339,668,441,524
ENSG00000099290,645,1004,1124,1051,993,727,1034,953,1001,1154,1000,989,942,1027,856,1024
ENSG00000099284,370,2452,5784,6567,4977,3548,4716,3472,3878,3532,3323,3073,2442,2923,2285,1930
ENSG00000099282,281,154,74,79,280,667,871,1162,1347,1048,704,1119,1062,260,279,203
ENSG00000099260,1,1,0,1,3,0,2,3,2,8,12,5,15,5,9,12
ENSG00000099256,179,462,265,179,223,128,174,180,126,123,75,68,111,62,60,55
ENSG00000099250,64,78,525,5090,4120,2728,3005,5349,5191,4607,3877,4459,4652,3906,3018,3495
ENSG00000099246,715,2043,2004,1587,1284,1131,1514,1852,1603,2237,1711,1797,1761,1756,2122,1918
ENSG00000099219,2710,1326,1051,1335,843,1920,957,1966,1247,1582,1470,1217,1362,1344,675,552
ENSG00000099204,1408,4904,9093,4227,3416,2299,2268,2723,3679,5023,3154,6228,9470,2565,4673,5519
ENSG00000099203,252,173,193,311,301,342,299,252,294,260,242,389,335,294,283,305
ENSG00000099194,34621,24114,20011,17733,7915,7530,12625,12283,9371,7079,4928,6490,7328,4745,5394,6555
ENSG00000099139,961,255,559,301,917,642,852,814,618,853,929,691,346,837,588,465
ENSG00000097096,172,107,106,195,766,679,687,778,449,849,657,525,656,555,408,533
ENSG00000097046,1321,2076,2058,1789,1634,1285,1442,1082,606,769,775,545,388,711,365,212
ENSG00000097033,931,1397,1600,1953,2310,3578,2932,5260,3654,4394,3055,3266,3852,2791,3858,3984
ENSG00000097021,1166,1727,919,522,588,352,634,279,369,229,219,298,272,455,739,662
ENSG00000097007,2451,3017,4083,4605,5767,4972,5623,4420,5599,5313,5792,5661,4418,6446,5551,6068
ENSG00000096968,122,132,407,355,232,246,282,425,390,592,497,489,435,439,342,347
ENSG00000096872,232,389,484,425,481,447,465,579,389,544,449,406,367,429,293,245
ENSG00000096746,4391,6294,6109,6553,6547,5818,6257,5812,4039,4948,4404,4774,4397,5375,5110,4001
ENSG00000096717,1058,1228,1465,1375,1356,916,1383,1392,1168,1539,1341,1257,1179,1375,1215,1054
ENSG00000096696,5410,14176,15271,16394,30554,34505,40395,35401,32166,38259,31107,29952,27581,31168,22710,30429
ENSG00000096654,128,247,256,266,324,277,368,377,351,467,439,386,309,464,313,271
ENSG00000096433,5135,1579,1620,1279,598,1264,534,595,752,884,983,714,492,519,456,403
ENSG00000096401,1094,2232,2673,2081,2264,1690,2417,2023,1828,2283,1937,1860,1687,2048,1697,1623
ENSG00000096395,3,0,1,3,2,1,2,3,0,3,1,2,0,0,0,0
ENSG00000096384,36960,63148,57373,50734,38319,36286,35272,30078,25184,26603,26256,24409,24641,28313,25805,20723
ENSG00000096093,560,609,443,497,606,582,788,1135,717,1013,1114,733,679,972,592,558
ENSG00000096092,164,193,248,245,313,274,272,283,298,329,368,284,233,395,306,269
ENSG00000096088,1,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000096080,308,372,359,292,282,215,320,205,317,262,242,279,282,275,285,253
ENSG00000096070,768,1461,1612,1536,2160,1605,2890,2185,2617,3003,2878,2715,2011,3060,2725,2955
ENSG00000096063,2470,3972,3688,3135,2896,2636,2695,2377,1620,2090,1749,1514,1426,1783,1554,1427
ENSG00000096060,1134,1630,1208,1207,718,802,832,791,859,1099,571,900,1442,683,1130,1168
ENSG00000095970,2,0,3,4,0,0,0,0,0,1,2,2,1,4,1,0
ENSG00000095951,500,582,725,1052,798,943,967,1296,1145,1306,1169,1125,1259,1752,2289,2137
ENSG00000095932,184,50,155,101,11,34,7,14,13,16,12,11,12,5,4,6
ENSG00000095917,39,1,4,3,3,1,0,2,0,0,0,0,0,0,0,0
ENSG00000095906,1116,1070,1021,1134,1111,1006,1043,702,1018,762,1020,1016,870,1066,971,1053
ENSG00000095794,301,526,444,293,541,563,835,1031,1269,1361,597,1242,1750,460,855,662
ENSG00000095787,2907,3680,5128,5107,4883,5074,4847,5849,4690,5520,5015,4556,4823,4566,4364,4531
ENSG00000095777,105,129,136,232,131,94,126,84,63,53,67,50,44,45,36,32
ENSG00000095752,47,9,73,222,49,49,94,95,84,74,136,78,101,302,634,538
ENSG00000095739,304,346,1293,4891,4386,4471,5176,6807,8022,6984,5875,7472,8809,4098,8798,10796
ENSG00000095713,87,40,57,183,111,169,200,204,320,246,195,283,127,216,190,110
ENSG00000095637,816,1371,1697,909,487,516,440,1066,1031,1191,1048,1124,1384,1874,1762,1707
ENSG00000095627,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000095596,235,37,3076,2991,693,310,144,57,35,36,13,36,51,30,34,27
ENSG00000095587,137,234,106,16,7,1,3,10,7,11,4,19,26,10,18,6
ENSG00000095574,280,369,627,612,583,493,411,612,427,602,531,482,479,487,416,414
ENSG00000095564,6411,3153,4339,6119,2843,5260,3007,4587,2366,3644,3344,2622,3140,2757,2384,2649
ENSG00000095539,477,263,258,275,341,332,249,380,341,426,362,308,345,378,308,335
ENSG00000095485,475,618,667,604,490,471,557,495,430,469,463,448,533,461,461,377
ENSG00000095464,2,4,4,4,4,4,5,8,1,3,5,4,3,8,6,4
ENSG00000095397,568,169,207,457,343,501,244,346,355,401,449,310,297,334,368,430
ENSG00000095383,167,317,439,257,84,49,49,72,99,102,79,76,72,66,55,63
ENSG00000095380,426,936,985,759,523,404,498,324,460,390,403,369,331,495,627,660
ENSG00000095370,61,19,18,18,27,22,110,140,205,193,299,215,232,375,413,389
ENSG00000095321,304,391,558,543,643,515,701,746,1164,1030,908,1071,1050,839,867,942
ENSG00000095319,3114,4436,5182,4360,3581,2934,3458,2589,2684,2532,2186,2525,2295,2801,3063,3039
ENSG00000095303,98,9,101,86,22,64,181,236,173,215,374,104,116,292,253,114
ENSG00000095261,358,622,564,523,512,382,506,503,444,634,519,497,471,485,413,424
ENSG00000095209,352,305,499,610,503,822,561,1024,618,812,508,516,694,382,344,276
ENSG00000095203,896,269,336,125,70,82,117,115,85,102,118,93,83,85,65,42
ENSG00000095139,2075,4460,5508,4140,4146,4068,4846,5011,4754,5803,5282,4752,4291,5864,6248,6508
ENSG00000095066,2093,907,458,603,565,672,425,475,467,490,628,467,488,583,514,499
ENSG00000095059,1061,930,1198,1484,1061,1327,953,1037,988,887,1047,854,795,992,792,835
ENSG00000095015,401,1363,1776,1545,1099,1067,1557,1975,2049,2709,2756,2166,2110,4024,2855,2496
ENSG00000095002,4458,7472,5741,4031,2916,2284,3030,2580,1988,2521,2081,2027,1902,2283,1399,1131
ENSG00000094975,2280,1310,1914,2000,2703,3254,5150,6147,3969,6152,5800,3879,3745,3888,3358,3455
ENSG00000094963,2,0,0,2,0,2,1,3,2,3,1,1,1,3,0,4
ENSG00000094916,6629,10070,12394,11964,11684,9971,12697,12742,9097,11555,8953,8999,7615,10141,5827,5325
ENSG00000094914,1305,1490,1339,1922,1829,1745,1898,1449,1543,1481,1455,1555,1202,1671,1263,1185
ENSG00000094880,1068,1838,1834,1824,1846,1856,1986,1817,1578,1933,1631,1517,1419,1589,1320,1135
ENSG00000094804,1158,2572,2024,1642,1212,855,1279,648,387,414,492,458,379,576,438,283
ENSG00000094755,239,15,21,191,292,239,417,365,403,572,267,518,231,51,129,23
ENSG00000093217,88,96,77,97,86,83,65,66,49,61,50,66,49,102,34,43
ENSG00000093183,908,1091,1079,965,803,766,986,967,798,1125,1098,1044,1093,1238,1091,989
ENSG00000093167,475,761,812,775,632,544,666,770,676,856,616,656,929,597,1076,974
ENSG00000093144,700,1609,1338,1015,1133,862,1207,1055,945,1221,1020,1065,1029,1066,958,818
ENSG00000093072,339,337,441,597,298,404,148,180,98,76,40,34,63,15,14,21
ENSG00000093010,399,315,398,293,283,311,268,255,328,324,295,274,342,274,431,549
ENSG00000093009,630,769,714,705,517,426,562,277,183,182,253,236,163,288,204,90
ENSG00000093000,1509,2878,3154,2502,2226,1617,2315,1959,1664,1886,1553,1498,1150,1587,1456,1275
ENSG00000092978,244,471,534,452,557,539,682,838,605,782,619,638,583,622,516,465
ENSG00000092969,55,27,30,111,2972,5095,14449,27799,16277,18054,11624,9119,10760,3986,7846,8103
ENSG00000092964,1986,2365,3339,2730,2968,2412,3055,2107,2067,1997,1800,1804,1600,1586,1221,1507
ENSG00000092931,456,406,429,520,495,439,431,658,632,738,489,615,849,490,425,483
ENSG00000092929,176,104,91,81,41,47,45,58,83,104,95,96,115,92,88,79
ENSG00000092871,210,329,167,146,189,139,212,240,218,337,282,197,187,272,220,187
ENSG00000092853,591,1289,1301,876,868,646,1136,535,340,411,403,318,258,510,275,178
ENSG00000092850,49,99,61,81,82,109,84,102,41,43,79,33,20,48,21,25
ENSG00000092847,1928,3460,2605,1979,2420,1793,2332,2091,1961,2541,2227,2143,1846,2470,1566,2072
ENSG00000092841,4215,5655,6583,5548,9005,4879,9516,8991,18163,12194,7118,15410,17215,9018,20022,22791
ENSG00000092820,7673,5384,5999,3803,3957,5364,15679,13484,13265,14569,16071,13259,12560,18392,12981,9351
ENSG00000092758,7163,1311,1264,2071,1791,2790,1133,1203,591,892,1826,612,525,2494,1538,1267
ENSG00000092621,8890,11391,6866,6604,15578,15186,10508,5497,5103,4625,4704,3400,2635,4745,4726,5128
ENSG00000092607,9,15,37,16,2,5,7,4,8,5,4,3,3,1,0,2
ENSG00000092531,754,1305,1253,889,1117,753,1196,936,845,1026,1038,773,691,1164,1183,1272
ENSG00000092529,4,3,2,3,3,2,5,73,166,247,65,181,442,17,89,80
ENSG00000092470,210,377,374,459,376,338,387,224,112,125,137,115,105,135,91,82
ENSG00000092445,3734,952,1694,2063,3466,3858,3968,3428,3476,3316,4051,3176,2372,3578,2874,2176
ENSG00000092439,1965,2285,2923,2800,3095,2899,2466,3375,2046,2782,2261,2008,2294,2192,1725,1735
ENSG00000092421,16146,6171,5560,3110,3558,4639,3287,5645,4545,5524,5048,5027,3075,4090,1813,2485
ENSG00000092345,131,67,166,58,6,0,0,2,1,3,2,0,3,0,2,1
ENSG00000092330,359,554,560,707,631,571,724,626,704,750,710,709,568,688,724,788
ENSG00000092295,100,33,70,20,21,26,28,33,30,22,30,33,17,41,30,43
ENSG00000092208,201,473,520,395,381,332,312,293,248,247,201,216,224,229,257,174
ENSG00000092203,795,1209,1218,1159,1394,1154,1788,1616,1846,2000,1750,1652,1617,1837,1660,1663
ENSG00000092201,6232,10523,10816,9625,8314,6454,8304,6121,4877,5901,5274,4961,4402,5872,4592,3801
ENSG00000092200,28,21,9,6,10,5,11,6,4,8,4,5,3,2,9,5
ENSG00000092199,7523,12370,13620,12520,11490,11444,11361,9481,8946,8933,7709,7551,6817,8980,7057,6001
ENSG00000092148,3900,4066,4650,4863,4818,4664,5888,6051,5344,6595,5605,5617,5305,6256,4915,5127
ENSG00000092140,1883,2005,2602,1903,1623,1221,1377,1724,783,1221,1162,820,768,1063,718,579
ENSG00000092108,918,1270,1339,1253,1192,1136,1262,1434,1203,1597,1273,1195,1235,1152,1125,1068
ENSG00000092098,511,520,488,480,543,461,584,495,634,619,654,597,500,690,550,615
ENSG00000092096,2449,510,764,849,1299,1662,1184,1397,1867,1536,1891,1817,1557,1525,1316,1545
ENSG00000092094,726,909,763,741,781,733,918,707,703,715,752,766,616,1009,723,781
ENSG00000092068,12138,2796,1768,1510,930,852,703,848,1021,1304,1361,1112,674,1002,777,490
ENSG00000092067,0,3,3,4,5,2,0,0,1,1,1,1,0,3,0,0
ENSG00000092054,42,27,25,64,41,116,1028,8794,20434,18450,5185,28791,52420,470,18384,20143
ENSG00000092051,1745,238,1224,1032,221,429,313,431,634,896,1381,953,674,2095,1006,800
ENSG00000092036,400,398,628,889,549,758,393,520,301,322,411,254,273,291,184,155
ENSG00000092020,422,500,657,558,464,414,443,621,414,509,462,394,398,379,433,411
ENSG00000092010,850,904,1005,1388,1527,1419,1426,1857,1874,1800,1549,1711,1641,1630,1204,1066
ENSG00000092009,0,0,2,0,1,0,1,0,0,3,2,0,0,0,0,0
ENSG00000091986,418,60,356,431,2714,2572,5699,10177,7740,5505,3766,3973,3513,2567,2143,3064
ENSG00000091972,1709,1381,1810,624,608,732,892,1189,918,1123,1286,837,756,1292,1247,1146
ENSG00000091947,682,561,917,1129,937,1257,654,955,829,798,826,732,653,734,570,642
ENSG00000091879,10,4,43,419,80,102,86,165,217,333,330,340,216,222,102,76
ENSG00000091844,385,170,255,177,141,121,128,230,169,392,249,247,180,180,134,137
ENSG00000091732,352,637,819,641,692,497,715,541,679,598,525,563,436,557,479,482
ENSG00000091704,1,0,70,159,121,124,250,266,344,190,140,97,51,22,11,11
ENSG00000091664,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000091656,107,93,71,138,279,251,358,434,496,1087,1436,1340,1005,3829,1449,1917
ENSG00000091651,1360,1494,1980,2411,1635,1685,1442,1166,711,790,683,632,620,714,476,327
ENSG00000091640,984,1121,1252,1216,1208,1121,1149,1155,1464,1266,996,1455,1507,1055,1288,1314
ENSG00000091622,408,85,98,83,86,103,89,88,109,151,134,167,155,111,102,114
ENSG00000091592,88,51,190,275,400,327,522,628,941,975,1126,1075,975,1315,1514,1530
ENSG00000091583,0,0,1,3,1,0,2,0,4,0,0,1,3,1,3,1
ENSG00000091542,922,1493,1974,1651,1424,1506,1617,1922,2468,2618,1834,2465,2667,1503,1709,1659
ENSG00000091536,124,22,26,40,21,71,28,73,45,72,92,49,26,61,35,27
ENSG00000091527,2176,3843,4756,3987,3341,3076,3894,4059,3216,4692,3967,3752,4105,4743,5675,5093
ENSG00000091513,3,1,10,8,7,27,5,15,7,21,38,22,23,35,21,10
ENSG00000091490,3664,2564,808,254,183,204,338,500,431,719,972,738,659,1518,1333,1321
ENSG00000091483,1362,1849,1745,1664,1614,1407,1882,1879,2084,1994,1360,2116,2363,1352,1616,1339
ENSG00000091436,1089,535,857,920,842,957,881,2882,3369,4264,1411,3633,6279,996,2438,2277
ENSG00000091428,49,58,58,40,56,84,101,125,124,163,53,85,142,45,46,44
ENSG00000091409,11593,4617,1785,822,555,526,2107,2464,1678,2106,1611,1538,1703,1074,917,758
ENSG00000091317,3017,2831,3565,2864,2268,2056,2276,3009,2171,3139,2604,2091,1898,2276,2316,2336
ENSG00000091262,55,13,30,64,52,105,13,49,60,65,47,39,59,33,34,25
ENSG00000091164,825,1913,1693,1441,1289,1069,1408,1633,1414,1821,1581,1550,1549,1647,1387,1252
ENSG00000091157,278,594,418,498,527,390,545,572,588,758,656,630,565,597,473,474
ENSG00000091140,2300,2524,2780,2367,2473,2079,2565,2775,2606,2861,2061,2562,2971,1877,2037,1904
ENSG00000091137,8,4,5,6,5,12,10,9,5,5,14,8,4,12,3,3
ENSG00000091136,8566,5682,9804,8730,7700,8418,5229,4902,5414,7213,8692,7066,9888,11344,13373,21249
ENSG00000091129,389,192,259,175,144,144,53,61,46,55,43,76,76,63,38,53
ENSG00000091127,1044,1705,1795,1473,962,837,802,614,521,639,514,534,553,625,593,428
ENSG00000091106,17,15,12,17,9,7,19,14,19,26,19,16,22,11,17,29
ENSG00000091073,360,270,184,173,179,180,172,161,213,187,175,162,165,230,207,264
ENSG00000091039,2062,2541,3417,3170,2569,2479,2755,3725,2673,3820,2795,2399,2295,2526,2552,2707
ENSG00000091010,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
ENSG00000091009,1209,2132,2226,1714,1719,1379,1908,1831,1475,1927,1654,1491,1483,1595,1420,1273
ENSG00000090989,749,872,896,981,961,1011,1041,1209,999,1201,1111,967,897,1082,922,832
ENSG00000090975,229,231,266,273,211,200,262,184,325,327,297,358,330,343,561,661
ENSG00000090971,985,469,344,720,747,727,660,672,891,876,956,975,838,916,817,852
ENSG00000090932,416,864,16501,9086,590,870,190,216,163,94,88,77,75,47,52,44
ENSG00000090924,1802,1406,2300,2370,2419,1798,2983,2468,3148,3178,3387,3473,3113,4202,4527,5279
ENSG00000090920,88,49,65,58,42,83,31,38,31,34,28,38,28,32,14,34
ENSG00000090905,3594,2605,3033,2994,2817,2609,3186,3198,2710,3316,3030,3060,2480,3569,2530,2816
ENSG00000090863,15534,5352,9977,9393,8670,9233,8124,11576,9436,9889,8997,9078,7678,8288,5923,7452
ENSG00000090861,6574,7119,4023,5245,3707,4265,3727,4122,3257,3635,3592,3383,3671,3968,5418,5117
ENSG00000090857,3368,1754,1748,2195,1959,2139,1936,2170,1915,2052,1890,2073,1725,2060,1239,1572
ENSG00000090686,2167,2103,2132,1745,1583,1383,1632,1840,1396,1982,1868,1558,1638,1927,1687,1781
ENSG00000090674,429,408,452,379,348,284,345,233,328,250,317,332,258,317,299,388
ENSG00000090661,2489,1085,1129,1215,841,1071,802,939,952,794,915,811,695,889,750,733
ENSG00000090659,21,14,20,23,21,11,23,26,26,17,24,17,22,17,21,17
ENSG00000090621,5007,5201,3945,5186,3669,4522,3855,3414,3046,3446,3801,3231,2742,4346,3690,3386
ENSG00000090615,1432,1192,1747,1575,1483,1586,1857,1530,1860,2185,2161,2359,2130,2869,3046,4266
ENSG00000090612,1051,1334,1001,884,1079,753,1202,1135,971,1190,995,970,741,1098,732,560
ENSG00000090581,467,391,544,547,474,554,411,419,496,456,520,576,458,579,465,540
ENSG00000090565,1329,1432,1517,1614,2087,2089,2447,1944,2500,2258,2381,2540,2175,2579,2225,2356
ENSG00000090554,4,1,1,2,4,2,1,3,1,1,0,1,3,4,1,0
ENSG00000090539,133,72,235,451,505,731,361,681,489,399,274,323,353,151,199,254
ENSG00000090534,20,11,33,32,78,48,47,40,41,33,32,24,30,12,14,9
ENSG00000090530,829,1737,3016,8464,3105,3811,1709,2156,1551,2150,2630,1731,2233,4910,4833,4523
ENSG00000090520,2132,3108,2608,2456,1847,1728,2203,2202,2031,2226,1830,2027,1599,1816,1872,1993
ENSG00000090512,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0
ENSG00000090487,859,1487,1649,1747,1402,1358,1444,1535,1572,1792,1637,1519,1301,1650,1404,1248
ENSG00000090470,527,735,869,999,880,834,808,872,783,827,874,919,761,1017,777,627
ENSG00000090447,474,482,607,549,552,579,404,282,260,304,334,291,251,428,228,182
ENSG00000090432,768,666,672,571,698,592,820,675,970,864,826,985,878,851,861,921
ENSG00000090382,1,0,1,0,0,1,0,6,0,3,2,1,6,1,2,1
ENSG00000090376,48,31,88,76,28,21,21,15,23,21,14,14,20,26,20,15
ENSG00000090372,2823,2554,3738,3533,3346,3145,3364,2602,3312,2645,2856,3028,2524,3264,3365,3776
ENSG00000090339,470,104,933,500,82,179,32,48,47,66,84,31,71,83,327,281
ENSG00000090316,1097,1835,1692,1512,1633,1084,1783,1134,1856,1481,1528,1719,1434,1910,1770,1904
ENSG00000090273,1659,3331,2519,1970,1788,1385,2030,1071,1460,1284,1304,1584,1371,1768,2167,1961
ENSG00000090266,508,772,750,578,656,460,618,470,738,517,490,691,598,587,716,644
ENSG00000090263,316,567,499,502,477,480,409,432,454,432,383,490,383,463,407,278
ENSG00000090238,434,214,619,555,809,610,525,542,643,658,654,517,715,593,482,728
ENSG00000090104,0,1,0,1,5,3,8,11,9,11,7,5,7,2,4,10
ENSG00000090097,432,436,1021,903,848,742,1144,1090,1458,1226,1079,1114,1178,862,1479,1375
ENSG00000090061,936,1569,1471,1244,1296,1003,1420,1274,1244,1354,1256,1237,1170,1336,1404,1374
ENSG00000090060,4287,6687,7034,5235,5293,4262,5569,6084,4698,5899,5163,4458,4450,5130,4638,4469
ENSG00000090054,2041,1646,1965,1757,1391,1573,1646,1843,1329,1655,1558,1261,1163,1290,1229,1379
ENSG00000090020,1440,832,928,821,856,841,852,667,834,704,699,753,623,706,904,983
ENSG00000090013,371,317,230,311,289,352,238,258,227,310,327,268,310,390,337,373
ENSG00000090006,3488,969,1648,5342,4734,7520,3599,4139,3976,4395,7067,4704,4047,7923,5360,7868
ENSG00000089916,1976,2298,2511,1945,1753,1674,1910,2259,1877,2707,2232,2094,1903,2564,1920,2104
ENSG00000089902,895,1153,1522,1489,1278,1258,1520,1774,1480,1802,1549,1609,1543,1654,1785,1505
ENSG00000089876,281,397,607,688,1083,1111,1095,1532,1266,1349,1276,973,1105,987,960,920
ENSG00000089847,553,98,86,101,91,112,63,103,65,87,62,73,50,47,34,47
ENSG00000089818,317,411,566,535,409,494,482,623,621,653,540,612,645,501,500,501
ENSG00000089775,558,355,597,605,468,596,270,457,257,437,456,268,420,437,365,397
ENSG00000089737,2477,3803,3994,2870,2860,2743,3460,3130,3467,3878,3309,3836,4132,3470,3544,3141
ENSG00000089723,86,140,222,175,214,176,142,227,154,210,185,118,124,156,109,167
ENSG00000089693,2502,4125,3951,3382,3062,2674,4007,3052,4081,3640,3243,3876,3274,3848,4255,3923
ENSG00000089692,179,20,58,51,46,26,36,28,30,27,23,21,15,22,15,21
ENSG00000089685,715,1108,1285,1107,1084,588,950,809,477,343,373,315,231,445,215,158
ENSG00000089639,371,376,371,375,401,342,446,459,548,528,596,505,401,667,578,754
ENSG00000089597,31989,15354,26611,30904,23347,26607,21009,21329,17585,16854,17204,15904,12921,15493,14029,17607
ENSG00000089558,41,5,0,1,1,4,1,0,1,3,1,0,1,5,2,3
ENSG00000089505,21,14,10,10,17,17,16,24,22,20,27,29,34,24,11,24
ENSG00000089486,965,1250,1261,1124,1180,1132,1177,1044,1224,1107,1022,1073,1047,1115,1211,1157
ENSG00000089356,8,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1
ENSG00000089351,3933,1682,2386,2253,1773,2362,1750,1720,1807,1680,2104,1756,1590,1998,1853,2025
ENSG00000089335,825,796,743,1045,1058,1178,1265,1667,1155,1732,1514,1472,1519,1484,1076,922
ENSG00000089327,2052,870,1140,1474,573,1072,308,417,500,472,640,569,457,729,809,882
ENSG00000089280,14512,13848,16659,16439,17999,13254,19155,11904,13903,12248,11479,15314,12355,16220,14784,11560
ENSG00000089250,155,148,65,44,15,39,3,4,4,12,24,22,20,87,23,20
ENSG00000089248,5772,5090,4857,3985,4039,3586,3123,3098,2909,2944,2592,2785,2436,2641,2384,2492
ENSG00000089234,372,874,731,630,793,598,809,720,770,886,761,703,602,821,716,721
ENSG00000089225,3,3,2,9,150,440,813,1630,2398,1948,966,2041,2800,404,1608,1416
ENSG00000089220,5507,8446,5421,3868,4711,3057,4112,2845,3567,3584,2783,3725,3485,3424,2894,2683
ENSG00000089199,136,79,60,53,46,24,56,35,51,69,48,94,54,74,62,64
ENSG00000089195,271,707,625,405,355,289,385,340,301,331,252,340,329,266,359,300
ENSG00000089177,203,270,353,332,300,286,279,323,310,354,280,274,289,197,161,221
ENSG00000089169,6,7,86,44,0,2,1,2,3,1,1,3,2,1,2,2
ENSG00000089163,29,31,36,52,66,69,57,67,78,71,54,64,89,38,53,54
ENSG00000089159,1934,1826,2745,3049,1657,978,1690,1383,2270,1952,1703,1864,2084,1889,2521,2459
ENSG00000089157,14744,20525,27341,34578,30705,32078,24763,20891,20741,18566,18198,17491,14767,21307,16712,14757
ENSG00000089154,6822,5534,5653,5110,4572,4551,4183,3472,3790,3936,3945,4095,3895,5133,5069,6002
ENSG00000089127,0,1,14,17,0,0,0,0,1,1,4,3,2,6,4,2
ENSG00000089123,89,174,133,138,107,74,100,97,83,152,92,93,116,86,101,79
ENSG00000089116,9,0,4,7,4,4,5,12,23,11,8,5,2,3,2,1
ENSG00000089094,2636,1862,2539,2467,2363,1744,2126,1619,1672,1655,1468,1613,1477,1545,1333,1179
ENSG00000089091,161,134,136,176,156,149,178,189,145,153,109,117,117,138,79,93
ENSG00000089063,687,1129,1171,1115,913,796,955,969,909,1146,817,915,852,880,774,649
ENSG00000089060,746,299,290,248,180,213,292,288,349,370,427,319,249,347,435,557
ENSG00000089057,1136,632,872,802,1165,959,1352,1404,1427,1610,1458,1518,1321,1783,1316,1327
ENSG00000089053,2691,2648,2268,2809,2639,3013,2686,2733,2530,2944,3161,2819,2622,3475,2545,2567
ENSG00000089050,301,614,605,541,578,433,646,762,630,826,666,634,582,611,328,291
ENSG00000089048,943,1119,1271,981,585,561,632,569,391,589,436,476,490,505,436,358
ENSG00000089041,20,6,8,6,8,8,3,9,2,13,10,7,5,4,4,2
ENSG00000089022,918,1014,1187,1169,760,812,832,914,801,843,774,736,782,822,752,668
ENSG00000089012,0,3,2,0,4,1,1,1,3,2,2,5,10,2,4,8
ENSG00000089009,7824,6154,7194,8219,6722,6955,6449,5765,5546,6742,6872,5856,4748,7613,6006,4402
ENSG00000089006,3618,2611,2845,2196,1969,1842,1765,1858,1308,1862,1617,1274,1551,1432,1186,949
ENSG00000088992,72,22,5,64,9,12,11,25,32,25,26,52,75,9,32,25
ENSG00000088986,1963,3467,1624,2757,2979,2362,3539,2429,3219,2793,2430,2784,2305,3141,3417,2746
ENSG00000088930,2872,4697,4835,3974,3379,2909,3759,3426,2653,3485,3042,2596,2354,3104,2468,2300
ENSG00000088926,25,13,3,1,1,1,0,2,1,1,1,0,3,0,1,0
ENSG00000088899,1539,402,475,386,340,352,444,344,469,434,361,453,599,388,567,541
ENSG00000088888,640,689,862,717,806,600,784,703,862,899,669,893,788,808,638,827
ENSG00000088882,2756,2234,2953,4608,3162,5880,3411,3635,3211,3363,3439,3463,2585,3140,1977,1740
ENSG00000088881,62,10,76,421,222,537,165,316,259,370,453,328,366,269,380,434
ENSG00000088876,85,128,262,198,244,212,253,197,218,293,245,266,232,307,246,255
ENSG00000088854,481,391,638,633,636,563,784,946,1100,1498,1133,1319,1677,1054,1243,1305
ENSG00000088836,950,117,202,196,55,53,20,17,14,7,12,11,4,18,8,13
ENSG00000088833,1154,1539,1128,1253,1262,1163,1396,1086,1497,1344,1140,1458,1321,1230,1308,1156
ENSG00000088832,1639,3097,3324,2747,1939,1831,1812,1889,2073,2281,1536,2107,2054,1727,2090,2124
ENSG00000088826,174,391,278,473,336,250,348,274,382,342,359,335,250,386,430,435
ENSG00000088812,2784,1218,2308,2705,2552,2673,2509,2918,2384,2831,2381,2988,2541,2595,2060,2773
ENSG00000088808,285,289,119,187,496,462,561,1009,1888,1804,1266,2300,2583,1100,1450,1433
ENSG00000088766,607,957,806,2210,1935,1939,3729,4693,4846,5397,3336,4122,4053,3077,3167,3100
ENSG00000088756,314,332,553,3067,4857,3441,3276,3083,1900,3536,3644,2295,1768,3041,1804,1333
ENSG00000088727,46,140,53,39,55,40,65,34,50,44,54,68,71,66,52,62
ENSG00000088726,1,1,1,4,0,4,2,3,6,6,1,3,16,0,6,8
ENSG00000088682,604,681,585,575,557,551,733,794,1074,885,808,1006,944,837,747,807
ENSG00000088543,325,182,371,390,323,293,282,337,387,436,457,372,398,338,260,312
ENSG00000088538,461,169,124,104,116,162,88,97,63,73,62,52,88,50,49,80
ENSG00000088451,254,356,459,373,294,319,288,388,256,417,382,294,309,330,257,233
ENSG00000088448,3412,2264,2294,2634,1936,1979,2118,2643,2013,3027,2924,2504,2300,2744,1964,2142
ENSG00000088387,588,515,475,408,1109,616,748,629,718,894,500,1180,1589,493,753,679
ENSG00000088386,145,28,9,11,6,8,7,8,6,13,14,4,9,6,3,1
ENSG00000088367,1046,916,724,753,1022,1018,984,1454,1745,2025,1920,1916,2000,1833,1622,1459
ENSG00000088356,362,742,564,498,477,471,687,495,725,634,631,728,590,803,965,820
ENSG00000088325,4096,6093,6919,5817,6755,4273,6123,5148,2981,2531,2796,2034,1695,3266,1642,1147
