Gene_id,19108_0,19108_1,19108_2,19108_3,19108_5,19108_6,19108_7,19108_8,19108_9,19108_10,19108_11,19108_12,19108_13,19108_14,19108_15
ENSG00000075945,50,236,351,367,679,2433,2045,2089,1983,2235,2368,2944,2071,2344,1644
ENSG00000075914,1532,1538,993,940,963,1051,1056,674,488,515,553,520,465,472,364
ENSG00000075891,1,5,53,387,43,190,66,92,63,15,6,6,3,3,6
ENSG00000075886,3,4,17,7,6,5,4,4,6,0,1,2,3,3,7
ENSG00000075856,2872,3690,3023,2608,2250,3829,3311,2833,1722,1653,1913,1729,1588,1569,1506
ENSG00000075826,688,282,450,593,1055,1033,1111,1030,792,913,1033,1089,1130,1174,1259
ENSG00000075790,826,916,1308,935,916,1282,1236,1180,920,1154,1314,1501,1190,1307,1115
ENSG00000075785,3610,5679,4112,3372,2581,5363,4693,4795,3323,4072,4698,4552,3801,4077,3540
ENSG00000075711,2041,2529,2732,2661,2178,3078,3247,2841,1990,1946,2132,2037,1810,1927,1907
ENSG00000075702,1903,953,596,432,698,810,559,248,273,115,140,238,132,163,126
ENSG00000075673,200,34,151,98,33,6,11,1,1,0,0,0,0,0,1
ENSG00000075651,90,20,158,116,232,652,1196,1151,647,1155,1303,930,840,936,884
ENSG00000075643,395,846,164,53,42,33,27,21,29,22,47,38,26,42,26
ENSG00000075624,73028,81922,63209,59242,50230,108392,77941,46335,33331,25026,24310,31736,18728,20045,17406
ENSG00000075618,7444,20668,20936,18800,11257,27480,18835,13948,5435,4426,5523,5815,5622,5637,5690
ENSG00000075568,3287,1785,2976,2620,2569,2732,3012,2789,2136,2365,2717,2519,1874,2085,2020
ENSG00000075539,1641,1680,1927,1874,1648,2129,2436,2178,1673,1971,1879,1774,1351,1650,1703
ENSG00000075461,79,42,37,24,225,480,373,262,219,67,42,43,22,15,26
ENSG00000075429,16,14,19,11,1,0,0,1,0,0,0,0,0,0,1
ENSG00000075426,189,605,142,126,220,882,613,850,599,364,408,498,224,323,212
ENSG00000075420,1019,1256,2076,2668,1893,3611,4087,5267,3245,4716,5290,4565,3234,3988,3373
ENSG00000075415,11691,15965,13322,13515,8319,14786,17397,16140,11203,11939,13583,13854,12112,11743,10209
ENSG00000075413,1564,2033,1961,1721,1628,3021,2696,2309,1872,1992,2353,2394,1995,2143,2099
ENSG00000075407,1034,704,658,690,580,974,991,913,674,710,739,770,555,764,671
ENSG00000075399,143,77,151,177,212,464,573,650,424,469,686,705,857,708,774
ENSG00000075391,1262,1225,1233,850,720,1037,1074,1134,1083,1357,1564,2150,1260,2006,1541
ENSG00000075388,6,1007,959,77,0,2,0,0,0,0,1,0,0,0,0
ENSG00000075340,5948,7064,4489,879,606,670,411,241,554,156,209,266,166,170,137
ENSG00000075336,954,1210,693,560,466,743,576,592,367,535,574,489,555,544,508
ENSG00000075303,438,616,861,795,727,544,709,498,377,471,479,493,457,504,408
ENSG00000075292,7216,5274,5813,6119,6017,7113,8367,6673,4320,5080,5507,5411,4341,4810,4373
ENSG00000075290,7,0,0,1,4,1,2,0,5,3,2,5,3,4,0
ENSG00000075275,3219,1270,1795,1381,2360,2119,2279,1602,1454,1215,1721,1631,1509,1620,1861
ENSG00000075240,1670,875,1026,955,1306,1526,1875,1291,876,977,1128,1028,1181,877,963
ENSG00000075239,1128,1222,914,720,438,614,703,708,541,677,819,862,887,845,741
ENSG00000075234,906,909,1382,1478,1241,2755,2360,1944,1313,1168,1461,1287,1220,1149,1178
ENSG00000075223,146,942,54,201,264,1210,809,1185,1888,1810,2113,1935,2368,2128,2502
ENSG00000075218,1519,1522,1565,1026,1184,2060,1263,663,473,94,85,153,129,154,126
ENSG00000075213,2462,674,836,447,521,700,1306,2029,4058,3009,3076,3642,1554,2405,1778
ENSG00000075188,736,1429,1181,751,669,782,756,533,334,342,403,345,336,377,310
ENSG00000075151,5519,4192,3905,4010,4269,5611,6206,5002,3427,3866,3814,3670,3196,3500,3547
ENSG00000075142,1354,1568,1540,795,1229,2720,2871,2048,2152,2445,2735,2463,1448,1672,1216
ENSG00000075131,339,622,492,423,306,301,286,153,113,106,102,101,85,104,91
ENSG00000075089,574,1086,990,828,648,831,914,723,487,552,558,497,462,499,367
ENSG00000075073,2,6,2,0,0,10,4,37,37,37,50,43,31,29,44
ENSG00000075043,1965,1398,1653,831,528,683,548,359,250,88,29,14,15,16,14
ENSG00000075035,94,159,140,42,11,47,26,30,88,55,55,72,24,39,31
ENSG00000074966,16,2,8,2,5,7,17,24,6,7,14,9,9,11,13
ENSG00000074964,1349,461,548,846,721,826,965,828,913,825,1203,1268,1187,1051,1090
ENSG00000074935,451,571,366,373,603,780,1033,840,443,722,630,718,652,866,708
ENSG00000074855,2772,851,1143,744,1245,1428,1642,1001,725,568,651,787,691,753,761
ENSG00000074842,1996,1547,1501,1134,1040,1999,1680,1278,894,811,994,1099,876,941,777
ENSG00000074800,32915,90673,84535,81492,22005,49354,33786,27037,15803,15488,12092,13106,10278,12672,9953
ENSG00000074771,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074755,1295,835,1135,1254,1025,1674,1725,1815,1387,1456,2013,1841,1507,1852,1988
ENSG00000074706,18,134,118,35,5,7,10,5,5,14,11,16,17,8,10
ENSG00000074696,16524,7905,7167,7859,9594,9446,9522,5963,3567,3244,3115,3221,2884,3267,2868
ENSG00000074695,7412,5305,5940,5635,6505,5290,6528,4477,3464,3560,3236,3403,2547,2931,2558
ENSG00000074660,86,24,48,24,65,209,267,431,179,299,354,311,339,285,291
ENSG00000074657,5978,3906,3853,3789,3378,4421,4428,3710,3115,2843,3153,2974,2521,2970,2966
ENSG00000074621,254,334,390,310,478,530,654,382,256,186,196,186,140,145,151
ENSG00000074603,932,1245,1213,1313,1156,1257,1439,1423,1049,1280,1357,1368,1047,1316,1206
ENSG00000074590,463,812,1016,1044,748,1860,2147,2328,1483,1671,1456,2122,880,1500,976
ENSG00000074582,654,796,480,452,483,828,607,564,333,434,542,518,591,574,546
ENSG00000074527,166,26,1276,3040,1250,925,1001,748,97,316,328,242,531,458,404
ENSG00000074416,13,0,5,3,9,10,13,13,22,10,15,18,6,27,30
ENSG00000074410,250,210,135,45,32,19,18,13,51,5,0,5,3,8,5
ENSG00000074370,1463,203,141,86,88,47,108,37,30,22,19,28,46,48,55
ENSG00000074356,1757,1527,2001,2157,2318,2574,2592,2275,1661,1566,1639,1515,1279,1410,1394
ENSG00000074319,925,1669,1544,1416,1048,2104,1957,2080,1497,1895,2020,2252,1993,2065,1645
ENSG00000074317,149,84,121,32,7,4,6,2,2,0,6,4,4,3,2
ENSG00000074276,14,4,13,23,6,11,12,6,8,4,12,9,15,16,8
ENSG00000074266,546,966,799,722,843,1272,1020,862,523,679,738,692,649,708,633
ENSG00000074219,3284,3710,4072,4279,2784,5716,5225,4063,2224,1753,1662,1880,1628,1721,1619
ENSG00000074211,401,491,285,70,19,12,9,8,8,3,3,2,6,1,2
ENSG00000074201,2223,3159,2609,3358,2279,3117,3415,2432,1581,1508,1520,1481,1470,1456,1223
ENSG00000074181,12391,5641,7523,9027,10893,10366,10019,6369,5062,2843,2789,3621,2319,2744,2645
ENSG00000074071,2921,2846,1591,1110,1006,1776,1635,1314,843,724,1048,1058,1058,915,869
ENSG00000074054,2156,2937,3431,3504,2726,4740,5089,4554,3308,3783,3867,3607,2988,3187,3457
ENSG00000074047,1400,699,959,980,870,1119,601,417,877,393,536,722,685,756,789
ENSG00000073969,593,1227,1192,1100,990,2019,1846,1919,1142,1160,1285,1076,915,969,899
ENSG00000073921,1876,2625,3076,2788,2529,5556,5474,5394,4198,4804,5166,6323,3960,5123,4462
ENSG00000073910,340,85,75,92,903,2376,2243,1245,332,558,581,1157,509,762,602
ENSG00000073861,0,0,0,0,3,3,16,37,13,42,38,30,13,11,7
ENSG00000073849,9260,3901,5234,6055,4895,4604,4373,3806,2248,2991,3461,3924,3221,3734,3037
ENSG00000073803,376,445,358,372,216,320,472,385,358,306,308,353,221,323,228
ENSG00000073792,4600,4646,5808,4954,4114,4777,5898,4577,3529,3400,3558,3281,2681,3058,2728
ENSG00000073756,9,15,13,11,9,20,38,51,19,102,63,83,46,40,16
ENSG00000073737,0,0,1,0,4,26,26,10,16,26,28,26,20,37,16
ENSG00000073734,0,0,1,2,162,69,54,16,42,47,38,34,17,26,26
ENSG00000073712,2820,5338,14921,14711,7171,12479,12280,8883,4971,5755,5288,5879,4281,5320,4882
ENSG00000073711,802,809,857,1008,791,1872,2417,3063,2981,4300,4349,4681,2906,3384,2592
ENSG00000073670,453,97,173,614,500,317,375,260,455,380,464,567,869,536,436
ENSG00000073614,1175,1688,2377,2438,1997,3560,3395,3255,2159,2101,1981,1882,1327,1649,1584
ENSG00000073605,861,243,441,326,725,322,530,274,164,233,171,170,148,174,134
ENSG00000073598,3,4,1,3,4,7,4,6,2,0,0,1,1,0,3
ENSG00000073584,1116,2216,2512,1973,1573,3425,3020,3201,2281,2171,2427,2375,2060,2146,1923
ENSG00000073578,2736,1871,1305,876,1133,2379,2463,2864,2238,3036,3699,3773,3308,3349,3153
ENSG00000073536,1175,1848,1546,1392,755,1275,1086,916,527,424,454,456,403,387,360
ENSG00000073417,265,197,290,387,416,482,444,398,269,308,381,391,301,273,301
ENSG00000073350,2396,1715,1058,764,1815,2584,2655,1632,725,1177,1380,1289,1358,1327,1388
ENSG00000073331,14,13,8,8,4,10,7,7,10,12,7,9,8,20,5
ENSG00000073282,2,2,2,3,0,2,2,3,3,3,3,7,5,5,1
ENSG00000073169,717,367,411,316,443,649,597,511,387,347,512,547,546,543,539
ENSG00000073150,224,188,389,120,399,537,858,488,1228,641,659,672,451,376,378
ENSG00000073146,0,2,3,0,2,2,7,3,17,5,4,12,6,4,11
ENSG00000073111,4418,5819,4807,5498,4260,5863,4804,3290,1877,964,871,773,1026,721,817
ENSG00000073067,2,0,2,0,3,5,3,4,5,3,2,7,7,8,10
ENSG00000073060,2630,1514,982,644,698,736,805,522,425,650,990,1018,1008,949,889
ENSG00000073050,823,898,1106,1089,753,1331,1282,1019,812,748,896,825,867,863,747
ENSG00000073008,889,425,543,632,870,1221,1259,887,548,715,752,754,700,862,954
ENSG00000072958,518,953,1014,876,674,1619,1355,1294,1055,1074,1457,1408,1417,1317,1345
ENSG00000072954,368,262,100,79,183,336,457,646,343,781,839,752,787,590,564
ENSG00000072952,251,229,304,244,306,844,966,815,307,636,561,407,390,511,616
ENSG00000072864,513,648,822,592,589,861,770,415,354,170,159,183,161,185,158
ENSG00000072858,1,2,4,5,0,2,2,3,0,2,4,2,8,3,1
ENSG00000072849,1155,887,837,889,901,1260,1198,1097,653,634,710,750,654,778,553
ENSG00000072840,434,370,674,981,1461,1914,2508,2019,536,782,686,524,509,474,615
ENSG00000072832,2904,2891,2581,975,386,1643,869,935,633,589,967,1356,1445,1684,1751
ENSG00000072818,254,126,77,48,128,55,80,50,59,109,124,148,185,193,189
ENSG00000072803,1249,1748,1667,1683,1669,2941,3004,2980,2232,2554,2818,2818,2217,2601,2239
ENSG00000072786,601,241,398,292,397,818,791,538,387,289,385,352,321,372,416
ENSG00000072778,6311,3029,3898,4412,6774,7430,8631,8751,5920,7742,7674,7601,7295,7502,7057
ENSG00000072756,675,924,654,661,536,823,695,689,471,562,603,634,572,657,560
ENSG00000072736,531,904,821,816,658,1168,1021,1002,727,723,731,685,552,624,625
ENSG00000072682,540,772,1543,1339,983,1273,1133,493,342,375,351,504,342,467,289
ENSG00000072657,116,13,17,34,35,19,24,13,9,5,8,15,9,5,6
ENSG00000072609,1104,1693,1606,1383,952,1516,1536,1216,793,863,1076,1190,913,1047,972
ENSG00000072571,2291,2496,2514,1076,970,1426,1229,655,416,117,119,154,107,163,101
ENSG00000072518,1817,1488,1475,1092,1078,1871,1642,1622,1153,1194,1429,1417,1290,1291,1361
ENSG00000072444,5,5,4,6,6,9,8,3,6,5,8,6,3,6,4
ENSG00000072422,514,563,460,492,384,499,596,569,409,497,510,611,413,455,309
ENSG00000072415,1193,1455,1297,1325,1152,1743,1700,1571,1258,1034,1060,899,936,1086,915
ENSG00000072401,1035,1684,1409,977,732,1230,1091,1096,619,765,795,758,692,690,541
ENSG00000072364,3016,4557,5971,5753,4263,6889,7705,6711,4445,5299,5215,5468,3698,4731,4549
ENSG00000072310,6916,2548,1575,1380,1193,1458,1422,599,416,282,270,335,350,301,311
ENSG00000072274,7846,7494,5774,5575,5303,6348,5796,6197,3574,5180,5162,5805,4678,6258,5626
ENSG00000072210,1766,13240,3078,1175,940,1320,1416,1325,1579,1490,1877,2035,2015,2017,1766
ENSG00000072201,184,41,76,55,104,150,257,146,104,57,68,47,41,52,42
ENSG00000072195,2652,698,1452,1398,2580,2861,3782,3151,4887,4750,7188,7853,8701,8062,8442
ENSG00000072182,10,0,21,188,159,127,74,66,109,68,95,88,102,72,67
ENSG00000072163,24,18,12,25,53,458,365,566,970,1580,2410,3591,3054,3373,3127
ENSG00000072135,465,523,560,417,469,386,440,278,162,220,365,325,540,442,458
ENSG00000072134,952,1178,1326,972,916,1176,1245,972,935,960,1147,1119,914,1000,980
ENSG00000072121,1188,1431,1251,1191,985,2001,1592,1778,1095,1114,1338,1040,1108,1322,1387
ENSG00000072110,8425,5362,5828,6353,4005,13807,10337,8827,6588,5540,6455,8951,5688,8755,8552
ENSG00000072071,8950,2606,3441,2352,2969,2739,3478,2336,2079,2236,2442,2491,2152,2191,2082
ENSG00000072062,856,1103,1340,1042,1199,3009,2819,2903,2607,3443,4303,3968,3634,3907,3777
ENSG00000072042,10198,4303,2983,1989,1878,2680,2383,1644,1193,1379,1315,1554,1213,1423,1251
ENSG00000072041,818,1192,445,263,201,30,76,18,78,34,62,69,133,127,139
ENSG00000071994,1850,2863,1784,1248,965,1588,1567,1401,923,919,1148,1045,1097,1156,1271
ENSG00000071967,207,88,141,113,134,92,112,64,84,60,51,74,58,82,42
ENSG00000071909,33,92,197,272,110,7,102,9,9,12,3,2,0,2,2
ENSG00000071894,4401,3791,4412,5478,6807,9263,7953,5231,3460,3229,4008,4012,4067,3811,3775
ENSG00000071794,2502,2247,2965,2825,2755,2231,3301,2563,1545,2570,2653,2594,2256,2420,2160
ENSG00000071655,1883,1475,1616,1711,1679,2828,2400,2051,1336,1154,1605,1715,1660,1396,1361
ENSG00000071626,6663,6245,5319,3209,3338,5593,4745,3653,2128,1931,2389,2391,2303,2438,2150
ENSG00000071575,6237,3341,2903,4752,2659,4014,3067,3487,2179,2832,3378,2900,3210,2688,2837
ENSG00000071564,7419,7467,7182,6387,6139,8790,8045,6274,3853,2758,3005,2857,2895,2920,2923
ENSG00000071539,1145,1787,808,743,584,608,547,259,205,97,110,126,152,144,106
ENSG00000071537,3011,1827,2775,3862,3665,4038,4427,4041,2645,3018,3000,2956,2324,2653,2315
ENSG00000071462,2307,2279,1313,1063,1057,1585,1468,1311,854,1043,1269,1377,1431,1427,1263
ENSG00000071282,97,29,56,256,25,132,122,148,234,193,237,419,227,303,187
ENSG00000071246,587,373,688,753,901,1269,1367,1447,1272,1205,1251,1838,1182,1214,957
ENSG00000071243,316,460,452,424,333,661,534,656,429,416,482,460,446,434,446
ENSG00000071242,1035,1132,420,354,501,1253,996,1269,1008,1048,1192,1286,1081,1144,1158
ENSG00000071205,87,213,196,224,267,503,427,339,402,309,373,441,359,416,401
ENSG00000071189,1651,1198,1229,1115,1155,1425,1849,1560,1045,1305,1405,1393,1197,1380,1165
ENSG00000071127,7728,9158,6632,6242,4837,14001,10208,9661,8067,8116,9702,10851,7678,9231,8132
ENSG00000071082,9701,16770,15924,18642,13015,15796,16375,11484,7759,6923,6390,6549,5656,6033,4528
ENSG00000071073,348,244,180,168,331,431,569,601,330,469,335,400,317,342,303
ENSG00000071054,4865,8152,6905,6756,5299,11931,10809,10689,5622,6010,6157,6021,4575,5123,4994
ENSG00000071051,1418,1561,1609,1243,1114,1881,1840,1761,1003,1100,1471,1309,1256,1162,1139
ENSG00000070985,1,1,1,13,14,12,19,6,24,11,6,5,7,7,4
ENSG00000070961,4409,2985,3045,3687,6561,8889,8538,6722,3883,2883,2354,2463,1426,1926,1313
ENSG00000070950,715,851,652,529,432,356,447,235,207,117,117,149,138,166,175
ENSG00000070886,155,57,58,40,75,22,50,27,13,8,3,1,10,2,6
ENSG00000070882,639,596,1261,2850,488,956,727,1011,427,710,876,673,629,661,604
ENSG00000070831,2487,4772,4829,4679,3822,7612,6527,5523,3482,3999,4367,4184,3700,3902,3429
ENSG00000070814,6463,8882,4803,3959,4135,5439,4409,2995,2162,1609,1840,1896,1702,1708,1651
ENSG00000070808,14,5,6,6,48,255,460,279,279,419,536,419,585,462,583
ENSG00000070785,512,947,624,628,499,744,653,579,397,523,573,580,564,537,515
ENSG00000070778,442,604,528,938,1132,1648,1682,1910,1439,2034,2269,2770,2328,2794,2419
ENSG00000070770,2383,4302,4455,4660,3052,3937,4107,3233,1969,1831,2009,1960,1628,1861,1512
ENSG00000070761,727,1070,989,1159,823,1624,1382,1330,1286,1123,1552,1622,1219,1397,1000
ENSG00000070759,362,313,606,440,285,429,581,368,262,235,265,169,158,170,143
ENSG00000070756,39523,47082,44723,43605,26121,32123,41052,25930,13886,10989,11265,10626,9150,9249,7736
ENSG00000070748,0,2,4,1,3,1,0,0,0,0,1,1,0,2,3
ENSG00000070731,26,44,47,76,57,67,67,46,11,10,16,12,12,14,4
ENSG00000070729,0,0,0,0,5,1,5,0,0,0,0,1,1,2,4
ENSG00000070718,649,1379,909,1008,745,923,903,828,509,550,626,635,619,588,589
ENSG00000070669,3792,14361,891,967,2700,1191,1708,1431,1503,904,1081,1455,900,1192,789
ENSG00000070614,4723,2936,3379,4254,3563,6543,6627,6853,4718,4645,5814,5480,4864,5201,4902
ENSG00000070610,3556,3052,2190,2102,2635,4971,4895,5131,3173,4048,4674,4729,4659,4833,5092
ENSG00000070601,10,6,5,3,4,10,6,12,6,14,21,24,35,24,47
ENSG00000070540,418,238,293,181,232,400,458,432,319,479,532,592,425,485,429
ENSG00000070526,0,0,0,0,1,2,9,4,4,0,3,3,1,3,1
ENSG00000070501,489,1211,1186,698,518,977,954,776,469,365,433,437,430,414,324
ENSG00000070495,329,528,469,445,215,615,374,588,466,516,628,649,558,688,640
ENSG00000070476,733,725,657,528,545,1094,912,991,628,729,1108,1048,1021,891,1016
ENSG00000070444,610,463,483,544,488,808,692,673,545,424,561,547,465,515,579
ENSG00000070423,1694,1432,1249,884,877,1212,1167,924,640,587,790,743,680,559,577
ENSG00000070413,6297,2864,3249,3066,3697,6727,5578,4976,2839,2821,3373,3118,3250,2848,3087
ENSG00000070404,272,230,351,322,293,390,351,261,282,263,347,376,407,445,372
ENSG00000070388,32,8,9,14,15,14,12,8,2,3,2,9,10,2,12
ENSG00000070371,467,436,549,452,382,413,416,257,238,226,233,255,185,211,178
ENSG00000070367,1619,3104,3004,2891,1996,3293,3249,2903,1907,2204,2258,2198,1872,1969,1788
ENSG00000070366,1490,2344,3941,3057,1919,3781,3634,3703,2366,2530,3242,2823,2488,2551,2445
ENSG00000070269,753,661,725,724,620,684,927,784,523,597,782,733,674,772,614
ENSG00000070214,5553,3095,3455,2494,3543,4173,5356,3364,1147,1263,866,672,530,513,463
ENSG00000070193,6,108,126,229,2678,2039,2691,1384,907,1355,2585,1907,2168,2343,2574
ENSG00000070190,1,0,0,1,0,14,6,4,3,3,5,11,1,4,7
ENSG00000070182,347,102,168,94,149,729,667,1169,1459,2198,3120,3572,2964,2981,3135
ENSG00000070159,162,171,145,204,255,179,305,177,47,90,81,36,82,70,127
ENSG00000070087,4062,5609,4854,9537,3973,6306,5778,3792,3098,2427,2579,2645,2419,2754,2404
ENSG00000070081,1136,571,796,717,1141,1414,1726,1133,726,913,826,869,757,928,820
ENSG00000070061,1884,2847,2126,2177,1961,3148,2647,2555,1579,2004,2322,2051,2031,2137,2284
ENSG00000070047,2137,2377,2031,2136,1762,2984,2468,2239,1604,1442,2058,1743,1761,1756,1742
ENSG00000070031,22,32,33,72,32,34,52,54,38,51,71,58,47,37,16
ENSG00000070019,166,124,144,61,14,0,8,0,2,1,0,5,3,0,1
ENSG00000070018,6046,2996,4460,5192,4735,4436,5068,4153,2755,2731,2655,2462,1797,2314,2148
ENSG00000070010,1152,1095,669,622,665,1363,876,874,609,630,763,835,721,894,741
ENSG00000069998,2122,3170,3053,2087,1208,1762,1539,1264,835,866,952,897,933,896,752
ENSG00000069974,126,135,376,325,184,336,342,314,399,375,436,428,341,418,384
ENSG00000069966,531,560,485,385,301,414,457,294,313,338,432,458,442,495,474
ENSG00000069956,3000,4891,4251,4253,2537,4207,3739,3312,2179,1891,1769,1753,1301,1548,1396
ENSG00000069943,163,105,123,107,71,65,99,49,42,55,63,86,57,93,72
ENSG00000069869,311,423,370,309,704,801,976,827,688,844,772,840,596,609,483
ENSG00000069849,9833,5496,4732,4781,3684,4468,4156,2893,1376,1527,1420,1628,1227,1277,1031
ENSG00000069812,61,116,15,12,1,2,0,2,0,1,1,0,1,0,1
ENSG00000069764,12,0,4,3,0,6,2,3,2,3,3,3,10,5,3
ENSG00000069712,97,90,171,114,133,84,211,144,148,169,179,172,179,253,160
ENSG00000069702,453,167,1049,663,744,671,842,696,1086,450,388,337,343,310,533
ENSG00000069696,79,29,14,25,23,14,21,7,9,13,17,21,22,22,22
ENSG00000069667,352,776,893,1142,1041,1115,1325,949,240,439,379,293,340,283,327
ENSG00000069493,187,70,90,67,105,67,107,70,87,92,107,155,105,145,119
ENSG00000069482,544,2011,1792,566,90,40,39,11,6,2,1,4,2,1,5
ENSG00000069431,4,0,55,28,26,8,22,56,62,77,85,112,62,80,55
ENSG00000069424,232,149,351,266,225,199,258,131,150,81,109,99,136,126,115
ENSG00000069399,75,150,209,86,67,106,85,67,39,34,45,54,51,39,65
ENSG00000069345,2103,3414,2525,1998,1608,2998,2751,2656,1778,2194,2475,2384,2281,2374,2200
ENSG00000069329,1898,3211,3139,3474,2744,4826,4527,4557,3645,3943,4161,4280,3707,4426,3954
ENSG00000069275,12023,23274,22663,18801,14750,21800,18772,13661,9767,9149,8897,7721,6858,7391,7065
ENSG00000069248,2403,3459,3341,3016,2444,3604,3698,3093,2185,2385,2520,2445,2073,2414,2035
ENSG00000069188,3626,1012,2348,3598,3721,2748,3477,2721,2852,2804,3718,3476,3487,3480,4916
ENSG00000069122,0,0,3,0,11,16,53,39,5,8,9,6,3,15,3
ENSG00000069020,174,206,196,230,204,501,634,885,1014,1019,1337,1422,716,986,744
ENSG00000069018,1,0,3,71,7,1,0,1,0,0,0,0,0,1,1
ENSG00000069011,0,1,1,14,84,456,207,312,48,57,38,34,21,16,7
ENSG00000068976,161,17,23,20,161,701,1967,1798,1665,1787,1865,1459,1626,1342,1807
ENSG00000068971,271,311,408,181,110,343,306,286,324,341,461,590,481,494,434
ENSG00000068912,1438,1257,1181,1025,1193,1514,1545,1426,1152,1354,1424,1523,1128,1225,906
ENSG00000068903,248,195,245,198,276,480,449,307,440,276,425,572,595,573,518
ENSG00000068885,581,701,833,681,540,810,1005,928,756,1095,1063,1023,880,984,925
ENSG00000068878,3639,4366,3280,3199,2528,4142,3959,3487,2438,2586,2524,2609,1870,2354,2027
ENSG00000068831,701,56,95,39,64,206,260,299,247,264,382,484,394,473,445
ENSG00000068796,1418,2506,2010,1853,1539,2328,2226,1770,1308,1255,1231,1178,978,995,1000
ENSG00000068793,4166,5643,4712,5052,4281,6478,6166,4475,2578,2072,1991,1864,1505,1831,1634
ENSG00000068784,608,1053,1009,667,588,903,819,603,448,399,425,402,368,382,368
ENSG00000068745,4123,2897,3247,2960,3027,4985,3791,3498,2051,1723,1831,1709,1644,1771,1589
ENSG00000068724,592,635,630,509,580,854,833,593,405,415,504,464,443,439,467
ENSG00000068697,13661,6973,9276,6326,8419,10924,12036,7924,4891,5752,6666,6447,6618,6879,6025
ENSG00000068654,2482,3297,2227,2515,1827,3961,3139,3251,2075,2125,2410,2343,2023,2344,2306
ENSG00000068650,6406,1898,3502,3903,4908,5704,7774,5430,4125,4219,4284,4428,2948,3699,3260
ENSG00000068615,69,52,30,38,49,1169,747,1511,970,1749,2075,1983,1644,1651,1360
ENSG00000068489,3128,1765,1986,1321,835,1257,1149,520,334,90,78,102,81,109,61
ENSG00000068383,429,715,674,532,388,1209,1152,1453,1467,1634,1869,2103,1573,1744,1495
ENSG00000068305,797,833,992,1058,1492,3407,4450,6057,5240,8511,9006,8587,7003,7681,7440
ENSG00000068137,898,358,536,380,555,908,905,728,566,554,682,807,775,643,600
ENSG00000068120,2437,2588,1791,1499,1335,1898,1889,1373,998,1135,1415,1354,1371,1302,1187
ENSG00000068097,1084,1265,1301,1226,1033,1620,1560,1454,1075,1084,1176,1122,988,1006,1095
ENSG00000068079,41,41,58,34,34,23,58,36,52,36,47,53,37,31,46
ENSG00000068078,3531,523,2160,3067,5735,7442,7088,4345,1502,1510,1667,1274,1993,1532,1887
ENSG00000068028,358,471,453,453,353,504,388,307,257,211,271,327,272,343,270
ENSG00000068024,866,840,797,722,714,1200,1023,975,665,533,738,613,450,485,501
ENSG00000068001,3150,1243,1339,1434,1810,2329,2398,1985,1042,1093,1148,1244,1304,1201,1041
ENSG00000067955,974,2183,2024,2049,1719,2837,2540,2154,1506,1611,1754,1721,1324,1512,1246
ENSG00000067900,2847,2890,3251,2758,2213,3163,3453,3135,2261,2803,3145,2999,2253,2741,2626
ENSG00000067836,564,373,679,571,714,1607,1601,1530,1057,1429,1909,1502,2398,2154,2481
ENSG00000067798,69,13,3,4,7,6,12,9,35,16,33,36,25,54,43
ENSG00000067715,3341,986,623,195,66,121,83,47,43,18,28,27,28,35,14
ENSG00000067704,7885,6382,6506,5039,4501,5697,6161,4755,3334,3685,4047,4035,3860,3670,3401
ENSG00000067606,639,634,817,448,383,702,721,485,336,305,350,298,387,396,435
ENSG00000067596,1620,1774,1780,1574,1309,2675,2184,1968,1269,1161,1260,1223,1073,1145,1183
ENSG00000067560,7049,14908,12738,10929,7940,15018,13298,10237,6759,7415,8134,8455,6829,7760,6126
ENSG00000067533,1106,1529,915,956,721,1200,952,935,744,813,1013,1066,981,1191,1037
ENSG00000067369,3286,2445,4234,6671,3083,7270,6583,6665,4769,5096,5294,4661,3595,4234,3983
ENSG00000067365,967,635,580,586,536,610,655,510,342,330,435,474,401,476,499
ENSG00000067334,1935,3089,1930,1822,1493,2243,1826,1666,1109,1140,1210,1249,1040,1143,1023
ENSG00000067248,1371,1852,1611,969,793,1795,1366,1529,985,1080,1333,1145,1017,1143,1041
ENSG00000067225,15740,39838,65475,88209,14577,49177,34094,33060,18262,21769,21447,21426,17174,19039,15862
ENSG00000067221,222,127,156,63,95,164,133,173,115,136,174,168,208,170,146
ENSG00000067208,289,394,479,496,433,664,692,802,575,737,881,831,613,777,703
ENSG00000067191,333,145,207,176,264,328,374,224,642,581,559,727,459,501,460
ENSG00000067182,2144,1004,1528,725,781,1421,1092,1007,602,562,672,623,538,584,458
ENSG00000067167,3627,2948,3362,2577,2837,3735,3624,2760,1803,2056,2346,2383,1811,2097,1795
ENSG00000067141,6248,2544,5352,13055,17951,16889,15088,10733,5474,5032,4698,4110,3620,3913,3839
ENSG00000067113,2288,240,359,343,277,332,319,346,255,428,425,593,417,423,338
ENSG00000067082,635,1043,1406,1818,833,1358,1222,1103,1094,926,1567,1870,1359,1807,1561
ENSG00000067066,119,258,196,166,137,160,195,101,86,62,89,83,65,99,53
ENSG00000067064,1645,2452,1754,2122,1056,2232,1410,1346,1407,1572,1565,1864,1118,1489,1133
ENSG00000067057,2490,2694,3081,3749,2814,7720,7792,8467,6446,10249,11795,12354,11348,13166,13384
ENSG00000066933,970,740,947,1125,1271,2029,2530,2225,1609,2034,1883,1677,1009,1231,1105
