Gene_id,18511_0,18511_1,18511_2,18511_3,18511_4,18511_5,18511_6,18511_7,18511_8,18511_9,18511_10,18511_11,18511_12,18511_13,18511_14,18511_15
ENSG00000120158,526,893,562,443,673,483,655,423,470,369,374,365,382,367,435,423
ENSG00000120156,297,151,193,45,585,1298,1549,1548,1539,1282,1440,758,1100,558,1293,838
ENSG00000120149,24,87,184,2399,1597,1754,1828,1599,1785,941,1057,684,1197,786,663,551
ENSG00000120137,5076,5453,7772,6847,6821,7579,8822,7661,7187,6445,7745,6038,7500,6656,7494,6381
ENSG00000120129,188,229,272,245,521,429,554,588,947,933,1214,1420,1364,1326,1254,882
ENSG00000120094,3,26,218,1659,377,1487,399,67,45,47,61,12,59,26,53,28
ENSG00000120093,6,10,468,2529,1196,2481,1212,593,723,1203,1569,652,1835,1026,2344,1992
ENSG00000120088,59,10,33,18,8,9,2,4,0,0,2,2,1,0,1,1
ENSG00000120075,2,0,40,218,73,151,98,44,75,100,106,65,145,49,183,159
ENSG00000120071,2391,2182,2676,2772,3645,3066,3869,2712,2736,2671,2719,2323,2896,2619,2756,2697
ENSG00000120068,0,1,46,274,81,243,138,61,77,125,170,43,244,27,189,157
ENSG00000120063,2558,3226,4504,3334,3318,2972,3906,2977,3426,2966,3338,2967,3424,2784,2951,2559
ENSG00000120057,261,47,53,1592,978,3160,2044,1716,1456,1696,1711,796,1043,1203,2285,2263
ENSG00000120055,28,18,16,21,12,15,17,29,19,35,36,42,36,26,23,14
ENSG00000120054,3,3,0,2,11,20,59,135,100,131,189,169,157,122,72,33
ENSG00000120053,1764,3797,1467,1397,2065,1743,2541,5078,5958,5584,6468,5219,6214,6014,7394,5996
ENSG00000120051,103,77,108,58,49,43,60,60,46,90,108,86,150,121,120,95
ENSG00000120049,222,45,63,36,61,65,170,1257,1079,1974,2417,818,1267,835,1562,993
ENSG00000120029,668,754,1041,888,1114,937,1329,968,1122,1004,957,871,1017,822,929,873
ENSG00000120008,2739,3480,2622,3833,4091,3868,3881,3194,3223,3097,3441,2709,3605,2947,3825,3163
ENSG00000119986,234,243,193,180,190,195,183,149,139,156,173,139,158,155,193,177
ENSG00000119979,1207,1295,1192,1053,1285,1079,1137,906,868,842,899,665,864,691,792,695
ENSG00000119977,2288,2113,1779,1990,2480,1789,2113,1510,1808,1363,1451,1295,1558,1329,1566,1361
ENSG00000119969,4378,2664,2909,3311,3471,4088,3096,2283,1650,1176,1090,774,1054,915,841,715
ENSG00000119965,501,502,1000,916,788,782,703,682,584,549,662,475,637,599,583,478
ENSG00000119953,1611,2240,2517,2052,2687,2089,2516,1877,2048,1672,1955,1612,1955,1604,1880,1386
ENSG00000119950,930,516,958,967,1729,2870,3915,5121,3881,3357,3601,2174,2671,2122,2202,1682
ENSG00000119946,286,72,93,188,260,171,129,141,122,75,113,89,133,114,222,179
ENSG00000119943,432,157,385,733,633,949,644,714,605,1109,1133,780,1080,1081,1524,1278
ENSG00000119938,53,90,175,278,177,340,211,259,276,499,801,444,877,754,847,685
ENSG00000119929,659,701,535,555,535,580,532,391,373,390,499,370,526,489,558,489
ENSG00000119927,1214,1512,1534,2404,2589,2447,2869,1855,1824,1480,1531,1212,1567,1461,1856,1614
ENSG00000119922,3,0,83,16,5,4,1,2,1,2,3,0,5,7,6,11
ENSG00000119919,2,0,0,0,12,59,65,60,98,114,141,53,84,26,81,47
ENSG00000119917,8,3,22,11,10,4,10,3,6,11,33,3,38,19,64,47
ENSG00000119915,3,0,1,4,5,5,0,2,0,0,1,1,0,1,4,4
ENSG00000119912,1695,2887,3270,2112,2849,2015,3388,2822,3247,2559,2741,2234,2662,2417,2121,1917
ENSG00000119906,1335,2123,3062,2763,3264,2919,3854,2760,3068,3018,3203,2708,3790,3800,4046,3765
ENSG00000119900,453,476,439,625,548,551,593,784,824,960,1277,899,1361,914,1019,718
ENSG00000119899,1366,595,415,203,303,310,521,463,604,454,636,604,695,599,710,568
ENSG00000119888,14058,9228,5277,6225,10657,7932,8819,6578,7446,4838,4619,4003,3390,2239,1482,934
ENSG00000119878,354,416,381,419,529,501,579,580,605,572,719,543,725,672,673,560
ENSG00000119866,908,587,739,351,373,387,399,180,199,269,340,330,749,526,1003,1097
ENSG00000119865,45,14,55,50,57,177,261,219,250,248,298,163,317,308,472,392
ENSG00000119862,1183,1125,1162,1091,1287,1355,1253,1166,1019,887,1047,810,919,827,995,680
ENSG00000119844,789,919,904,831,1053,914,1073,1098,1295,1038,1120,813,1063,853,965,749
ENSG00000119820,1394,928,896,1348,1616,1763,1965,1910,1901,1919,2388,1842,2557,2135,2447,2122
ENSG00000119812,1614,2074,1613,1568,1615,1431,1896,1141,1367,1012,1177,993,1271,1200,1279,1117
ENSG00000119801,1203,692,1256,1628,2613,2083,2644,3022,2969,3104,3910,2621,4035,3294,3490,2809
ENSG00000119787,4674,2999,3491,5002,4514,4142,4186,3405,3293,2625,2942,2186,2693,2320,2549,2088
ENSG00000119782,377,351,276,354,333,353,288,284,207,202,219,155,215,156,191,122
ENSG00000119778,992,1033,1191,1400,1762,1713,2190,1708,1659,1544,1625,1434,1756,1495,1611,1413
ENSG00000119777,3404,1903,2377,1923,2761,2479,2930,2104,2493,2150,2464,2186,2794,2272,2741,2675
ENSG00000119772,4225,2968,4345,4200,4861,4576,5774,3997,4442,4043,3930,3230,3969,3574,4142,3938
ENSG00000119771,273,116,154,288,295,243,322,216,388,412,405,335,448,311,380,360
ENSG00000119760,1969,1721,1912,2277,2981,2656,3019,2545,2648,2770,2946,2375,3109,2685,2945,2511
ENSG00000119737,42,68,121,47,91,59,122,81,98,78,66,100,81,75,57,53
ENSG00000119729,2143,1177,1284,1056,968,895,933,1392,1642,2004,2810,2211,2747,2891,3206,2498
ENSG00000119725,40,26,34,30,41,34,34,27,36,34,41,42,41,23,29,27
ENSG00000119723,100,143,161,162,192,156,225,233,292,304,286,244,310,285,274,297
ENSG00000119720,365,463,808,599,757,624,798,509,585,457,450,440,470,458,469,482
ENSG00000119718,616,852,537,537,813,725,856,711,729,731,748,724,840,786,913,794
ENSG00000119715,27,3,16,5,37,61,63,69,113,131,172,87,144,117,163,134
ENSG00000119714,39,19,16,17,23,33,24,31,30,26,30,19,26,29,35,32
ENSG00000119711,809,879,1250,1489,1735,1597,1861,1930,1822,1761,1858,1423,1746,1808,1784,1593
ENSG00000119707,13165,9343,8109,9513,11928,12324,11380,7845,7347,6893,7133,5865,7744,6493,7722,6552
ENSG00000119705,1975,2687,1679,962,1330,1062,1392,809,1116,786,769,871,855,794,739,668
ENSG00000119703,39,90,61,39,89,47,97,87,100,84,90,97,122,120,121,117
ENSG00000119699,47,10,108,33,63,61,267,370,381,357,355,259,400,339,418,393
ENSG00000119698,460,206,133,96,110,185,87,59,50,41,69,61,48,46,51,46
ENSG00000119689,3542,4029,3676,3420,4433,3874,5202,4515,4865,4723,5227,4288,5126,4584,5024,4207
ENSG00000119688,3896,2512,2372,3516,5604,4580,3516,2762,2400,2747,2957,2091,2981,2406,2748,2430
ENSG00000119686,329,108,310,285,145,78,129,191,228,126,104,113,126,78,91,77
ENSG00000119685,1060,1145,1424,1192,1390,1096,1696,1606,1543,1237,1211,884,1088,998,1111,891
ENSG00000119684,731,739,1046,1062,1217,1046,985,813,784,815,908,747,1019,869,1105,966
ENSG00000119682,2020,2088,1792,1906,2471,2003,2694,1873,2148,1906,1893,1948,2417,1993,2194,2110
ENSG00000119681,135,42,77,349,889,371,233,192,231,311,468,397,422,467,587,486
ENSG00000119673,381,318,258,207,295,195,278,319,568,659,791,862,959,1029,1092,1114
ENSG00000119669,4371,3462,3493,2112,2286,2956,3192,3328,2966,3873,4546,2895,3926,3292,4567,4304
ENSG00000119661,442,610,769,924,962,821,962,805,892,799,879,727,983,820,817,640
ENSG00000119655,4310,1573,1569,3381,5296,6121,5695,3753,2854,2571,3280,2193,3473,2749,3631,2632
ENSG00000119650,381,408,374,565,812,650,719,590,624,624,707,534,687,522,641,556
ENSG00000119640,293,259,295,381,295,392,260,262,195,186,285,173,283,249,349,199
ENSG00000119638,2367,3596,3434,4816,4632,4765,4473,4451,3606,4165,4668,3250,4698,3903,5375,4243
ENSG00000119636,18,27,22,29,66,28,48,51,81,60,70,80,103,69,93,83
ENSG00000119632,297,167,299,523,402,538,459,580,528,695,828,535,806,705,862,792
ENSG00000119630,206,58,307,878,757,692,494,374,283,328,431,173,307,174,462,346
ENSG00000119616,912,2414,1903,1607,2079,1483,1938,1127,1248,957,1070,915,1091,1030,1013,892
ENSG00000119614,2,1,1,0,1,4,3,6,2,1,1,2,0,0,0,0
ENSG00000119608,23,11,14,8,31,14,21,9,14,14,11,6,27,10,21,27
ENSG00000119599,374,421,407,482,545,409,511,272,323,317,305,310,287,250,278,248
ENSG00000119596,3877,5002,6138,5761,7594,6018,8204,5411,6055,5224,5473,4774,5935,5189,5732,5391
ENSG00000119574,775,794,630,718,900,698,898,625,652,700,658,614,731,620,671,709
ENSG00000119559,922,1233,761,588,846,701,892,670,794,805,762,807,736,747,735,889
ENSG00000119547,148,96,250,60,162,232,328,745,679,1058,772,691,765,489,413,206
ENSG00000119541,1049,1757,1632,1432,2210,1629,2155,1548,1880,1491,1491,1367,1529,1382,1213,1119
ENSG00000119537,2271,1867,1871,1636,1698,1560,1617,1288,1343,1211,1487,1104,1453,1250,1462,1183
ENSG00000119535,1,2,41,305,211,184,104,152,94,157,206,106,180,156,232,135
ENSG00000119523,1304,1286,1140,1040,1497,1243,1523,1226,1396,1236,1437,1225,1478,1257,1361,1174
ENSG00000119522,1502,989,1039,1146,1355,1546,1735,1474,1393,1614,1523,1172,1570,1213,1768,1621
ENSG00000119514,1341,532,624,1312,1005,1166,751,434,285,276,311,164,241,156,269,185
ENSG00000119509,447,498,545,947,1070,986,889,682,554,640,616,438,634,540,610,551
ENSG00000119508,20,2,2,26,45,23,55,38,89,60,85,108,100,77,149,103
ENSG00000119487,3742,3918,3169,2499,3341,2742,3384,2710,3055,2775,2857,2618,3257,2869,3004,2868
ENSG00000119471,955,1380,1680,1247,1133,1611,1729,2496,2729,2797,4195,2467,3402,2944,3624,2408
ENSG00000119446,440,676,733,728,967,924,942,863,1004,934,1109,911,1196,1056,1254,1049
ENSG00000119431,660,548,596,570,888,708,865,801,984,993,1077,869,909,828,798,716
ENSG00000119421,1162,1411,1069,895,1186,1014,1261,1603,1838,1708,1742,1679,1792,1792,1923,1605
ENSG00000119414,1867,2768,3169,2521,2792,2664,2981,2221,2443,2013,2170,1827,2379,1842,1926,1705
ENSG00000119411,375,326,119,152,650,273,340,241,224,182,223,184,170,110,79,55
ENSG00000119408,530,728,1035,787,848,953,1125,1030,1019,1175,1225,1070,1280,1023,1353,1291
ENSG00000119403,828,617,692,366,640,621,789,754,511,630,566,417,728,561,819,674
ENSG00000119402,2064,3725,3369,2948,3330,2999,3605,2725,2825,2800,3100,2751,3464,3337,3448,3131
ENSG00000119401,833,895,1324,1230,1461,1364,1377,1100,1054,1035,1059,924,1151,997,1297,1190
ENSG00000119397,991,791,1134,1353,1485,1658,1333,1011,781,791,853,545,1018,703,1243,876
ENSG00000119396,1658,2448,3077,2870,3569,3119,3990,3242,4055,3232,3531,3108,3940,3311,3508,3090
ENSG00000119392,750,1448,1374,1186,1456,1202,1768,1225,1533,1334,1432,1231,1474,1300,1510,1370
ENSG00000119383,6195,5978,6843,5677,7237,7460,8282,7543,8166,7922,7842,6689,7900,6897,7498,7131
ENSG00000119335,20044,28649,26154,18998,25776,20565,24449,14677,16040,11677,12267,10866,12433,10451,10845,9543
ENSG00000119333,2308,2521,2346,2172,3250,2720,2791,2055,1943,1949,1676,1501,1805,1641,1526,1679
ENSG00000119328,398,806,563,617,917,673,735,550,651,496,525,539,600,557,602,593
ENSG00000119326,1739,2303,2637,2677,3816,3035,3442,2911,3178,2707,3107,2305,2817,2366,2505,1841
ENSG00000119321,1290,1248,1452,1211,1661,1436,1833,1294,1496,1370,1316,1359,1532,1376,1606,1517
ENSG00000119318,6847,8905,9674,8756,11368,10202,13485,10883,11679,9920,10226,9114,10439,8548,8213,6905
ENSG00000119314,4917,6286,7306,5434,6058,6317,6005,5447,4797,3946,4480,3630,4124,3344,3048,2312
ENSG00000119285,5492,9643,7069,5681,5862,5367,6429,3411,3581,2916,2954,2564,2986,2625,2612,2569
ENSG00000119283,6,2,7,24,31,7,10,9,37,14,7,14,18,17,16,23
ENSG00000119280,2081,3229,3063,3100,4697,3897,5606,4856,5741,5568,6767,6734,8871,8125,9359,8507
ENSG00000119242,59,355,542,675,1282,991,1229,1272,1379,1453,1601,1336,1731,1401,1700,1529
ENSG00000119231,1361,1504,1591,1618,1908,1948,2080,1781,1723,1581,1889,1492,2024,1738,1956,1647
ENSG00000119227,111,62,30,78,68,100,56,93,68,140,182,151,168,178,252,199
ENSG00000119203,3428,3871,3639,3520,3564,3486,3909,2806,2787,2219,2552,1964,2473,2130,2282,1835
ENSG00000119185,1204,697,1050,854,954,888,1192,960,1204,1088,1241,1127,1425,1230,1478,1227
ENSG00000119147,67,17,88,112,27,24,14,0,1,0,3,0,0,0,3,0
ENSG00000119139,4766,2710,3865,801,1638,1818,3302,2566,3321,2983,3042,2958,3333,2545,1618,1370
ENSG00000119138,77,14,30,26,6,21,11,21,17,32,43,58,65,64,82,65
ENSG00000119125,102,49,30,25,3,6,5,3,1,1,2,1,3,0,3,1
ENSG00000119121,62,51,28,92,819,374,661,211,136,68,36,20,26,18,17,22
ENSG00000119048,849,835,1169,974,1330,1231,1352,1231,1502,1453,1949,1554,2190,1991,2167,1676
ENSG00000119042,234,427,581,649,431,508,377,249,194,234,265,157,241,208,325,258
ENSG00000119041,2110,2538,2241,3071,2958,3330,3268,3006,2692,2566,3037,1899,2631,2204,2445,1910
ENSG00000119013,641,772,646,684,846,751,994,900,1075,904,1043,974,1092,1009,1151,952
ENSG00000119004,443,422,401,447,594,470,528,400,398,356,313,320,383,339,304,297
ENSG00000118997,5,5,17,16,39,33,42,31,31,28,21,24,34,26,31,22
ENSG00000118985,1049,425,2908,628,685,868,959,1050,995,989,1138,803,854,886,980,688
ENSG00000118972,22,11,4,7,1,10,4,6,8,14,23,11,17,10,32,18
ENSG00000118971,4787,7536,4545,3907,6248,11997,6958,7460,3629,4508,6060,3986,6527,5664,7024,5132
ENSG00000118965,1134,1982,1601,1497,1768,1561,1737,1087,1112,1001,959,850,1062,1030,1003,989
ENSG00000118961,1293,1651,1434,1593,1786,1614,1838,1425,1464,1256,1343,1101,1335,1115,1220,1032
ENSG00000118960,974,782,652,650,821,742,660,597,552,642,746,563,701,542,563,563
ENSG00000118946,42,10,302,1354,1966,2334,4337,4280,3731,2618,1979,1562,1457,1089,885,662
ENSG00000118939,85,102,88,59,70,79,82,70,81,57,80,68,86,66,61,54
ENSG00000118922,641,981,1475,1223,1551,1489,2235,2840,2419,2215,2246,1385,2183,1854,2253,1958
ENSG00000118900,2561,2840,3417,2932,3811,3148,3994,2754,3003,2796,2840,2492,3061,2535,2773,2634
ENSG00000118898,3673,2480,1632,1743,4419,2733,3133,2654,2722,2591,2437,2220,2252,1691,1062,922
ENSG00000118894,340,455,248,237,295,241,274,148,187,177,153,175,182,176,151,163
ENSG00000118873,4495,4358,4508,4076,5146,4744,5449,4246,4154,3665,3856,3231,4064,3475,3627,3380
ENSG00000118855,527,407,513,514,761,534,981,666,990,646,588,714,825,750,590,684
ENSG00000118849,8,12,6,15,25,5,18,8,13,14,17,17,3,8,8,17
ENSG00000118816,8756,10058,13422,14033,12645,13853,13454,12800,12190,11836,14602,9745,13664,11420,14541,10467
ENSG00000118804,63,18,45,23,37,29,40,40,62,68,93,133,138,184,188,213
ENSG00000118785,3530,749,262,33,279,192,364,257,444,403,563,639,1539,733,748,845
ENSG00000118777,126,41,190,62,10,8,13,61,205,146,225,37,139,58,23,41
ENSG00000118762,3267,1616,2130,2224,3291,2954,3488,2756,3013,2539,2565,2285,3483,2636,3261,3064
ENSG00000118733,50,75,36,40,24,26,17,4,19,15,15,11,39,14,45,40
ENSG00000118729,5,1,10,3,4,1,10,19,46,62,96,98,183,184,196,137
ENSG00000118707,2458,1749,2705,2312,3575,3683,5396,4019,4462,3973,4071,2921,3847,3333,3809,3303
ENSG00000118705,23934,12874,13184,12046,15698,14054,17446,12629,13980,10263,10106,10526,11660,9808,10270,9563
ENSG00000118702,1,2,0,0,0,0,6,10,8,14,20,16,38,23,72,76
ENSG00000118690,71,61,80,95,102,93,96,69,83,63,72,54,103,74,98,63
ENSG00000118689,849,1121,1348,1393,1259,1219,1478,1281,1457,1630,1763,1343,2208,1694,2386,2359
ENSG00000118680,3624,5238,4695,3192,5195,3771,5407,4268,6114,4879,5697,6656,6897,5990,5596,4943
ENSG00000118655,340,613,677,631,671,550,691,413,393,363,335,364,410,425,372,436
ENSG00000118640,495,2260,2204,938,632,560,692,581,691,588,578,366,467,295,251,152
ENSG00000118620,282,390,573,419,542,526,593,426,390,252,313,273,346,280,297,236
ENSG00000118600,347,523,381,406,408,332,410,267,330,332,409,368,519,438,454,394
ENSG00000118596,83,117,62,25,45,46,88,173,192,184,242,256,329,369,395,362
ENSG00000118579,3342,3743,3950,4455,4553,4592,4663,3446,3088,2885,3184,2177,3160,2369,3121,2520
ENSG00000118564,1821,1574,1690,1889,1741,2040,2134,2143,1969,2040,2810,1866,2575,2360,3017,2249
ENSG00000118557,94,46,63,121,165,125,103,77,45,54,61,24,52,37,61,40
ENSG00000118526,2,4,2,260,355,472,305,145,158,175,213,96,442,224,859,976
ENSG00000118523,3145,968,591,452,2748,4650,4349,7376,8292,8044,11199,8965,10106,9252,8864,6483
ENSG00000118520,3,3,0,2,4,2,4,9,10,20,20,48,45,66,75,70
ENSG00000118518,1346,1222,1315,1648,2079,1858,1946,1860,1762,1870,2270,1630,2413,1859,2269,1836
ENSG00000118515,421,152,139,90,291,249,454,452,829,523,448,564,460,596,577,660
ENSG00000118514,7,2,0,2,5,6,6,6,12,16,16,15,24,18,30,22
ENSG00000118513,272,114,132,86,132,118,161,50,60,32,15,26,18,20,12,15
ENSG00000118508,176,186,183,220,261,241,229,221,267,301,329,268,401,328,401,442
ENSG00000118507,362,438,444,295,250,245,236,248,297,335,405,280,458,344,587,457
ENSG00000118503,124,99,124,596,427,439,452,211,443,452,616,364,1008,550,1126,1133
ENSG00000118496,2005,2463,2972,2865,3837,3102,3735,2883,2696,2343,2485,2099,2456,2182,2108,1733
ENSG00000118495,89,390,614,1360,552,1205,1007,715,733,1084,1431,836,2376,1177,2653,2362
ENSG00000118491,0,0,3,2,0,1,1,0,1,2,0,5,1,4,0,1
ENSG00000118482,3849,3887,4829,4934,5451,5033,5870,4716,4250,4027,4586,3411,4521,4064,4510,3820
ENSG00000118473,29,2,17,22,96,127,142,120,98,113,128,83,88,96,122,99
ENSG00000118454,983,888,967,1042,1137,1189,1294,1110,1093,966,1202,924,1156,873,1115,860
ENSG00000118432,104,48,56,660,1196,511,373,252,214,191,228,206,311,178,363,260
ENSG00000118420,367,292,297,320,306,295,262,207,234,246,286,165,229,223,252,191
ENSG00000118418,2559,1776,2008,1742,2083,2271,2606,2378,2797,2620,3026,2340,2976,2632,3102,2401
ENSG00000118407,459,26,60,27,170,633,2588,5408,6118,6411,7997,7359,9551,9516,9061,8013
ENSG00000118402,1276,271,643,368,496,521,594,494,521,372,584,410,542,427,510,430
ENSG00000118369,545,207,486,589,650,773,926,1072,886,1094,1195,708,1144,900,1274,928
ENSG00000118363,1900,1280,1536,1358,1949,1540,2034,1433,1729,1275,1341,1258,1509,1310,1460,1301
ENSG00000118322,34,0,0,0,4,7,37,26,15,22,11,14,16,16,10,6
ENSG00000118308,4,4,3,1,6,1,4,9,2,3,1,3,15,8,8,14
ENSG00000118307,5,7,5,10,34,28,18,19,17,23,24,9,29,19,19,8
ENSG00000118298,8343,2003,2227,4106,5059,5153,4184,3020,2034,2007,2173,1073,1737,1327,2449,1408
ENSG00000118292,600,272,359,467,416,527,412,344,231,239,276,145,300,198,398,276
ENSG00000118276,1801,856,1570,881,933,1256,1440,1231,1034,1012,1332,816,1005,759,862,653
ENSG00000118271,7,10,12,14,17,365,2475,9256,11126,11015,12086,11257,6934,5735,2968,1714
ENSG00000118263,1015,1091,2008,967,1301,921,1183,972,1219,1046,1129,1378,1222,1232,980,882
ENSG00000118260,2249,2385,2984,2713,3473,2898,3677,2625,2650,2373,2439,2059,2432,2062,2250,1963
ENSG00000118257,5783,1950,3459,6440,9977,13678,29174,20743,17494,14362,13507,11133,11339,8511,9608,7230
ENSG00000118246,2785,2457,2138,1846,2426,1908,2374,1680,2007,1694,1953,1843,2083,2005,2068,1909
ENSG00000118242,294,445,337,156,279,202,245,146,136,139,101,90,102,79,72,80
ENSG00000118231,20,22,6,6,5,3,1,0,0,0,0,1,0,0,0,0
ENSG00000118217,3012,2506,1902,2849,3361,3717,4862,4786,5028,3902,4263,3426,4330,3706,4200,3549
ENSG00000118200,2714,2753,3116,3098,3775,3919,5479,4509,5239,4216,4762,4563,5531,5023,4883,4296
ENSG00000118197,838,1035,1483,1239,1263,1122,1054,824,842,780,917,738,970,806,856,693
ENSG00000118194,733,285,231,370,630,4926,31832,81300,102918,122803,147269,127886,156463,156809,170359,157695
ENSG00000118193,3102,2756,3845,2634,2975,2940,3975,2376,1684,1192,971,604,1335,892,1626,945
ENSG00000118181,12974,11690,12800,12969,9811,10296,8265,5878,6085,5586,7093,4676,6645,5579,7411,5972
ENSG00000118162,551,409,708,562,603,491,648,340,467,400,311,344,369,328,326,371
ENSG00000118160,696,94,223,169,149,261,151,62,30,39,55,19,48,16,58,75
ENSG00000118156,2,2,1,3,1,3,2,0,2,4,5,0,8,1,8,9
ENSG00000118137,62,20,18,209,1101,2791,9590,9225,10688,7885,5949,7755,2850,4657,4445,4715
ENSG00000118096,288,460,120,261,452,404,414,320,356,367,389,305,472,416,448,447
ENSG00000118058,5849,3576,5037,4805,6897,5879,7156,4705,4599,4326,4441,4006,5241,4583,5068,4762
ENSG00000118046,4104,2486,2929,2835,3286,3204,3684,3442,3007,3535,3545,2513,3369,2585,3298,2942
ENSG00000118017,1,0,0,0,1,4,4,2,4,2,7,0,3,7,5,3
ENSG00000118007,683,1295,2132,1390,2039,1366,2517,1509,1938,1572,1561,1586,1838,1748,1659,1672
ENSG00000118004,13,0,3,30,13,41,44,43,48,80,133,22,97,42,214,152
ENSG00000117984,10050,3327,3454,2895,4770,3624,4707,4243,4236,4165,3966,3696,4306,3469,3450,3415
ENSG00000117971,160,16,542,611,279,206,182,29,7,11,16,4,32,8,76,56
ENSG00000117906,9826,7145,8337,7920,11326,8691,10504,6585,6688,4997,5195,4505,5213,3809,4464,3505
ENSG00000117899,2755,2319,2607,2115,3102,2336,3199,2122,2776,2010,2190,2136,2612,2104,2474,2212
ENSG00000117877,249,374,276,176,219,165,217,108,147,110,107,117,105,104,97,112
ENSG00000117868,5546,1697,2597,3309,2870,2726,3193,2728,3226,2786,3321,2769,3403,3004,3223,2671
ENSG00000117862,5047,3793,2892,3114,4789,3879,3619,2666,2570,2052,2377,1829,2413,1851,2169,1796
ENSG00000117859,3138,3190,3425,3572,4795,4935,6976,6759,7593,6504,7771,5896,8157,6681,7132,5857
ENSG00000117834,5,13,814,217,176,913,362,319,139,199,177,85,67,83,100,68
ENSG00000117791,517,370,330,195,413,345,348,344,394,481,629,434,691,659,936,800
ENSG00000117758,371,413,739,643,672,767,1035,1119,1325,1159,1408,1252,1447,1251,1441,1200
ENSG00000117751,1178,2115,2108,1961,2751,2068,2767,1823,2225,1826,1768,1674,1860,1539,1597,1536
ENSG00000117748,1139,1848,1787,1595,2022,1673,2025,1264,1389,1033,1137,989,1226,1251,1100,1244
ENSG00000117724,25414,16085,20248,17916,21507,18795,24601,14763,11303,7570,6410,4386,8492,5637,9832,6193
ENSG00000117713,8134,8603,11955,12973,17102,14761,20239,13905,13768,12667,12028,11052,13764,11699,12896,12381
ENSG00000117707,214,690,772,1269,1117,1550,1647,1828,2486,3099,3690,3454,3557,4067,3479,3042
ENSG00000117697,1350,2016,2240,1908,2326,1812,2269,1634,1963,1485,1565,1304,1542,1545,1497,1307
ENSG00000117691,905,652,912,864,847,877,931,807,627,553,616,450,533,492,600,512
ENSG00000117682,944,1356,988,929,1338,1094,1492,1081,1245,1138,1095,1077,1340,1200,1247,1151
ENSG00000117676,2064,1741,1788,1268,1726,1508,1675,1302,1301,1187,1258,980,1149,888,1015,816
ENSG00000117650,1217,1517,1552,1921,3611,2660,3502,2142,1692,1036,891,491,889,517,1207,651
ENSG00000117643,1074,344,328,267,204,246,178,441,474,804,1038,762,1288,1109,1708,1453
ENSG00000117640,616,504,737,819,1135,937,1290,1871,2228,2443,2767,2051,2850,2714,3074,2652
ENSG00000117632,14957,13553,17760,16857,23489,19761,23128,14119,14002,10219,10058,8962,12960,11052,12807,10975
ENSG00000117625,1776,1180,1828,2327,4304,3327,4883,3644,4061,3384,3588,3054,3641,3090,3290,2893
ENSG00000117620,764,808,737,1345,1105,1040,991,936,750,660,739,595,760,577,596,480
ENSG00000117616,3188,1260,1863,2182,2386,2991,3338,3308,2580,3531,4118,3085,4459,3445,4721,3743
ENSG00000117614,1225,1430,1356,1341,1910,1551,1717,1318,1396,1274,1538,1185,1582,1276,1610,1212
ENSG00000117602,782,702,893,988,1631,1000,1215,921,981,907,1010,849,935,683,750,557
ENSG00000117601,6,2,6,2,10,10,14,10,19,26,22,24,22,28,39,33
ENSG00000117600,107,145,18,225,178,327,284,180,262,170,129,66,74,50,42,29
ENSG00000117598,232,111,49,395,285,326,169,63,83,56,82,46,82,39,78,68
ENSG00000117597,742,1722,1327,1215,1686,1286,1773,1000,1245,1017,1040,1031,1068,1052,971,912
ENSG00000117595,753,750,770,314,657,513,738,499,721,628,704,579,690,480,413,302
ENSG00000117593,3124,4437,4038,2696,3290,2432,3010,2273,2221,2009,1943,1695,2441,2095,2561,2093
ENSG00000117592,11394,13331,12425,11728,19256,19140,25765,19766,20475,16727,16883,13715,15422,13885,13819,11672
ENSG00000117586,26,38,42,153,335,457,444,472,378,320,342,201,250,253,292,209
ENSG00000117569,2240,1471,2867,2610,2656,2543,3246,2385,2260,2073,2202,1580,2350,2022,2220,1737
ENSG00000117543,871,1152,824,873,720,940,760,695,612,734,942,484,774,665,927,645
ENSG00000117533,845,437,730,840,696,846,698,676,495,576,744,363,673,529,766,528
ENSG00000117528,1351,1516,1826,1450,1753,1731,2194,1573,1953,1499,1907,1715,2222,1962,2139,1944
ENSG00000117525,275,247,885,289,652,757,454,459,494,327,396,527,356,365,326,255
ENSG00000117523,26136,23244,29614,26594,32965,30114,37206,25153,24992,20744,20723,17507,21266,16833,19916,18113
ENSG00000117519,6470,5849,6985,6788,11586,10211,12738,10536,11512,9063,10481,9118,10439,9471,8832,7524
ENSG00000117505,2814,3212,3403,3233,3431,3799,4035,2919,2725,2442,3092,2321,3030,2461,2868,2330
ENSG00000117500,1786,1327,1505,1856,2015,1708,1989,1450,1580,1377,2225,1662,2416,2129,2713,2185
ENSG00000117481,861,1037,859,1063,1120,1101,1135,949,1005,952,1048,831,1156,963,1069,896
ENSG00000117480,730,196,255,269,627,402,679,471,529,541,429,528,506,467,450,443
ENSG00000117479,3838,2002,1538,1144,1320,1339,1558,1341,1291,1067,1347,971,1377,1193,1437,1017
ENSG00000117477,227,348,195,204,456,319,357,250,270,251,263,230,284,306,270,226
ENSG00000117475,564,762,861,772,1080,877,1031,802,1102,935,1016,966,1159,1001,1008,899
ENSG00000117472,1,1,0,2,0,1,4,2,2,0,5,3,3,2,5,9
ENSG00000117461,528,734,1058,868,1260,852,1922,753,922,674,635,792,1062,983,1395,1521
